mac,signal,time,role,phone_brand,dataset,transaction_no,shop_code,product_code,category_code,number_of_items,price,n,clocktime,timediff1,timediff2
ac:f7:f3:10:70:76,,2015-08-03 23:13:50,,,sales,201508035397.0,300.0,1913705.0,10101.0,1.0,6.5,0,1754000000.0,2.0,2.0
ac:f7:f3:11:e1:7a,,2015-07-22 07:30:32,,,sales,201507225121.0,300.0,64000053.0,600101.0,1.0,1.0,0,1753000000.0,47.0,2.0
ac:f7:f3:1b:69:fb,,2015-08-12 13:50:32,,,sales,201508125245.0,300.0,9002326.0,10101.0,1.0,15.0,0,1755000000.0,9.0,6.0
ac:f7:f3:1b:69:fb,,2015-08-12 18:53:16,,,sales,201508125339.0,300.0,13706210.0,90302.0,1.0,10.0,0,1755000000.0,23.0,8.0
ac:f7:f3:1b:69:fb,,2015-08-18 18:22:47,,,sales,201508185331.0,300.0,9002326.0,10101.0,1.0,15.0,0,1756000000.0,0.0,16.0
ac:f7:f3:5b:e1:da,,2015-07-22 08:33:58,,,sales,201507225149.0,300.0,9000551.0,10101.0,2.0,90.0,0,1753000000.0,40.0,0.0
ac:f7:f3:5b:e1:da,,2015-07-22 08:33:58,,,sales,201507225149.0,300.0,7309236.0,220403.0,1.0,2.5,0,1753000000.0,0.0,169.0
ac:f7:f3:5b:e1:da,,2015-08-13 18:43:01,,,sales,201508135292.0,300.0,22090508.0,220202.0,1.0,5.0,0,1755000000.0,17.0,26.0
ac:f7:f3:5c:7e:3d,,2015-09-05 15:10:02,,,sales,201509055227.0,300.0,22222534.0,220203.0,1.0,3.0,0,1757000000.0,5.0,0.0
ac:f7:f3:5c:7e:3d,,2015-09-05 15:10:02,,,sales,201509055227.0,300.0,8788030.0,80301.0,1.0,3.5,0,1757000000.0,0.0,777.0
ac:f7:f3:5e:e4:cb,,2015-09-02 19:19:03,,,sales,201509025231.0,300.0,7003011.0,240101.0,1.0,6.0,0,1757000000.0,12.0,8.0
ac:f7:f3:80:24:da,,2015-08-11 08:25:33,,,sales,201508115121.0,300.0,7308840.0,270201.0,1.0,2.0,0,1755000000.0,39.0,1.0
ac:f7:f3:8e:88:8e,,2015-07-27 23:12:01,,,sales,201507275365.0,300.0,9004610.0,10101.0,1.0,11.0,0,1754000000.0,0.0,0.0
ac:f7:f3:8e:88:8e,,2015-07-27 23:12:01,,,sales,201507275365.0,300.0,9004511.0,10101.0,1.0,23.0,0,1754000000.0,0.0,282.0
ac:f7:f3:8e:88:8e,,2015-07-27 23:12:01,,,sales,201507275365.0,300.0,9004610.0,10101.0,1.0,11.0,0,1754000000.0,13.0,0.0
ac:f7:f3:8e:88:8e,,2015-08-08 20:59:29,,,sales,201508085420.0,300.0,7308475.0,240202.0,1.0,4.0,0,1755000000.0,24.0,0.0
ac:f7:f3:8e:88:8e,,2015-08-08 20:59:29,,,sales,201508085420.0,300.0,1097818.0,10101.0,1.0,14.0,0,1755000000.0,0.0,4.0
ac:f7:f3:8e:88:8e,,2015-08-12 15:38:48,,,sales,201508125282.0,300.0,22222374.0,220203.0,1.0,3.0,0,1755000000.0,1.0,11.0
ac:f7:f3:8e:88:8e,,2015-08-14 22:28:29,,,sales,201508145329.0,300.0,9004849.0,10101.0,1.0,19.0,0,1755000000.0,12.0,15.0
ac:f7:f3:8e:88:8e,,2015-08-14 22:29:10,,,sales,201508145330.0,300.0,7306686.0,220202.0,1.0,3.0,0,1755000000.0,0.0,104.0
ac:f7:f3:8e:88:8e,,2015-08-14 22:29:10,,,sales,201508145330.0,300.0,24001328.0,240103.0,1.0,4.0,0,1755000000.0,26.0,0.0
ac:f7:f3:a0:66:53,,2015-08-13 20:32:31,,,sales,201508135328.0,300.0,7308482.0,240202.0,1.0,4.0,0,1755000000.0,0.0,110.0
ac:f7:f3:a0:66:53,,2015-08-13 20:32:31,,,sales,201508135328.0,300.0,3918470.0,270502.0,1.0,4.0,0,1755000000.0,0.0,0.0
ac:f7:f3:a0:66:53,,2015-08-13 20:32:31,,,sales,201508135328.0,300.0,24001311.0,240201.0,1.0,5.5,0,1755000000.0,12.0,0.0
ac:f7:f3:a2:7d:7d,,2015-08-16 09:46:08,,,sales,201508165147.0,300.0,9000056.0,10101.0,1.0,5.5,0,1755000000.0,15.0,30.0
ac:f7:f3:a3:64:0f,,2015-07-17 19:15:34,,,sales,201507175290.0,300.0,7000959.0,220103.0,1.0,2.5,0,1753000000.0,0.0,5.0
ac:f7:f3:a3:64:0f,,2015-07-17 19:15:51,,,sales,201507175291.0,300.0,9000070.0,10101.0,1.0,5.0,0,1753000000.0,1.0,4.0
ac:f7:f3:a7:78:8b,,2015-08-09 20:04:20,,,sales,201508095358.0,300.0,7001635.0,230201.0,1.0,4.0,0,1755000000.0,8.0,40.0
ac:f7:f3:aa:ff:52,,2015-08-25 23:02:56,,,sales,201508255413.0,300.0,1910193.0,10101.0,1.0,3.0,0,1756000000.0,44.0,0.0
ac:f7:f3:aa:ff:52,,2015-08-25 23:02:56,,,sales,201508255413.0,300.0,1910193.0,10101.0,1.0,3.0,0,1756000000.0,0.0,91.0
ac:f7:f3:aa:ff:e4,,2015-07-19 00:38:25,,,sales,201507195010.0,300.0,22090522.0,220202.0,1.0,4.5,0,1753000000.0,2.0,3.0
ac:f7:f3:aa:ff:e4,,2015-08-12 07:54:39,,,sales,201508125119.0,300.0,64000053.0,600101.0,1.0,1.0,0,1755000000.0,10.0,38.0
ac:f7:f3:aa:ff:e4,,2015-08-13 08:00:54,,,sales,201508135121.0,300.0,7002212.0,270301.0,1.0,3.0,0,1755000000.0,10.0,0.0
ac:f7:f3:aa:ff:e4,,2015-08-13 08:00:54,,,sales,201508135121.0,300.0,7002274.0,270501.0,1.0,3.0,0,1755000000.0,0.0,6.0
ac:f7:f3:aa:ff:e4,,2015-08-15 08:32:38,,,sales,201508155124.0,300.0,7002748.0,270201.0,1.0,2.0,0,1755000000.0,0.0,107.0
ac:f7:f3:aa:ff:e4,,2015-08-15 08:32:38,,,sales,201508155124.0,300.0,7310287.0,270301.0,1.0,3.0,0,1755000000.0,34.0,0.0
ac:f7:f3:aa:ff:e4,,2015-08-26 08:03:49,,,sales,201508265175.0,300.0,7002137.0,270502.0,-1.0,-3.0,0,1756000000.0,3.0,33.0
ac:f7:f3:aa:ff:e4,,2015-09-02 07:54:49,,,sales,201509025087.0,300.0,7000300.0,210101.0,1.0,2.0,0,1757000000.0,13.0,19.0
ac:f7:f3:ac:bb:c3,,2015-07-24 12:45:23,,,sales,201507245181.0,300.0,1091328.0,10101.0,1.0,14.0,0,1753000000.0,3.0,2.0
ac:f7:f3:bb:e7:94,,2015-08-07 08:29:39,,,sales,201508075127.0,300.0,3011430.0,20201.0,1.0,13.0,0,1755000000.0,50.0,25.0
ac:f7:f3:bc:93:e2,,2015-07-28 00:08:14,,,sales,201507285005.0,300.0,9095311.0,90508.0,1.0,1.0,0,1754000000.0,0.0,0.0
ac:f7:f3:bc:93:e2,,2015-07-28 00:08:14,,,sales,201507285005.0,300.0,22090256.0,220203.0,1.0,4.0,0,1754000000.0,0.0,0.0
ac:f7:f3:bc:93:e2,,2015-07-28 00:08:14,,,sales,201507285005.0,300.0,9095311.0,90508.0,1.0,1.0,0,1754000000.0,21.0,0.0
ac:f7:f3:bc:93:e2,,2015-07-28 00:08:14,,,sales,201507285005.0,300.0,7002748.0,270201.0,1.0,2.0,0,1754000000.0,0.0,0.0
ac:f7:f3:bc:93:e2,,2015-07-28 00:08:14,,,sales,201507285005.0,300.0,16001336.0,160102.0,1.0,5.0,0,1754000000.0,0.0,31.0
ac:f7:f3:bc:93:e2,,2015-08-05 11:24:20,,,sales,201508055213.0,300.0,9004917.0,10101.0,1.0,12.0,0,1754000000.0,0.0,2.0
ac:f7:f3:bc:93:e2,,2015-08-05 11:24:20,,,sales,201508055213.0,300.0,7002755.0,270201.0,1.0,2.0,0,1754000000.0,4.0,0.0
ac:f7:f3:bc:93:e2,,2015-08-31 12:17:19,,,sales,201508315176.0,300.0,52031939.0,520201.0,1.0,6.0,0,1757000000.0,10.0,2.0
ac:f7:f3:bc:93:e2,,2015-08-31 12:17:53,,,sales,201508315177.0,300.0,7002755.0,270201.0,1.0,2.0,0,1757000000.0,2.0,0.0
ac:f7:f3:bc:93:e2,,2015-08-31 12:17:53,,,sales,201508315177.0,300.0,9004917.0,10101.0,1.0,12.0,0,1757000000.0,0.0,3.0
ac:f7:f3:bc:e3:33,,2015-07-25 19:57:20,,,sales,201507255302.0,300.0,13010324.0,10301.0,1.0,2.5,0,1753000000.0,1.0,3.0
ac:f7:f3:bc:e3:33,,2015-07-25 19:58:40,,,sales,201507255303.0,300.0,8074256.0,80201.0,1.0,4.0,0,1753000000.0,0.0,0.0
ac:f7:f3:bc:e3:33,,2015-07-25 19:58:40,,,sales,201507255303.0,300.0,9004962.0,10101.0,1.0,16.0,0,1753000000.0,0.0,0.0
ac:f7:f3:bc:e3:33,,2015-07-25 19:58:40,,,sales,201507255303.0,300.0,8788641.0,80601.0,1.0,1.0,0,1753000000.0,5.0,0.0
ac:f7:f3:bc:e3:33,,2015-07-25 19:58:40,,,sales,201507255303.0,300.0,8077196.0,80101.0,1.0,2.0,0,1753000000.0,0.0,0.0
ac:f7:f3:bc:e3:33,,2015-07-25 19:59:41,,,sales,201507255304.0,300.0,64000053.0,600101.0,2.0,2.0,0,1753000000.0,46.0,0.0
ac:f7:f3:bc:e3:33,,2015-07-25 19:59:41,,,sales,201507255304.0,300.0,15040367.0,150202.0,1.0,6.0,0,1753000000.0,0.0,0.0
ac:f7:f3:bc:e3:33,,2015-07-25 19:59:41,,,sales,201507255304.0,300.0,15040367.0,150202.0,1.0,6.0,0,1753000000.0,0.0,124.0
ac:f7:f3:c0:00:21,,2015-09-03 00:20:41,,,sales,201509035005.0,300.0,28869375.0,280201.0,1.0,6.5,0,1757000000.0,3.0,0.0
ac:f7:f3:c0:00:21,,2015-09-03 00:20:41,,,sales,201509035005.0,300.0,28869375.0,280201.0,1.0,6.5,0,1757000000.0,0.0,17.0
ac:f7:f3:c0:00:21,,2015-09-03 00:57:24,,,sales,201509035015.0,300.0,28869375.0,280201.0,1.0,6.5,0,1757000000.0,9.0,0.0
ac:f7:f3:c0:00:21,,2015-09-03 00:57:24,,,sales,201509035015.0,300.0,10014073.0,100305.0,1.0,6.8,0,1757000000.0,0.0,637.0
ac:f7:f3:c1:28:e9,,2015-08-01 19:25:55,,,sales,201508015309.0,300.0,7308482.0,240202.0,1.0,4.0,0,1754000000.0,1.0,3.0
ac:f7:f3:c1:28:e9,,2015-08-01 19:26:35,,,sales,201508015310.0,300.0,7000300.0,210101.0,1.0,2.0,0,1754000000.0,32.0,0.0
ac:f7:f3:c1:28:e9,,2015-08-01 19:26:35,,,sales,201508015310.0,300.0,9004962.0,10101.0,1.0,16.0,0,1754000000.0,0.0,156.0
ac:f7:f3:cb:5d:de,,2015-08-25 09:03:18,,,sales,201508255180.0,300.0,9004511.0,10101.0,1.0,23.0,0,1756000000.0,9.0,1.0
ac:f7:f3:cb:5d:de,,2015-08-25 09:03:31,,,sales,201508255181.0,300.0,2896441.0,260202.0,1.0,2.5,0,1756000000.0,0.0,8.0
ac:f7:f3:cb:5d:de,,2015-08-25 09:03:31,,,sales,201508255181.0,300.0,7004421.0,220201.0,1.0,3.0,0,1756000000.0,2.0,0.0
ac:f7:f3:cb:5d:de,,2015-08-25 09:03:56,,,sales,201508255182.0,300.0,7000126.0,210301.0,1.0,2.0,0,1756000000.0,7.0,3.0
ac:f7:f3:e6:2a:0e,,2015-07-28 13:17:32,,,sales,201507285231.0,300.0,8075215.0,80101.0,2.0,4.0,0,1754000000.0,0.0,0.0
ac:f7:f3:e6:2a:0e,,2015-07-28 13:17:32,,,sales,201507285231.0,300.0,53910561.0,530301.0,1.0,7.5,0,1754000000.0,0.0,36.0
ac:f7:f3:e6:2a:0e,,2015-07-28 13:17:32,,,sales,201507285231.0,300.0,53010360.0,530302.0,1.0,9.5,0,1754000000.0,49.0,0.0
ac:f7:f3:e6:2a:0e,,2015-08-14 20:36:04,,,sales,201508145293.0,300.0,1090192.0,10101.0,1.0,12.0,0,1755000000.0,25.0,0.0
ac:f7:f3:e6:2a:0e,,2015-08-14 20:36:04,,,sales,201508145293.0,300.0,1090192.0,10101.0,1.0,12.0,0,1755000000.0,0.0,39.0
ac:fd:ec:4f:87:ee,,2015-07-26 22:59:42,,,sales,201507265355.0,300.0,9000148.0,10101.0,1.0,26.0,0,1754000000.0,2.0,3.0
ae:a2:52:eb:b2:8f,,2015-08-05 07:54:02,,,sales,201508055139.0,300.0,15801913.0,150101.0,1.0,3.5,0,1754000000.0,3.0,2.0
ae:b6:9c:87:ce:bc,,2015-08-02 17:53:21,,,sales,201508025297.0,300.0,56000818.0,520202.0,1.0,11.0,0,1754000000.0,2.0,0.0
ae:b6:9c:87:ce:bc,,2015-08-02 17:53:21,,,sales,201508025297.0,300.0,56000818.0,520202.0,1.0,11.0,0,1754000000.0,0.0,2.0
ae:d9:bb:4d:8e:bf,,2015-08-02 00:19:48,,,sales,201508025008.0,300.0,7000935.0,220103.0,1.0,4.0,0,1754000000.0,0.0,2.0
ae:d9:bb:4d:8e:bf,,2015-08-02 00:19:48,,,sales,201508025008.0,300.0,7000935.0,220103.0,1.0,4.0,0,1754000000.0,0.0,0.0
ae:d9:bb:4d:8e:bf,,2015-08-02 00:19:48,,,sales,201508025008.0,300.0,64000053.0,600101.0,8.0,8.0,0,1754000000.0,4.0,0.0
ae:d9:bb:4d:8e:bf,,2015-08-02 00:19:48,,,sales,201508025008.0,300.0,1912760.0,10101.0,1.0,19.0,0,1754000000.0,0.0,0.0
b0:34:95:84:eb:80,,2015-07-25 01:22:13,,,sales,201507255014.0,300.0,5906789.0,50102.0,1.0,4.5,0,1753000000.0,5.0,0.0
b0:34:95:84:eb:80,,2015-07-25 01:22:13,,,sales,201507255014.0,300.0,9806139.0,90505.0,1.0,10.0,0,1753000000.0,0.0,0.0
b0:34:95:84:eb:80,,2015-07-25 01:22:13,,,sales,201507255014.0,300.0,8073273.0,60104.0,1.0,2.5,0,1753000000.0,0.0,16.0
b0:45:19:1b:a5:fc,,2015-08-23 11:24:35,,,sales,201508235212.0,300.0,9000148.0,10101.0,1.0,26.0,0,1756000000.0,7.0,0.0
b0:45:19:1b:a5:fc,,2015-08-23 11:24:35,,,sales,201508235212.0,300.0,9000148.0,10101.0,1.0,26.0,0,1756000000.0,0.0,11.0
b0:9f:ba:5e:50:0e,,2015-08-06 08:43:12,,,sales,201508065167.0,300.0,9000490.0,10101.0,3.0,10.5,0,1754000000.0,0.0,28.0
b0:9f:ba:5e:50:0e,,2015-08-06 08:43:12,,,sales,201508065167.0,300.0,9000186.0,10101.0,1.0,7.0,0,1754000000.0,7.0,0.0
b0:9f:ba:5e:50:0e,,2015-08-06 08:46:26,,,sales,201508065170.0,300.0,1912142.0,10101.0,1.0,11.0,0,1754000000.0,39.0,44.0
b0:9f:ba:92:21:af,,2015-08-29 12:51:36,,,sales,201508295206.0,300.0,60000170.0,560604.0,2.0,6.0,0,1756000000.0,13.0,12.0
b0:9f:ba:9e:b6:07,,2015-08-31 18:22:00,,,sales,201508315239.0,300.0,7000126.0,210301.0,2.0,4.0,0,1757000000.0,14.0,1.0
b0:9f:ba:a0:9e:68,,2015-08-20 18:50:05,,,sales,201508205313.0,300.0,22090164.0,220201.0,1.0,4.0,0,1756000000.0,26.0,44.0
b0:9f:ba:ec:a4:8b,,2015-08-16 20:20:26,,,sales,201508165328.0,300.0,7002731.0,270201.0,1.0,2.0,0,1755000000.0,22.0,0.0
b0:9f:ba:ec:a4:8b,,2015-08-16 20:20:26,,,sales,201508165328.0,300.0,7310287.0,270301.0,1.0,3.0,0,1755000000.0,0.0,183.0
b0:9f:ba:ec:a4:8b,,2015-08-17 05:52:07,,,sales,201508175080.0,300.0,7000034.0,210101.0,1.0,2.0,0,1755000000.0,43.0,0.0
b0:9f:ba:ec:a4:8b,,2015-08-17 05:52:07,,,sales,201508175080.0,300.0,7000034.0,210101.0,1.0,2.0,0,1755000000.0,0.0,35.0
b0:c5:59:9d:3a:f8,,2015-08-10 09:11:51,,,sales,201508105146.0,300.0,15040374.0,150202.0,1.0,6.0,0,1755000000.0,43.0,26.0
b0:c5:59:b9:0b:73,,2015-08-07 07:51:24,,,sales,201508075101.0,300.0,7308765.0,210301.0,1.0,2.5,0,1755000000.0,0.0,0.0
b0:c5:59:b9:0b:73,,2015-08-07 07:51:24,,,sales,201508075101.0,300.0,7308765.0,210301.0,1.0,2.5,0,1755000000.0,0.0,8.0
b0:e0:3c:4e:32:18,,2015-08-01 19:36:55,,,sales,201508015314.0,300.0,7000300.0,210101.0,1.0,2.0,0,1754000000.0,2.0,3.0
b0:e0:3c:9c:20:0c,,2015-07-17 08:44:02,,,sales,201507175167.0,300.0,9000308.0,10101.0,1.0,7.5,0,1753000000.0,18.0,49.0
b0:ee:45:4c:6d:4d,,2015-08-27 22:07:33,,,sales,201508275375.0,300.0,1097740.0,10101.0,1.0,15.0,0,1756000000.0,2.0,4.0
b0:ee:45:4c:6d:4d,,2015-08-27 22:08:18,,,sales,201508275376.0,300.0,9002340.0,10101.0,1.0,10.0,0,1756000000.0,0.0,23.0
b0:ee:45:4c:6d:4d,,2015-08-27 22:08:18,,,sales,201508275376.0,300.0,9002340.0,10101.0,1.0,10.0,0,1756000000.0,17.0,0.0
b2:45:8b:8a:27:e7,,2015-08-03 23:53:24,,,sales,201508035405.0,300.0,1098099.0,10101.0,1.0,25.0,0,1754000000.0,3.0,1.0
b2:46:35:72:7d:37,,2015-07-27 09:31:47,,,sales,201507275149.0,300.0,7000300.0,210101.0,1.0,2.0,0,1754000000.0,4.0,0.0
b2:49:6f:5e:02:71,,2015-08-27 13:12:55,,,sales,201508275217.0,300.0,7312410.0,210201.0,1.0,3.0,0,1756000000.0,40.0,5.0
b2:6e:f4:cd:39:32,,2015-08-17 00:58:42,,,sales,201508175015.0,300.0,27060186.0,270501.0,1.0,5.5,0,1755000000.0,0.0,345.0
b2:6e:f4:cd:39:32,,2015-08-17 00:58:42,,,sales,201508175015.0,300.0,15801654.0,150101.0,1.0,4.0,0,1755000000.0,1.0,0.0
b2:6e:f4:cd:39:32,,2015-08-17 00:58:42,,,sales,201508175015.0,300.0,15040640.0,150202.0,1.0,6.0,0,1755000000.0,0.0,0.0
b2:7c:42:77:01:51,,2015-07-30 05:31:02,,,sales,201507305057.0,300.0,4001041.0,50106.0,1.0,5.0,0,1754000000.0,2.0,3.0
b2:7c:42:77:01:51,,2015-07-30 05:31:25,,,sales,201507305058.0,300.0,9003224.0,10101.0,1.0,5.5,0,1754000000.0,2.0,0.0
b2:7c:42:77:01:51,,2015-07-30 05:31:25,,,sales,201507305058.0,300.0,22090164.0,220201.0,1.0,4.0,0,1754000000.0,0.0,0.0
b2:7c:42:77:01:51,,2015-07-30 05:31:25,,,sales,201507305058.0,300.0,24000598.0,230301.0,1.0,5.0,0,1754000000.0,0.0,3.0
b2:95:9b:58:2b:23,,2015-08-02 03:24:42,,,sales,201508025048.0,300.0,1912661.0,10101.0,1.0,17.0,0,1754000000.0,5.0,0.0
b2:c7:f7:11:06:f0,,2015-07-30 08:30:38,,,sales,201507305117.0,300.0,7000492.0,200201.0,1.0,3.0,0,1754000000.0,1.0,1.0
b2:e2:59:b9:f0:ef,,2015-08-20 06:35:07,,,sales,201508205095.0,300.0,7000300.0,210101.0,1.0,2.0,0,1756000000.0,0.0,23.0
b2:e2:59:b9:f0:ef,,2015-08-20 06:35:07,,,sales,201508205095.0,300.0,7000294.0,210101.0,1.0,1.5,0,1756000000.0,34.0,0.0
b4:30:52:19:8b:85,,2015-08-19 17:10:01,,,sales,201508195297.0,300.0,4020981.0,40102.0,1.0,8.0,0,1756000000.0,0.0,243.0
b4:30:52:19:8b:85,,2015-08-19 17:10:01,,,sales,201508195297.0,300.0,4915430.0,40102.0,1.0,8.0,0,1756000000.0,10.0,0.0
b4:30:52:2e:47:8d,,2015-08-05 04:26:22,,,sales,201508055069.0,300.0,2895406.0,220202.0,1.0,3.0,0,1754000000.0,4.0,1.0
b4:30:52:a7:0b:0a,,2015-07-19 19:04:24,,,sales,201507195310.0,300.0,22090508.0,220202.0,1.0,5.0,0,1753000000.0,0.0,5.0
b4:30:52:a7:0b:0a,,2015-07-19 19:05:00,,,sales,201507195311.0,300.0,9004573.0,10101.0,1.0,7.0,0,1753000000.0,0.0,217.0
b4:30:52:a7:0b:0a,,2015-07-19 19:05:00,,,sales,201507195311.0,300.0,9004573.0,10101.0,1.0,7.0,0,1753000000.0,12.0,0.0
b4:30:52:ef:6e:17,,2015-08-07 10:26:07,,,sales,201508075170.0,300.0,9092341.0,90702.0,1.0,1.0,0,1755000000.0,0.0,11.0
b4:30:52:ef:6e:17,,2015-08-07 10:26:07,,,sales,201508075170.0,300.0,9092341.0,90702.0,1.0,1.0,0,1755000000.0,0.0,0.0
b4:30:52:ef:6e:17,,2015-08-07 10:26:07,,,sales,201508075170.0,300.0,1912661.0,10101.0,1.0,17.0,0,1755000000.0,25.0,0.0
b4:52:7e:34:03:36,,2015-08-01 00:35:56,,,sales,201508015017.0,300.0,9000179.0,10101.0,1.0,8.5,0,1754000000.0,2.0,2.0
b4:52:7e:7a:b9:4c,,2015-08-10 20:52:12,,,sales,201508105329.0,300.0,8074256.0,80201.0,2.0,8.0,0,1755000000.0,10.0,11.0
b4:52:7e:7a:b9:4c,,2015-08-10 20:52:57,,,sales,201508105330.0,300.0,9004597.0,10101.0,1.0,11.0,0,1755000000.0,0.0,8.0
b4:52:7e:7a:b9:4c,,2015-08-10 20:52:57,,,sales,201508105330.0,300.0,9098053.0,90302.0,1.0,8.0,0,1755000000.0,34.0,0.0
b4:52:7e:80:59:df,,2015-08-12 12:18:59,,,sales,201508125220.0,300.0,9002326.0,10101.0,1.0,15.0,0,1755000000.0,11.0,46.0
b4:ce:f6:73:ee:0e,,2015-07-19 00:09:32,,,sales,201507195002.0,300.0,10001738.0,280301.0,1.0,4.0,0,1753000000.0,0.0,4.0
b4:ce:f6:73:ee:0e,,2015-07-19 00:09:32,,,sales,201507195002.0,300.0,10001738.0,280301.0,1.0,4.0,0,1753000000.0,1.0,0.0
b4:f0:ab:89:de:cc,,2015-07-20 09:42:22,,,sales,201507205173.0,300.0,27975350.0,270502.0,1.0,4.0,0,1753000000.0,3.0,1.0
b4:f0:ab:96:c6:5a,,2015-07-28 19:39:51,,,sales,201507285317.0,300.0,10009208.0,100105.0,1.0,3.8,0,1754000000.0,0.0,4.0
b4:f0:ab:96:c6:5a,,2015-07-28 19:39:51,,,sales,201507285317.0,300.0,64000053.0,600101.0,4.0,4.0,0,1754000000.0,1.0,0.0
b4:f0:ab:96:c6:5a,,2015-08-01 12:08:16,,,sales,201508015203.0,300.0,9000148.0,10101.0,1.0,26.0,0,1754000000.0,0.0,1.0
b6:6a:0b:41:01:72,,2015-08-12 07:44:21,,,sales,201508125113.0,300.0,2895314.0,220203.0,1.0,3.0,0,1755000000.0,41.0,7.0
b6:75:60:7d:01:b6,,2015-07-31 20:32:15,,,sales,201507315321.0,300.0,9004962.0,10101.0,1.0,16.0,0,1754000000.0,2.0,2.0
b6:91:c0:a3:d9:64,,2015-07-17 23:31:07,,,sales,201507175399.0,300.0,52031731.0,520202.0,1.0,10.5,0,1753000000.0,5.0,0.0
b6:91:c0:a3:d9:64,,2015-07-17 23:32:10,,,sales,201507175400.0,300.0,22090508.0,220202.0,1.0,5.0,0,1753000000.0,13.0,38.0
b6:91:c0:a3:d9:64,,2015-07-17 23:33:36,,,sales,201507175401.0,300.0,9000186.0,10101.0,2.0,14.0,0,1753000000.0,2.0,3.0
b6:bf:72:c7:d1:eb,,2015-08-20 03:42:03,,,sales,201508205058.0,300.0,9096332.0,90302.0,1.0,6.0,0,1756000000.0,14.0,18.0
b8:09:8a:06:bf:9c,,2015-08-11 07:37:16,,,sales,201508115090.0,300.0,9000070.0,10101.0,1.0,5.0,0,1755000000.0,4.0,2.0
b8:09:8a:48:c0:f6,,2015-08-05 18:17:05,,,sales,201508055324.0,300.0,24000116.0,240202.0,1.0,4.0,0,1754000000.0,0.0,15.0
b8:09:8a:48:c0:f6,,2015-08-05 18:17:05,,,sales,201508055324.0,300.0,7000294.0,210101.0,1.0,1.5,0,1754000000.0,10.0,0.0
b8:09:8a:5f:a9:1f,,2015-08-10 18:35:14,,,sales,201508105281.0,300.0,4915461.0,40102.0,1.0,8.0,0,1755000000.0,0.0,58.0
b8:09:8a:5f:a9:1f,,2015-08-10 18:35:14,,,sales,201508105281.0,300.0,7000294.0,210101.0,1.0,1.5,0,1755000000.0,3.0,0.0
b8:09:8a:61:8f:c4,,2015-08-08 17:06:31,,,sales,201508085324.0,300.0,24001250.0,240201.0,1.0,3.0,0,1755000000.0,4.0,3.0
b8:09:8a:65:5f:e1,,2015-08-23 13:45:28,,,sales,201508235253.0,300.0,8000521.0,80301.0,1.0,6.0,0,1756000000.0,6.0,0.0
b8:09:8a:65:5f:e1,,2015-08-23 13:45:28,,,sales,201508235253.0,300.0,8076038.0,80301.0,2.0,6.0,0,1756000000.0,0.0,82.0
b8:09:8a:6e:8b:ab,,2015-07-23 19:32:03,,,sales,201507235302.0,300.0,9011434.0,90517.0,1.0,5.5,0,1753000000.0,3.0,0.0
b8:09:8a:6e:8b:ab,,2015-07-23 19:32:03,,,sales,201507235302.0,300.0,9092761.0,90503.0,1.0,9.5,0,1753000000.0,0.0,2.0
b8:09:8a:6e:8b:ab,,2015-07-23 19:32:59,,,sales,201507235303.0,300.0,26010137.0,260202.0,1.0,4.0,0,1753000000.0,45.0,0.0
b8:09:8a:6e:8b:ab,,2015-07-23 19:32:59,,,sales,201507235303.0,300.0,24001250.0,240201.0,3.0,9.0,0,1753000000.0,0.0,47.0
b8:09:8a:70:bf:0f,,2015-08-09 11:28:34,,,sales,201508095221.0,300.0,15040367.0,150202.0,1.0,6.0,0,1755000000.0,5.0,3.0
b8:5e:7b:97:49:bd,,2015-07-28 16:06:55,,,sales,201507285272.0,300.0,7000126.0,210301.0,1.0,2.0,0,1754000000.0,2.0,3.0
b8:78:2e:ae:64:34,,2015-07-27 02:21:11,,,sales,201507275031.0,300.0,9097612.0,90302.0,1.0,10.0,0,1754000000.0,3.0,1.0
b8:78:2e:ae:64:34,,2015-07-27 02:22:17,,,sales,201507275032.0,300.0,53011107.0,530501.0,1.0,15.0,0,1754000000.0,2.0,2.0
b8:78:2e:ae:64:34,,2015-07-27 02:22:24,,,sales,201507275033.0,300.0,9097612.0,90302.0,1.0,10.0,0,1754000000.0,0.0,4.0
b8:78:2e:ae:64:34,,2015-07-27 02:22:24,,,sales,201507275033.0,300.0,9097612.0,90302.0,1.0,10.0,0,1754000000.0,5.0,0.0
b8:78:2e:ae:64:34,,2015-07-27 02:23:08,,,sales,201507275034.0,300.0,7003011.0,240101.0,1.0,6.0,0,1754000000.0,3.0,0.0
b8:78:2e:ae:64:34,,2015-07-27 02:23:08,,,sales,201507275034.0,300.0,7003011.0,240101.0,1.0,6.0,0,1754000000.0,0.0,1.0
b8:78:2e:ae:64:34,,2015-07-27 02:23:08,,,sales,201507275034.0,300.0,7003011.0,240101.0,1.0,6.0,0,1754000000.0,0.0,0.0
b8:78:2e:ae:64:34,,2015-07-27 02:23:08,,,sales,201507275034.0,300.0,7003011.0,240101.0,1.0,6.0,0,1754000000.0,0.0,0.0
b8:78:2e:ae:64:34,,2015-07-27 04:37:12,,,sales,201507275064.0,300.0,1093643.0,10101.0,1.0,21.0,0,1754000000.0,20.0,0.0
