,mac,showing time,vanish time,duration
10524,18:9e:fc:83:18:e7,2015-08-21 01:31:42,2015-08-21 01:33:39,00:01:57
10525,18:9e:fc:83:18:e7,2015-08-21 06:53:55,2015-08-21 07:00:23,00:06:28
10526,18:9e:fc:83:18:e7,2015-08-26 01:20:40,2015-08-26 01:22:14,00:01:34
10527,8c:be:be:71:6e:06,2015-07-17 23:19:58,2015-07-17 23:28:48,00:08:50
10528,8c:be:be:71:6e:06,2015-07-27 21:31:17,2015-07-27 21:47:37,00:16:20
10529,8c:be:be:71:6e:06,2015-07-27 23:11:07,2015-07-27 23:13:23,00:02:16
10530,8c:be:be:71:6e:06,2015-07-28 00:15:23,2015-07-28 00:16:45,00:01:22
10531,8c:be:be:71:6e:06,2015-07-28 00:49:48,2015-07-28 00:52:07,00:02:19
10532,8c:be:be:71:6e:06,2015-07-31 10:46:01,2015-07-31 11:03:34,00:17:33
10533,8c:be:be:71:6e:06,2015-08-04 22:44:37,2015-08-04 22:45:58,00:01:21
10534,8c:be:be:71:6e:06,2015-08-05 13:38:17,2015-08-05 14:04:08,00:25:51
10535,8c:be:be:71:6e:06,2015-08-13 08:49:48,2015-08-13 09:11:30,00:21:42
10536,8c:be:be:71:6e:06,2015-08-15 08:45:42,2015-08-15 08:46:48,00:01:06
10537,8c:be:be:71:6e:06,2015-08-16 08:46:02,2015-08-16 08:47:05,00:01:03
10538,8c:be:be:71:6e:06,2015-08-17 21:13:31,2015-08-17 21:18:31,00:05:00
10539,8c:be:be:71:6e:06,2015-08-24 22:02:11,2015-08-24 22:13:12,00:11:01
10540,8c:be:be:71:6e:06,2015-08-31 19:31:16,2015-08-31 19:32:23,00:01:07
10541,8c:be:be:71:6e:06,2015-09-05 00:44:15,2015-09-05 01:07:07,00:22:52
10542,18:dc:56:7c:cc:2c,2015-07-30 11:16:27,2015-07-30 11:18:14,00:01:47
10543,18:dc:56:7c:cc:2c,2015-08-04 23:14:01,2015-08-04 23:17:35,00:03:34
10544,18:dc:56:7c:cc:2c,2015-08-07 00:22:49,2015-08-07 00:24:54,00:02:05
10545,18:dc:56:7c:cc:2c,2015-08-13 19:21:39,2015-08-13 19:33:33,00:11:54
10546,18:dc:56:7c:cc:2c,2015-08-15 09:58:46,2015-08-15 10:03:12,00:04:26
10547,18:dc:56:7c:cc:2c,2015-08-25 10:17:01,2015-08-25 10:27:00,00:09:59
10548,18:dc:56:7c:cc:2c,2015-08-29 10:05:05,2015-08-29 10:06:49,00:01:44
10549,ec:5a:86:4e:aa:5a,2015-07-19 17:50:18,2015-07-19 17:53:38,00:03:20
10550,ec:5a:86:4e:aa:5a,2015-07-23 16:25:11,2015-07-23 16:30:21,00:05:10
10551,ec:5a:86:4e:aa:5a,2015-07-24 19:45:33,2015-07-24 19:46:50,00:01:17
10552,ec:5a:86:4e:aa:5a,2015-07-25 08:09:05,2015-07-25 08:11:11,00:02:06
10553,ec:5a:86:4e:aa:5a,2015-07-25 21:54:28,2015-07-25 21:55:41,00:01:13
10554,ec:5a:86:4e:aa:5a,2015-07-26 20:05:15,2015-07-26 20:09:54,00:04:39
10555,ec:5a:86:4e:aa:5a,2015-07-28 09:51:15,2015-07-28 10:41:22,00:50:07
10556,ec:5a:86:4e:aa:5a,2015-07-28 19:29:18,2015-07-28 19:30:45,00:01:27
10557,ec:5a:86:4e:aa:5a,2015-07-31 10:44:44,2015-07-31 10:49:56,00:05:12
10558,ec:5a:86:4e:aa:5a,2015-08-02 16:40:02,2015-08-02 16:43:57,00:03:55
10559,ec:5a:86:4e:aa:5a,2015-08-02 19:42:50,2015-08-02 19:46:24,00:03:34
10560,ec:5a:86:4e:aa:5a,2015-08-03 17:12:02,2015-08-03 17:40:33,00:28:31
10561,ec:5a:86:4e:aa:5a,2015-08-04 14:39:55,2015-08-04 14:43:23,00:03:28
10562,ec:5a:86:4e:aa:5a,2015-08-05 11:32:44,2015-08-05 11:38:30,00:05:46
10563,ec:5a:86:4e:aa:5a,2015-08-05 20:12:43,2015-08-05 20:16:08,00:03:25
10564,ec:5a:86:4e:aa:5a,2015-08-06 19:56:01,2015-08-06 20:01:05,00:05:04
10565,ec:5a:86:4e:aa:5a,2015-08-07 21:59:55,2015-08-07 22:29:06,00:29:11
10566,ec:5a:86:4e:aa:5a,2015-08-11 17:24:52,2015-08-11 17:26:09,00:01:17
10567,ec:5a:86:4e:aa:5a,2015-08-11 18:26:40,2015-08-11 18:28:58,00:02:18
10568,ec:5a:86:4e:aa:5a,2015-08-14 18:36:22,2015-08-14 18:37:31,00:01:09
10569,ec:5a:86:4e:aa:5a,2015-08-15 11:16:16,2015-08-15 12:00:28,00:44:12
10570,ec:5a:86:4e:aa:5a,2015-08-17 13:41:56,2015-08-17 13:43:09,00:01:13
10571,ec:5a:86:4e:aa:5a,2015-08-18 08:32:17,2015-08-18 08:36:41,00:04:24
10572,ec:5a:86:4e:aa:5a,2015-08-21 13:45:45,2015-08-21 13:47:55,00:02:10
10573,ec:5a:86:4e:aa:5a,2015-08-21 16:09:49,2015-08-21 16:15:31,00:05:42
10574,ec:5a:86:4e:aa:5a,2015-08-23 08:31:27,2015-08-23 08:35:49,00:04:22
10575,ec:5a:86:4e:aa:5a,2015-08-27 21:20:30,2015-08-27 21:24:33,00:04:03
10576,ec:5a:86:4e:aa:5a,2015-08-29 09:11:31,2015-08-29 09:14:11,00:02:40
10577,ec:5a:86:4e:aa:5a,2015-08-30 17:08:54,2015-08-30 17:11:35,00:02:41
10578,ec:5a:86:4e:aa:5a,2015-08-30 19:01:46,2015-08-30 19:07:23,00:05:37
10579,ec:5a:86:4e:aa:5a,2015-08-30 20:20:06,2015-08-30 20:33:51,00:13:45
10580,ec:5a:86:4e:aa:5a,2015-09-04 15:03:03,2015-09-04 15:14:11,00:11:08
10581,ec:5a:86:4e:aa:5a,2015-09-04 17:56:38,2015-09-04 18:01:19,00:04:41
10582,ec:5a:86:4e:aa:5a,2015-09-05 09:15:16,2015-09-05 09:16:51,00:01:35
10583,ec:5a:86:4e:aa:5a,2015-09-05 19:14:46,2015-09-05 19:19:37,00:04:51
10584,ec:5a:86:4e:aa:5a,2015-09-05 23:07:16,2015-09-05 23:09:48,00:02:32
10585,5c:97:f3:68:ae:1a,2015-07-29 12:02:19,2015-07-29 12:20:27,00:18:08
10586,5c:97:f3:68:ae:1a,2015-07-31 08:48:38,2015-07-31 08:52:21,00:03:43
10587,3c:a1:0d:d0:2c:0a,2015-07-30 06:40:55,2015-07-30 06:43:07,00:02:12
10588,3c:a1:0d:d0:2c:0a,2015-08-06 06:46:28,2015-08-06 06:54:31,00:08:03
10589,3c:a1:0d:d0:2c:0a,2015-08-07 06:43:56,2015-08-07 06:46:23,00:02:27
10590,3c:a1:0d:d0:2c:0a,2015-08-12 06:40:10,2015-08-12 06:56:10,00:16:00
10591,3c:a1:0d:d0:2c:0a,2015-08-14 06:45:39,2015-08-14 06:52:21,00:06:42
10592,3c:a1:0d:d0:2c:0a,2015-08-15 06:50:22,2015-08-15 06:58:33,00:08:11
10593,3c:a1:0d:d0:2c:0a,2015-08-16 06:54:48,2015-08-16 06:56:37,00:01:49
10594,3c:a1:0d:d0:2c:0a,2015-08-17 06:44:27,2015-08-17 07:09:48,00:25:21
10595,3c:a1:0d:d0:2c:0a,2015-08-25 06:44:28,2015-08-25 06:50:44,00:06:16
10596,3c:a1:0d:d0:2c:0a,2015-09-01 21:24:37,2015-09-01 21:25:48,00:01:11
10597,28:e3:1f:8f:7b:9f,2015-07-18 21:32:33,2015-07-18 21:36:52,00:04:19
10598,28:e3:1f:8f:7b:9f,2015-08-31 20:52:37,2015-08-31 20:58:59,00:06:22
10599,30:9b:ad:b7:3a:e9,2015-07-30 16:11:56,2015-07-30 16:18:31,00:06:35
10600,30:9b:ad:b7:3a:e9,2015-08-03 17:31:17,2015-08-03 17:52:56,00:21:39
10601,34:80:b3:7e:5e:15,2015-07-16 18:53:31,2015-07-16 19:00:51,00:07:20
10602,34:80:b3:7e:5e:15,2015-07-16 19:34:27,2015-07-16 21:48:23,02:13:56
10603,34:80:b3:7e:5e:15,2015-07-16 23:11:35,2015-07-16 23:38:18,00:26:43
10604,34:80:b3:7e:5e:15,2015-07-17 18:21:33,2015-07-17 18:23:03,00:01:30
10605,34:80:b3:7e:5e:15,2015-07-17 20:15:00,2015-07-17 20:22:56,00:07:56
10606,34:80:b3:7e:5e:15,2015-07-17 21:37:13,2015-07-17 21:53:59,00:16:46
10607,34:80:b3:7e:5e:15,2015-07-18 02:41:20,2015-07-18 03:20:38,00:39:18
10608,34:80:b3:7e:5e:15,2015-07-18 17:57:15,2015-07-18 18:02:53,00:05:38
10609,34:80:b3:7e:5e:15,2015-07-18 20:44:35,2015-07-18 20:56:01,00:11:26
10610,34:80:b3:7e:5e:15,2015-07-18 22:32:07,2015-07-18 22:48:37,00:16:30
10611,34:80:b3:7e:5e:15,2015-07-18 23:29:45,2015-07-19 01:13:36,01:43:51
10612,34:80:b3:7e:5e:15,2015-07-19 03:20:10,2015-07-19 04:23:38,01:03:28
10613,34:80:b3:7e:5e:15,2015-07-19 18:04:46,2015-07-19 18:05:58,00:01:12
10614,34:80:b3:7e:5e:15,2015-07-19 20:00:16,2015-07-19 21:56:13,01:55:57
10615,34:80:b3:7e:5e:15,2015-07-19 23:30:45,2015-07-19 23:51:35,00:20:50
10616,34:80:b3:7e:5e:15,2015-07-20 00:22:48,2015-07-20 00:49:44,00:26:56
10617,34:80:b3:7e:5e:15,2015-07-20 01:29:48,2015-07-20 02:20:19,00:50:31
10618,34:80:b3:7e:5e:15,2015-07-20 03:12:45,2015-07-20 04:11:56,00:59:11
10619,34:80:b3:7e:5e:15,2015-07-20 18:00:36,2015-07-20 18:03:47,00:03:11
10620,34:80:b3:7e:5e:15,2015-07-21 00:50:07,2015-07-21 01:14:23,00:24:16
10621,34:80:b3:7e:5e:15,2015-07-23 00:54:56,2015-07-23 01:24:43,00:29:47
10622,34:80:b3:7e:5e:15,2015-07-23 06:39:01,2015-07-23 06:44:02,00:05:01
10623,34:80:b3:7e:5e:15,2015-07-23 17:54:12,2015-07-23 17:56:02,00:01:50
10624,34:80:b3:7e:5e:15,2015-07-23 18:43:05,2015-07-23 18:45:25,00:02:20
10625,34:80:b3:7e:5e:15,2015-07-23 20:49:19,2015-07-23 21:14:53,00:25:34
10626,34:80:b3:7e:5e:15,2015-07-24 04:02:40,2015-07-24 04:25:35,00:22:55
10627,34:80:b3:7e:5e:15,2015-07-24 06:34:32,2015-07-24 06:41:21,00:06:49
10628,34:80:b3:7e:5e:15,2015-07-25 05:24:20,2015-07-25 05:25:42,00:01:22
10629,34:80:b3:7e:5e:15,2015-07-25 20:52:39,2015-07-25 21:31:33,00:38:54
10630,34:80:b3:7e:5e:15,2015-07-25 22:30:30,2015-07-25 22:50:47,00:20:17
10631,34:80:b3:7e:5e:15,2015-07-26 00:43:25,2015-07-26 01:12:27,00:29:02
10632,34:80:b3:7e:5e:15,2015-07-26 06:31:14,2015-07-26 06:49:21,00:18:07
10633,34:80:b3:7e:5e:15,2015-07-26 18:18:32,2015-07-26 18:39:08,00:20:36
10634,34:80:b3:7e:5e:15,2015-07-26 19:37:25,2015-07-26 21:33:49,01:56:24
10635,34:80:b3:7e:5e:15,2015-07-26 22:31:40,2015-07-26 22:53:26,00:21:46
10636,34:80:b3:7e:5e:15,2015-07-27 00:08:41,2015-07-27 00:09:59,00:01:18
10637,34:80:b3:7e:5e:15,2015-07-27 02:14:20,2015-07-27 03:03:04,00:48:44
10638,34:80:b3:7e:5e:15,2015-07-28 00:19:32,2015-07-28 01:18:56,00:59:24
10639,34:80:b3:7e:5e:15,2015-07-28 03:08:46,2015-07-28 05:27:23,02:18:37
10640,34:80:b3:7e:5e:15,2015-07-28 18:48:53,2015-07-28 20:39:28,01:50:35
10641,34:80:b3:7e:5e:15,2015-07-28 23:22:55,2015-07-29 00:45:49,01:22:54
10642,34:80:b3:7e:5e:15,2015-07-29 03:23:39,2015-07-29 04:25:49,01:02:10
10643,34:80:b3:7e:5e:15,2015-07-29 18:11:02,2015-07-29 18:13:17,00:02:15
10644,34:80:b3:7e:5e:15,2015-07-30 02:20:59,2015-07-30 03:16:31,00:55:32
10645,34:80:b3:7e:5e:15,2015-07-30 04:17:22,2015-07-30 05:35:44,01:18:22
10646,34:80:b3:7e:5e:15,2015-07-30 20:17:14,2015-07-30 20:34:18,00:17:04
10647,34:80:b3:7e:5e:15,2015-07-31 20:56:43,2015-07-31 21:12:29,00:15:46
10648,34:80:b3:7e:5e:15,2015-08-01 00:21:21,2015-08-01 00:31:51,00:10:30
10649,34:80:b3:7e:5e:15,2015-08-01 01:16:29,2015-08-01 02:07:05,00:50:36
10650,34:80:b3:7e:5e:15,2015-08-01 17:43:52,2015-08-01 17:56:12,00:12:20
10651,34:80:b3:7e:5e:15,2015-08-01 19:19:18,2015-08-01 22:06:23,02:47:05
10652,34:80:b3:7e:5e:15,2015-08-01 23:12:29,2015-08-02 01:48:06,02:35:37
10653,34:80:b3:7e:5e:15,2015-08-02 02:18:30,2015-08-02 02:20:43,00:02:13
10654,34:80:b3:7e:5e:15,2015-08-02 02:50:49,2015-08-02 03:18:26,00:27:37
10655,34:80:b3:7e:5e:15,2015-08-02 03:52:36,2015-08-02 05:14:00,01:21:24
10656,34:80:b3:7e:5e:15,2015-08-02 05:56:18,2015-08-02 06:09:27,00:13:09
10657,34:80:b3:7e:5e:15,2015-08-03 21:25:14,2015-08-03 22:11:20,00:46:06
10658,34:80:b3:7e:5e:15,2015-08-03 22:48:40,2015-08-03 23:47:40,00:59:00
10659,34:80:b3:7e:5e:15,2015-08-04 00:31:57,2015-08-04 01:44:37,01:12:40
10660,34:80:b3:7e:5e:15,2015-08-04 03:56:17,2015-08-04 04:25:35,00:29:18
10661,34:80:b3:7e:5e:15,2015-08-04 05:15:30,2015-08-04 05:25:39,00:10:09
10662,34:80:b3:7e:5e:15,2015-08-04 06:12:14,2015-08-04 06:15:21,00:03:07
10663,34:80:b3:7e:5e:15,2015-08-04 21:38:52,2015-08-04 21:49:08,00:10:16
10664,34:80:b3:7e:5e:15,2015-08-04 22:20:51,2015-08-04 22:37:48,00:16:57
10665,34:80:b3:7e:5e:15,2015-08-05 02:19:04,2015-08-05 02:51:37,00:32:33
10666,34:80:b3:7e:5e:15,2015-08-05 03:25:12,2015-08-05 05:20:35,01:55:23
10667,34:80:b3:7e:5e:15,2015-08-05 19:11:26,2015-08-05 20:14:00,01:02:34
10668,34:80:b3:7e:5e:15,2015-08-05 20:44:45,2015-08-05 20:55:09,00:10:24
10669,34:80:b3:7e:5e:15,2015-08-05 22:40:55,2015-08-06 00:06:29,01:25:34
10670,34:80:b3:7e:5e:15,2015-08-06 02:40:50,2015-08-06 02:55:57,00:15:07
10671,34:80:b3:7e:5e:15,2015-08-06 04:16:25,2015-08-06 04:36:09,00:19:44
10672,34:80:b3:7e:5e:15,2015-08-06 05:06:17,2015-08-06 05:10:59,00:04:42
10673,34:80:b3:7e:5e:15,2015-08-06 20:35:39,2015-08-06 21:28:26,00:52:47
10674,34:80:b3:7e:5e:15,2015-08-06 23:05:38,2015-08-06 23:33:20,00:27:42
10675,34:80:b3:7e:5e:15,2015-08-07 00:07:32,2015-08-07 00:21:33,00:14:01
10676,34:80:b3:7e:5e:15,2015-08-07 01:13:41,2015-08-07 01:18:41,00:05:00
10677,34:80:b3:7e:5e:15,2015-08-07 02:10:28,2015-08-07 03:31:27,01:20:59
10678,34:80:b3:7e:5e:15,2015-08-07 04:26:48,2015-08-07 05:09:17,00:42:29
10679,34:80:b3:7e:5e:15,2015-08-07 20:03:46,2015-08-07 20:19:02,00:15:16
10680,34:80:b3:7e:5e:15,2015-08-07 21:23:34,2015-08-07 21:38:34,00:15:00
10681,34:80:b3:7e:5e:15,2015-08-08 00:49:48,2015-08-08 01:53:26,01:03:38
10682,34:80:b3:7e:5e:15,2015-08-08 08:35:31,2015-08-08 08:38:26,00:02:55
10683,34:80:b3:7e:5e:15,2015-08-08 21:05:44,2015-08-08 21:31:11,00:25:27
10684,34:80:b3:7e:5e:15,2015-08-08 23:23:59,2015-08-09 01:51:38,02:27:39
10685,34:80:b3:7e:5e:15,2015-08-09 23:52:43,2015-08-10 00:20:12,00:27:29
10686,34:80:b3:7e:5e:15,2015-08-11 04:23:08,2015-08-11 04:55:04,00:31:56
10687,34:80:b3:7e:5e:15,2015-08-11 22:28:56,2015-08-11 23:06:58,00:38:02
10688,34:80:b3:7e:5e:15,2015-08-12 00:34:17,2015-08-12 01:46:51,01:12:34
10689,34:80:b3:7e:5e:15,2015-08-12 02:19:23,2015-08-12 04:14:40,01:55:17
10690,34:80:b3:7e:5e:15,2015-08-12 04:59:28,2015-08-12 05:07:58,00:08:30
10691,34:80:b3:7e:5e:15,2015-08-12 20:13:14,2015-08-12 20:14:35,00:01:21
10692,34:80:b3:7e:5e:15,2015-08-12 22:25:29,2015-08-12 23:28:35,01:03:06
10693,34:80:b3:7e:5e:15,2015-08-13 00:04:00,2015-08-13 00:14:02,00:10:02
10694,34:80:b3:7e:5e:15,2015-08-13 00:50:19,2015-08-13 03:55:26,03:05:07
10695,34:80:b3:7e:5e:15,2015-08-13 04:28:30,2015-08-13 04:53:45,00:25:15
10696,34:80:b3:7e:5e:15,2015-08-14 01:51:17,2015-08-14 03:26:05,01:34:48
10697,34:80:b3:7e:5e:15,2015-08-14 05:52:57,2015-08-14 05:55:21,00:02:24
10698,34:80:b3:7e:5e:15,2015-08-14 19:26:01,2015-08-14 19:36:06,00:10:05
10699,34:80:b3:7e:5e:15,2015-08-14 21:50:31,2015-08-14 22:02:26,00:11:55
10700,34:80:b3:7e:5e:15,2015-08-14 22:39:40,2015-08-14 23:00:21,00:20:41
10701,34:80:b3:7e:5e:15,2015-08-14 23:35:40,2015-08-15 00:28:27,00:52:47
10702,34:80:b3:7e:5e:15,2015-08-15 04:03:26,2015-08-15 04:45:29,00:42:03
10703,34:80:b3:7e:5e:15,2015-08-15 05:31:08,2015-08-15 06:01:28,00:30:20
10704,34:80:b3:7e:5e:15,2015-08-15 23:42:15,2015-08-16 00:11:10,00:28:55
10705,34:80:b3:7e:5e:15,2015-08-16 01:32:30,2015-08-16 02:05:58,00:33:28
10706,34:80:b3:7e:5e:15,2015-08-16 20:58:19,2015-08-16 21:41:36,00:43:17
10707,34:80:b3:7e:5e:15,2015-08-16 22:34:55,2015-08-16 22:36:48,00:01:53
10708,34:80:b3:7e:5e:15,2015-08-17 03:12:32,2015-08-17 04:11:23,00:58:51
10709,34:80:b3:7e:5e:15,2015-08-17 19:52:10,2015-08-17 20:46:36,00:54:26
10710,34:80:b3:7e:5e:15,2015-08-18 01:23:56,2015-08-18 02:05:26,00:41:30
10711,34:80:b3:7e:5e:15,2015-08-18 03:03:01,2015-08-18 03:08:05,00:05:04
10712,34:80:b3:7e:5e:15,2015-08-18 22:21:14,2015-08-18 22:38:37,00:17:23
10713,34:80:b3:7e:5e:15,2015-08-18 23:11:30,2015-08-18 23:51:10,00:39:40
10714,34:80:b3:7e:5e:15,2015-08-20 20:12:54,2015-08-20 22:04:19,01:51:25
10715,34:80:b3:7e:5e:15,2015-08-22 02:45:16,2015-08-22 02:53:42,00:08:26
10716,34:80:b3:7e:5e:15,2015-08-23 03:37:10,2015-08-23 03:58:04,00:20:54
10717,34:80:b3:7e:5e:15,2015-08-23 22:17:04,2015-08-23 22:32:04,00:15:00
10718,34:80:b3:7e:5e:15,2015-08-24 02:41:09,2015-08-24 03:27:47,00:46:38
10719,ba:13:72:3c:ef:99,2015-08-29 00:22:12,2015-08-29 00:23:42,00:01:30
10720,b8:09:8a:6e:8b:ab,2015-07-20 17:58:17,2015-07-20 17:59:35,00:01:18
10721,b8:09:8a:6e:8b:ab,2015-07-20 18:39:05,2015-07-20 18:40:13,00:01:08
10722,b8:09:8a:6e:8b:ab,2015-07-25 09:06:30,2015-07-25 09:11:09,00:04:39
10723,b8:09:8a:6e:8b:ab,2015-07-26 10:23:42,2015-07-26 10:32:17,00:08:35
10724,b8:09:8a:6e:8b:ab,2015-07-31 09:17:46,2015-07-31 09:22:53,00:05:07
10725,b8:09:8a:6e:8b:ab,2015-08-27 16:05:33,2015-08-27 16:09:16,00:03:43
10726,f0:6b:ca:af:c9:be,2015-07-17 04:51:59,2015-07-17 05:53:24,01:01:25
10727,f0:6b:ca:af:c9:be,2015-07-27 00:25:02,2015-07-27 00:51:40,00:26:38
10728,f0:6b:ca:af:c9:be,2015-07-27 01:32:15,2015-07-27 01:38:25,00:06:10
10729,00:22:6d:b3:88:ea,2015-07-24 20:05:05,2015-07-24 20:07:15,00:02:10
10730,00:22:6d:b3:88:ea,2015-08-08 21:33:36,2015-08-08 21:42:54,00:09:18
10731,00:22:6d:b3:88:ea,2015-08-08 23:13:54,2015-08-08 23:23:13,00:09:19
10732,00:22:6d:b3:88:ea,2015-08-14 10:58:25,2015-08-14 11:20:14,00:21:49
10733,00:22:6d:b3:88:ea,2015-08-15 21:27:16,2015-08-15 22:19:55,00:52:39
10734,00:22:6d:b3:88:ea,2015-08-15 22:49:59,2015-08-15 23:11:50,00:21:51
10735,00:22:6d:b3:88:ea,2015-08-18 17:57:18,2015-08-18 18:10:48,00:13:30
10736,00:22:6d:b3:88:ea,2015-08-19 22:42:06,2015-08-19 23:51:22,01:09:16
10737,00:22:6d:b3:88:ea,2015-08-23 11:41:53,2015-08-23 11:45:19,00:03:26
10738,00:22:6d:b3:88:ea,2015-08-23 20:36:48,2015-08-23 20:40:16,00:03:28
10739,64:9a:be:54:a8:b0,2015-08-05 18:43:51,2015-08-05 18:49:10,00:05:19
10740,64:9a:be:54:a8:b0,2015-08-06 14:27:42,2015-08-06 14:30:04,00:02:22
10741,64:9a:be:54:a8:b0,2015-09-03 23:24:05,2015-09-03 23:25:14,00:01:09
10742,ac:3c:0b:02:9b:fb,2015-07-26 22:52:09,2015-07-26 22:53:41,00:01:32
10743,ac:3c:0b:02:9b:fb,2015-07-27 00:46:35,2015-07-27 00:47:42,00:01:07
10744,ac:3c:0b:02:9b:fb,2015-08-03 02:17:18,2015-08-03 02:22:17,00:04:59
10745,ac:3c:0b:02:9b:fb,2015-08-08 00:05:40,2015-08-08 00:06:59,00:01:19
10746,ac:3c:0b:02:9b:fb,2015-08-09 23:29:31,2015-08-09 23:41:11,00:11:40
10747,ac:3c:0b:02:9b:fb,2015-08-11 01:53:35,2015-08-11 01:55:45,00:02:10
10748,ac:3c:0b:02:9b:fb,2015-08-16 23:55:30,2015-08-16 23:56:31,00:01:01
10749,ac:3c:0b:02:9b:fb,2015-08-18 00:41:25,2015-08-18 00:44:02,00:02:37
10750,ac:3c:0b:02:9b:fb,2015-08-18 13:16:00,2015-08-18 13:17:24,00:01:24
10751,ac:3c:0b:02:9b:fb,2015-08-18 22:00:27,2015-08-18 22:05:04,00:04:37
10752,ac:3c:0b:02:9b:fb,2015-08-31 02:02:49,2015-08-31 02:13:04,00:10:15
10753,ac:3c:0b:02:9b:fb,2015-09-01 01:25:51,2015-09-01 01:41:18,00:15:27
10754,5c:96:9d:db:72:ea,2015-08-05 11:59:25,2015-08-05 12:00:32,00:01:07
10755,5c:96:9d:db:72:ea,2015-08-05 14:15:12,2015-08-05 14:16:13,00:01:01
10756,5c:96:9d:db:72:ea,2015-08-06 07:55:28,2015-08-06 08:03:47,00:08:19
10757,5c:96:9d:db:72:ea,2015-08-08 10:31:56,2015-08-08 10:34:26,00:02:30
10758,5c:96:9d:db:72:ea,2015-08-11 10:01:44,2015-08-11 10:07:23,00:05:39
10759,5c:96:9d:db:72:ea,2015-08-15 08:50:39,2015-08-15 09:01:09,00:10:30
10760,5c:96:9d:db:72:ea,2015-09-05 09:39:48,2015-09-05 09:45:18,00:05:30
10761,5c:f7:c3:4f:a4:52,2015-07-18 11:56:51,2015-07-18 12:00:55,00:04:04
10762,5c:f7:c3:4f:a4:52,2015-07-18 20:17:27,2015-07-18 20:23:53,00:06:26
10763,5c:f7:c3:4f:a4:52,2015-07-25 21:30:52,2015-07-25 21:36:32,00:05:40
10764,5c:f7:c3:4f:a4:52,2015-09-01 18:53:21,2015-09-01 19:02:52,00:09:31
10765,9c:a9:e4:e5:99:12,2015-07-31 11:29:23,2015-07-31 11:30:46,00:01:23
10766,9c:a9:e4:e5:99:12,2015-08-24 10:52:54,2015-08-24 10:54:46,00:01:52
10767,18:59:36:f6:d3:9b,2015-07-18 10:03:20,2015-07-18 11:13:43,01:10:23
10768,18:59:36:f6:d3:9b,2015-07-20 19:25:53,2015-07-20 19:52:02,00:26:09
10769,18:59:36:f6:d3:9b,2015-07-26 17:32:57,2015-07-26 17:44:27,00:11:30
10770,18:59:36:f6:d3:9b,2015-07-28 15:37:56,2015-07-28 15:42:19,00:04:23
10771,18:59:36:f6:d3:9b,2015-07-29 08:21:16,2015-07-29 08:40:15,00:18:59
10772,18:59:36:f6:d3:9b,2015-07-29 10:59:11,2015-07-29 11:26:40,00:27:29
10773,18:59:36:f6:d3:9b,2015-07-31 08:39:27,2015-07-31 08:51:50,00:12:23
10774,18:59:36:f6:d3:9b,2015-08-05 17:48:24,2015-08-05 18:17:53,00:29:29
10775,18:59:36:f6:d3:9b,2015-08-06 09:14:18,2015-08-06 09:19:19,00:05:01
10776,18:59:36:f6:d3:9b,2015-08-07 10:05:14,2015-08-07 10:21:51,00:16:37
10777,18:59:36:f6:d3:9b,2015-08-07 11:04:11,2015-08-07 11:23:28,00:19:17
10778,18:59:36:f6:d3:9b,2015-08-07 15:42:45,2015-08-07 16:08:45,00:26:00
10779,18:59:36:f6:d3:9b,2015-08-07 18:37:03,2015-08-07 19:24:14,00:47:11
10780,18:59:36:f6:d3:9b,2015-08-08 17:03:54,2015-08-08 17:21:22,00:17:28
10781,18:59:36:f6:d3:9b,2015-08-09 07:53:36,2015-08-09 09:21:47,01:28:11
10782,18:59:36:f6:d3:9b,2015-08-10 12:22:16,2015-08-10 12:34:05,00:11:49
10783,18:59:36:f6:d3:9b,2015-08-11 08:30:11,2015-08-11 08:55:07,00:24:56
10784,18:59:36:f6:d3:9b,2015-08-11 14:14:46,2015-08-11 14:35:32,00:20:46
10785,18:59:36:f6:d3:9b,2015-08-12 08:31:54,2015-08-12 08:59:10,00:27:16
10786,18:59:36:f6:d3:9b,2015-08-12 12:28:49,2015-08-12 12:58:25,00:29:36
10787,18:59:36:f6:d3:9b,2015-08-13 09:26:25,2015-08-13 09:48:56,00:22:31
10788,18:59:36:f6:d3:9b,2015-08-14 11:12:45,2015-08-14 11:48:46,00:36:01
10789,18:59:36:f6:d3:9b,2015-08-17 16:24:38,2015-08-17 16:47:58,00:23:20
10790,18:59:36:f6:d3:9b,2015-08-17 17:25:31,2015-08-17 17:54:31,00:29:00
10791,18:59:36:f6:d3:9b,2015-08-18 07:46:19,2015-08-18 08:11:15,00:24:56
10792,18:59:36:f6:d3:9b,2015-08-26 10:40:03,2015-08-26 10:57:21,00:17:18
10793,18:59:36:f6:d3:9b,2015-08-26 14:09:43,2015-08-26 14:34:39,00:24:56
10794,18:59:36:f6:d3:9b,2015-08-27 11:26:30,2015-08-27 11:36:38,00:10:08
10795,18:59:36:f6:d3:9b,2015-08-27 14:47:37,2015-08-27 15:04:20,00:16:43
10796,18:59:36:f6:d3:9b,2015-08-29 08:05:38,2015-08-29 08:24:07,00:18:29
10797,18:59:36:f6:d3:9b,2015-08-30 19:22:36,2015-08-30 19:49:01,00:26:25
10798,18:59:36:f6:d3:9b,2015-08-31 13:01:38,2015-08-31 13:17:29,00:15:51
10799,18:59:36:f6:d3:9b,2015-09-01 16:56:25,2015-09-01 17:08:31,00:12:06
