,mac,showing time,vanish time,duration
23897,30:9b:ad:bd:ee:19,2015-08-11 05:13:28,2015-08-11 05:14:34,00:01:06
23898,30:9b:ad:bd:ee:19,2015-08-12 04:04:27,2015-08-12 04:43:14,00:38:47
23899,30:9b:ad:bd:ee:19,2015-08-13 03:31:38,2015-08-13 03:32:12,00:00:34
23900,30:9b:ad:bd:ee:19,2015-08-14 04:52:18,2015-08-14 04:52:26,00:00:08
23901,30:9b:ad:bd:ee:19,2015-08-15 04:32:49,2015-08-15 05:14:53,00:42:04
23902,30:9b:ad:bd:ee:19,2015-08-20 04:45:33,2015-08-20 04:50:33,00:05:00
23903,30:9b:ad:bd:ee:19,2015-08-25 04:43:45,2015-08-25 04:43:55,00:00:10
23904,18:dc:56:b2:93:e0,2015-07-16 22:00:39,2015-07-16 22:01:22,00:00:43
23905,18:dc:56:b2:93:e0,2015-07-17 22:16:01,2015-07-17 22:16:43,00:00:42
23906,18:dc:56:b2:93:e0,2015-07-25 02:17:31,2015-07-25 02:37:19,00:19:48
23907,18:dc:56:b2:93:e0,2015-08-07 03:09:38,2015-08-07 03:09:54,00:00:16
23908,18:dc:56:b2:93:e0,2015-08-10 22:35:41,2015-08-10 22:35:56,00:00:15
23909,90:67:1c:af:d5:6e,2015-08-12 13:20:24,2015-08-12 13:23:16,00:02:52
23910,78:d7:5f:08:fa:96,2015-07-30 11:41:49,2015-07-30 11:42:46,00:00:57
23911,78:d7:5f:08:fa:96,2015-07-30 18:41:55,2015-07-30 18:42:53,00:00:58
23912,78:d7:5f:08:fa:96,2015-07-31 13:46:50,2015-07-31 13:47:48,00:00:58
23913,78:d7:5f:08:fa:96,2015-07-31 18:46:19,2015-07-31 18:46:57,00:00:38
23914,78:d7:5f:08:fa:96,2015-08-01 14:44:40,2015-08-01 14:45:22,00:00:42
23915,78:d7:5f:08:fa:96,2015-08-03 04:44:18,2015-08-03 04:44:54,00:00:36
23916,78:d7:5f:08:fa:96,2015-08-07 15:03:06,2015-08-07 15:03:31,00:00:25
23917,78:d7:5f:08:fa:96,2015-08-08 18:28:46,2015-08-08 18:29:05,00:00:19
23918,78:d7:5f:08:fa:96,2015-08-11 04:48:15,2015-08-11 04:48:39,00:00:24
23919,78:d7:5f:08:fa:96,2015-08-15 17:16:10,2015-08-15 17:25:14,00:09:04
23920,78:d7:5f:08:fa:96,2015-08-18 17:51:07,2015-08-18 17:51:45,00:00:38
23921,78:d7:5f:08:fa:96,2015-08-20 00:51:50,2015-08-20 00:51:53,00:00:03
23922,78:d7:5f:08:fa:96,2015-08-24 11:44:40,2015-08-24 11:51:29,00:06:49
23923,78:d7:5f:08:fa:96,2015-08-29 00:45:37,2015-08-29 00:49:06,00:03:29
23924,78:d7:5f:08:fa:96,2015-08-31 00:43:41,2015-08-31 00:44:23,00:00:42
23925,78:d7:5f:08:fa:96,2015-09-03 03:48:58,2015-09-03 03:49:16,00:00:18
23926,5c:0a:5b:50:cf:f3,2015-07-17 12:14:21,2015-07-17 12:14:57,00:00:36
23927,5c:0a:5b:50:cf:f3,2015-07-20 12:15:43,2015-07-20 12:16:20,00:00:37
23928,5c:0a:5b:50:cf:f3,2015-07-24 12:14:52,2015-07-24 12:15:33,00:00:41
23929,5c:0a:5b:50:cf:f3,2015-07-27 12:12:53,2015-07-27 12:13:35,00:00:42
23930,5c:0a:5b:50:cf:f3,2015-07-27 13:53:28,2015-07-27 13:54:11,00:00:43
23931,5c:0a:5b:50:cf:f3,2015-07-28 12:11:01,2015-07-28 12:11:38,00:00:37
23932,5c:0a:5b:50:cf:f3,2015-07-29 13:52:45,2015-07-29 13:53:42,00:00:57
23933,5c:0a:5b:50:cf:f3,2015-07-31 12:10:41,2015-07-31 12:11:23,00:00:42
23934,5c:0a:5b:50:cf:f3,2015-08-03 13:53:31,2015-08-03 13:54:13,00:00:42
23935,5c:0a:5b:50:cf:f3,2015-08-05 12:40:55,2015-08-05 12:41:37,00:00:42
23936,5c:0a:5b:50:cf:f3,2015-08-05 15:18:23,2015-08-05 15:21:50,00:03:27
23937,5c:0a:5b:50:cf:f3,2015-08-10 08:21:06,2015-08-10 08:22:16,00:01:10
23938,5c:0a:5b:50:cf:f3,2015-08-10 13:52:08,2015-08-10 13:52:41,00:00:33
23939,5c:0a:5b:50:cf:f3,2015-08-11 19:10:43,2015-08-11 19:12:20,00:01:37
23940,5c:0a:5b:50:cf:f3,2015-08-14 08:11:22,2015-08-14 08:13:33,00:02:11
23941,5c:0a:5b:50:cf:f3,2015-08-16 09:56:15,2015-08-16 10:12:45,00:16:30
23942,5c:0a:5b:50:cf:f3,2015-08-19 12:20:50,2015-08-19 12:21:03,00:00:13
23943,5c:0a:5b:50:cf:f3,2015-08-20 08:24:15,2015-08-20 08:24:19,00:00:04
23944,5c:0a:5b:50:cf:f3,2015-08-20 12:17:10,2015-08-20 12:17:52,00:00:42
23945,5c:0a:5b:50:cf:f3,2015-08-24 12:13:57,2015-08-24 12:14:37,00:00:40
23946,5c:0a:5b:50:cf:f3,2015-08-24 13:53:53,2015-08-24 13:54:06,00:00:13
23947,5c:0a:5b:50:cf:f3,2015-08-25 17:45:37,2015-08-25 17:46:27,00:00:50
23948,5c:0a:5b:50:cf:f3,2015-08-28 12:22:01,2015-08-28 12:22:52,00:00:51
23949,5c:0a:5b:50:cf:f3,2015-08-28 20:52:54,2015-08-28 21:01:29,00:08:35
23950,5c:0a:5b:50:cf:f3,2015-09-01 12:11:41,2015-09-01 12:11:58,00:00:17
23951,5c:0a:5b:50:cf:f3,2015-09-02 08:03:46,2015-09-02 08:04:38,00:00:52
23952,5c:0a:5b:50:cf:f3,2015-09-02 12:11:12,2015-09-02 12:11:59,00:00:47
23953,5c:0a:5b:50:cf:f3,2015-09-05 07:51:48,2015-09-05 07:58:52,00:07:04
23954,c4:6a:b7:4b:5d:8b,2015-07-17 09:30:05,2015-07-17 09:49:23,00:19:18
23955,c4:6a:b7:4b:5d:8b,2015-07-17 21:47:59,2015-07-17 21:48:36,00:00:37
23956,c4:6a:b7:4b:5d:8b,2015-07-17 22:36:49,2015-07-17 22:38:01,00:01:12
23957,c4:6a:b7:4b:5d:8b,2015-07-18 13:03:55,2015-07-18 13:04:37,00:00:42
23958,c4:6a:b7:4b:5d:8b,2015-07-18 21:52:28,2015-07-18 21:56:43,00:04:15
23959,c4:6a:b7:4b:5d:8b,2015-07-19 00:12:20,2015-07-19 00:13:02,00:00:42
23960,c4:6a:b7:4b:5d:8b,2015-07-19 08:08:23,2015-07-19 08:19:38,00:11:15
23961,c4:6a:b7:4b:5d:8b,2015-07-19 21:54:20,2015-07-19 21:58:45,00:04:25
23962,c4:6a:b7:4b:5d:8b,2015-07-20 08:07:09,2015-07-20 08:13:45,00:06:36
23963,c4:6a:b7:4b:5d:8b,2015-07-20 12:34:46,2015-07-20 12:35:42,00:00:56
23964,c4:6a:b7:4b:5d:8b,2015-07-21 08:45:25,2015-07-21 08:52:02,00:06:37
23965,c4:6a:b7:4b:5d:8b,2015-07-22 08:58:45,2015-07-22 09:17:43,00:18:58
23966,c4:6a:b7:4b:5d:8b,2015-07-23 08:24:50,2015-07-23 08:38:11,00:13:21
23967,c4:6a:b7:4b:5d:8b,2015-07-23 21:51:30,2015-07-23 21:52:28,00:00:58
23968,c4:6a:b7:4b:5d:8b,2015-07-24 09:17:40,2015-07-24 09:27:26,00:09:46
23969,c4:6a:b7:4b:5d:8b,2015-07-24 12:20:15,2015-07-24 12:21:37,00:01:22
23970,c4:6a:b7:4b:5d:8b,2015-07-24 13:27:29,2015-07-24 13:28:26,00:00:57
23971,c4:6a:b7:4b:5d:8b,2015-07-25 09:00:21,2015-07-25 09:08:22,00:08:01
23972,c4:6a:b7:4b:5d:8b,2015-07-25 23:17:31,2015-07-25 23:19:10,00:01:39
23973,c4:6a:b7:4b:5d:8b,2015-07-26 08:34:47,2015-07-26 08:36:25,00:01:38
23974,c4:6a:b7:4b:5d:8b,2015-07-26 09:42:32,2015-07-26 09:49:45,00:07:13
23975,c4:6a:b7:4b:5d:8b,2015-07-26 10:31:36,2015-07-26 10:44:14,00:12:38
23976,c4:6a:b7:4b:5d:8b,2015-07-26 20:34:25,2015-07-26 20:36:30,00:02:05
23977,c4:6a:b7:4b:5d:8b,2015-07-27 13:50:43,2015-07-27 14:02:37,00:11:54
23978,c4:6a:b7:4b:5d:8b,2015-07-27 22:07:59,2015-07-27 22:08:42,00:00:43
23979,c4:6a:b7:4b:5d:8b,2015-07-28 09:52:00,2015-07-28 10:09:29,00:17:29
23980,c4:6a:b7:4b:5d:8b,2015-07-28 13:21:40,2015-07-28 13:22:22,00:00:42
23981,c4:6a:b7:4b:5d:8b,2015-07-28 22:30:28,2015-07-28 22:31:05,00:00:37
23982,c4:6a:b7:4b:5d:8b,2015-07-28 23:15:14,2015-07-28 23:17:47,00:02:33
23983,c4:6a:b7:4b:5d:8b,2015-07-30 08:51:28,2015-07-30 09:01:16,00:09:48
23984,c4:6a:b7:4b:5d:8b,2015-07-30 11:52:59,2015-07-30 11:54:00,00:01:01
23985,c4:6a:b7:4b:5d:8b,2015-07-30 21:56:02,2015-07-30 21:56:44,00:00:42
23986,c4:6a:b7:4b:5d:8b,2015-07-31 21:55:19,2015-07-31 21:56:01,00:00:42
23987,c4:6a:b7:4b:5d:8b,2015-08-01 09:46:41,2015-08-01 09:57:36,00:10:55
23988,c4:6a:b7:4b:5d:8b,2015-08-01 15:11:50,2015-08-01 15:12:42,00:00:52
23989,c4:6a:b7:4b:5d:8b,2015-08-01 18:43:06,2015-08-01 18:44:04,00:00:58
23990,c4:6a:b7:4b:5d:8b,2015-08-01 20:17:40,2015-08-01 20:21:13,00:03:33
23991,c4:6a:b7:4b:5d:8b,2015-08-02 20:40:54,2015-08-02 20:41:31,00:00:37
23992,c4:6a:b7:4b:5d:8b,2015-08-02 21:35:44,2015-08-02 22:21:30,00:45:46
23993,c4:6a:b7:4b:5d:8b,2015-08-03 21:51:14,2015-08-03 22:43:53,00:52:39
23994,c4:6a:b7:4b:5d:8b,2015-08-04 12:24:04,2015-08-04 12:24:40,00:00:36
23995,c4:6a:b7:4b:5d:8b,2015-08-04 13:03:33,2015-08-04 13:09:42,00:06:09
23996,f0:24:75:89:f5:8e,2015-07-17 21:52:46,2015-07-17 21:53:28,00:00:42
23997,f0:24:75:89:f5:8e,2015-07-19 19:34:05,2015-07-19 19:34:47,00:00:42
23998,f0:24:75:89:f5:8e,2015-07-24 19:50:26,2015-07-24 19:51:08,00:00:42
23999,f0:24:75:89:f5:8e,2015-07-27 17:56:13,2015-07-27 17:57:17,00:01:04
24000,f0:24:75:89:f5:8e,2015-07-28 08:21:39,2015-07-28 08:22:32,00:00:53
24001,f0:24:75:89:f5:8e,2015-07-29 08:21:47,2015-07-29 08:22:30,00:00:43
24002,f0:24:75:89:f5:8e,2015-07-30 08:18:26,2015-07-30 08:19:28,00:01:02
24003,f0:24:75:89:f5:8e,2015-07-30 19:00:40,2015-07-30 19:04:22,00:03:42
24004,f0:24:75:89:f5:8e,2015-07-31 20:04:05,2015-07-31 20:05:02,00:00:57
24005,f0:24:75:89:f5:8e,2015-08-12 19:23:21,2015-08-12 19:23:34,00:00:13
24006,f0:24:75:89:f5:8e,2015-08-18 20:21:22,2015-08-18 20:21:40,00:00:18
24007,f0:24:75:89:f5:8e,2015-08-19 18:50:21,2015-08-19 18:50:23,00:00:02
24008,f0:24:75:89:f5:8e,2015-08-20 19:11:29,2015-08-20 19:11:30,00:00:01
24009,f0:24:75:89:f5:8e,2015-08-21 08:21:48,2015-08-21 08:21:50,00:00:02
24010,f0:24:75:89:f5:8e,2015-09-03 14:24:45,2015-09-03 14:25:05,00:00:20
24011,f0:24:75:89:f5:8e,2015-09-04 18:14:24,2015-09-04 18:14:42,00:00:18
24012,0c:1d:af:f9:8f:09,2015-07-30 11:16:52,2015-07-30 11:18:14,00:01:22
24013,8c:be:be:f6:67:97,2015-07-17 07:25:00,2015-07-17 07:25:47,00:00:47
24014,8c:be:be:f6:67:97,2015-07-29 07:19:34,2015-07-29 07:20:16,00:00:42
24015,8c:be:be:f6:67:97,2015-08-03 07:20:28,2015-08-03 07:21:10,00:00:42
24016,8c:be:be:f6:67:97,2015-08-26 07:22:38,2015-08-26 07:23:11,00:00:33
24017,14:f6:5a:ac:df:90,2015-07-17 14:34:39,2015-07-17 14:36:05,00:01:26
24018,14:f6:5a:ac:df:90,2015-07-17 20:54:35,2015-07-17 20:55:33,00:00:58
24019,14:f6:5a:ac:df:90,2015-07-17 22:08:01,2015-07-17 22:08:42,00:00:41
24020,14:f6:5a:ac:df:90,2015-07-18 15:01:22,2015-07-18 15:02:50,00:01:28
24021,14:f6:5a:ac:df:90,2015-07-18 18:56:33,2015-07-18 18:57:41,00:01:08
24022,14:f6:5a:ac:df:90,2015-07-18 22:30:30,2015-07-18 22:31:12,00:00:42
24023,14:f6:5a:ac:df:90,2015-07-19 21:53:44,2015-07-19 22:09:24,00:15:40
24024,14:f6:5a:ac:df:90,2015-07-20 12:23:35,2015-07-20 12:25:32,00:01:57
24025,14:f6:5a:ac:df:90,2015-07-20 14:21:18,2015-07-20 14:22:31,00:01:13
24026,14:f6:5a:ac:df:90,2015-07-20 15:58:52,2015-07-20 15:59:49,00:00:57
24027,14:f6:5a:ac:df:90,2015-07-20 18:15:20,2015-07-20 18:16:02,00:00:42
24028,14:f6:5a:ac:df:90,2015-07-21 13:55:42,2015-07-21 13:56:33,00:00:51
24029,14:f6:5a:ac:df:90,2015-07-23 10:26:33,2015-07-23 10:46:19,00:19:46
24030,14:f6:5a:ac:df:90,2015-07-23 14:23:04,2015-07-23 14:27:19,00:04:15
24031,14:f6:5a:ac:df:90,2015-07-23 19:03:56,2015-07-23 19:05:04,00:01:08
24032,14:f6:5a:ac:df:90,2015-07-23 21:08:30,2015-07-23 21:09:58,00:01:28
24033,14:f6:5a:ac:df:90,2015-07-23 22:04:04,2015-07-23 22:04:41,00:00:37
24034,14:f6:5a:ac:df:90,2015-07-24 10:26:30,2015-07-24 10:27:41,00:01:11
24035,14:f6:5a:ac:df:90,2015-07-24 13:24:31,2015-07-24 13:25:28,00:00:57
24036,14:f6:5a:ac:df:90,2015-07-24 19:02:56,2015-07-24 19:03:48,00:00:52
24037,14:f6:5a:ac:df:90,2015-07-24 21:23:57,2015-07-24 21:25:04,00:01:07
24038,14:f6:5a:ac:df:90,2015-07-25 14:16:19,2015-07-25 14:18:30,00:02:11
24039,14:f6:5a:ac:df:90,2015-07-25 21:52:40,2015-07-25 21:53:58,00:01:18
24040,14:f6:5a:ac:df:90,2015-07-27 09:08:34,2015-07-27 09:09:47,00:01:13
24041,14:f6:5a:ac:df:90,2015-07-27 13:46:11,2015-07-27 13:48:16,00:02:05
24042,14:f6:5a:ac:df:90,2015-07-29 18:31:58,2015-07-29 18:33:10,00:01:12
24043,14:f6:5a:ac:df:90,2015-07-29 19:50:33,2015-07-29 19:51:15,00:00:42
24044,14:f6:5a:ac:df:90,2015-07-30 08:36:41,2015-07-30 08:37:53,00:01:12
24045,14:f6:5a:ac:df:90,2015-07-30 17:57:22,2015-07-30 17:58:04,00:00:42
24046,14:f6:5a:ac:df:90,2015-07-30 18:42:26,2015-07-30 18:43:33,00:01:07
24047,14:f6:5a:ac:df:90,2015-07-31 10:19:50,2015-07-31 10:20:42,00:00:52
24048,14:f6:5a:ac:df:90,2015-07-31 17:20:23,2015-07-31 17:21:00,00:00:37
24049,14:f6:5a:ac:df:90,2015-07-31 18:13:52,2015-07-31 18:14:34,00:00:42
24050,14:f6:5a:ac:df:90,2015-07-31 22:03:48,2015-07-31 22:04:25,00:00:37
24051,14:f6:5a:ac:df:90,2015-08-01 13:15:15,2015-08-01 13:16:32,00:01:17
24052,14:f6:5a:ac:df:90,2015-08-01 18:05:29,2015-08-01 18:06:26,00:00:57
24053,14:f6:5a:ac:df:90,2015-08-01 22:03:12,2015-08-01 22:03:54,00:00:42
24054,14:f6:5a:ac:df:90,2015-08-02 19:13:28,2015-08-02 19:14:10,00:00:42
24055,14:f6:5a:ac:df:90,2015-08-02 19:50:54,2015-08-02 19:51:30,00:00:36
24056,14:f6:5a:ac:df:90,2015-08-02 21:55:39,2015-08-02 21:56:36,00:00:57
24057,14:f6:5a:ac:df:90,2015-08-03 13:02:04,2015-08-03 13:03:01,00:00:57
24058,14:f6:5a:ac:df:90,2015-08-03 20:28:10,2015-08-03 20:29:07,00:00:57
24059,14:f6:5a:ac:df:90,2015-08-03 21:57:32,2015-08-03 21:58:09,00:00:37
24060,14:f6:5a:ac:df:90,2015-08-05 18:21:23,2015-08-05 18:21:39,00:00:16
24061,14:f6:5a:ac:df:90,2015-08-05 19:00:08,2015-08-05 19:00:24,00:00:16
24062,14:f6:5a:ac:df:90,2015-08-05 22:27:54,2015-08-05 22:28:09,00:00:15
24063,14:f6:5a:ac:df:90,2015-08-08 18:00:38,2015-08-08 18:00:54,00:00:16
24064,14:f6:5a:ac:df:90,2015-08-09 08:23:31,2015-08-09 08:24:34,00:01:03
24065,14:f6:5a:ac:df:90,2015-08-10 10:25:26,2015-08-10 10:27:26,00:02:00
24066,14:f6:5a:ac:df:90,2015-08-10 14:35:00,2015-08-10 14:35:36,00:00:36
24067,14:f6:5a:ac:df:90,2015-08-11 14:27:32,2015-08-11 14:28:03,00:00:31
24068,14:f6:5a:ac:df:90,2015-08-12 15:27:37,2015-08-12 15:29:54,00:02:17
24069,14:f6:5a:ac:df:90,2015-08-12 20:39:57,2015-08-12 20:40:14,00:00:17
24070,14:f6:5a:ac:df:90,2015-08-13 10:12:50,2015-08-13 10:15:30,00:02:40
24071,14:f6:5a:ac:df:90,2015-08-15 19:38:42,2015-08-15 19:39:29,00:00:47
24072,14:f6:5a:ac:df:90,2015-08-16 22:14:29,2015-08-16 22:15:01,00:00:32
24073,14:f6:5a:ac:df:90,2015-08-17 15:22:20,2015-08-17 15:22:36,00:00:16
24074,14:f6:5a:ac:df:90,2015-08-17 19:11:58,2015-08-17 19:12:44,00:00:46
24075,14:f6:5a:ac:df:90,2015-08-17 19:43:47,2015-08-17 19:44:02,00:00:15
24076,14:f6:5a:ac:df:90,2015-08-17 21:35:52,2015-08-17 21:36:23,00:00:31
24077,14:f6:5a:ac:df:90,2015-08-19 15:10:53,2015-08-19 15:11:29,00:00:36
24078,14:f6:5a:ac:df:90,2015-08-19 18:33:12,2015-08-19 18:33:32,00:00:20
24079,14:f6:5a:ac:df:90,2015-08-19 19:33:45,2015-08-19 19:33:49,00:00:04
24080,14:f6:5a:ac:df:90,2015-08-20 20:17:00,2015-08-20 20:17:19,00:00:19
24081,14:f6:5a:ac:df:90,2015-08-20 22:00:32,2015-08-20 22:00:34,00:00:02
24082,14:f6:5a:ac:df:90,2015-08-21 11:11:17,2015-08-21 11:11:48,00:00:31
24083,14:f6:5a:ac:df:90,2015-08-23 14:01:43,2015-08-23 14:01:59,00:00:16
24084,14:f6:5a:ac:df:90,2015-08-23 20:03:00,2015-08-23 20:03:31,00:00:31
24085,14:f6:5a:ac:df:90,2015-08-24 13:42:45,2015-08-24 14:06:53,00:24:08
24086,14:f6:5a:ac:df:90,2015-08-24 15:12:14,2015-08-24 15:13:59,00:01:45
24087,14:f6:5a:ac:df:90,2015-08-24 18:10:35,2015-08-24 18:10:51,00:00:16
24088,14:f6:5a:ac:df:90,2015-08-24 18:50:36,2015-08-24 18:53:50,00:03:14
24089,14:f6:5a:ac:df:90,2015-08-24 21:11:05,2015-08-24 21:11:27,00:00:22
24090,14:f6:5a:ac:df:90,2015-08-24 22:25:09,2015-08-24 22:25:37,00:00:28
24091,14:f6:5a:ac:df:90,2015-08-25 15:59:39,2015-08-25 15:59:56,00:00:17
24092,14:f6:5a:ac:df:90,2015-08-25 16:40:39,2015-08-25 16:41:15,00:00:36
24093,14:f6:5a:ac:df:90,2015-08-25 18:35:01,2015-08-25 18:35:52,00:00:51
24094,14:f6:5a:ac:df:90,2015-08-25 19:44:11,2015-08-25 19:44:43,00:00:32
24095,14:f6:5a:ac:df:90,2015-08-26 15:09:37,2015-08-26 15:10:55,00:01:18
24096,14:f6:5a:ac:df:90,2015-08-26 18:15:08,2015-08-26 18:15:24,00:00:16
24097,14:f6:5a:ac:df:90,2015-08-27 15:07:36,2015-08-27 15:08:38,00:01:02
24098,14:f6:5a:ac:df:90,2015-08-27 19:56:19,2015-08-27 19:56:35,00:00:16
24099,14:f6:5a:ac:df:90,2015-08-27 22:05:26,2015-08-27 22:05:56,00:00:30
24100,14:f6:5a:ac:df:90,2015-08-28 10:59:52,2015-08-28 11:00:38,00:00:46
24101,14:f6:5a:ac:df:90,2015-08-28 15:13:24,2015-08-28 15:14:27,00:01:03
24102,14:f6:5a:ac:df:90,2015-08-28 17:51:12,2015-08-28 17:51:44,00:00:32
24103,14:f6:5a:ac:df:90,2015-08-28 22:01:02,2015-08-28 22:01:32,00:00:30
24104,14:f6:5a:ac:df:90,2015-08-29 14:48:56,2015-08-29 14:49:37,00:00:41
24105,14:f6:5a:ac:df:90,2015-08-29 19:54:39,2015-08-29 19:54:55,00:00:16
24106,14:f6:5a:ac:df:90,2015-08-29 21:03:26,2015-08-29 21:03:42,00:00:16
24107,14:f6:5a:ac:df:90,2015-08-31 13:39:23,2015-08-31 13:42:59,00:03:36
24108,14:f6:5a:ac:df:90,2015-08-31 15:01:36,2015-08-31 15:47:00,00:45:24
24109,14:f6:5a:ac:df:90,2015-09-01 06:12:59,2015-09-01 06:29:01,00:16:02
24110,14:f6:5a:ac:df:90,2015-09-02 08:56:02,2015-09-02 08:56:18,00:00:16
24111,14:f6:5a:ac:df:90,2015-09-02 09:27:37,2015-09-02 09:48:51,00:21:14
24112,14:f6:5a:ac:df:90,2015-09-02 17:14:19,2015-09-02 17:14:20,00:00:01
24113,14:f6:5a:ac:df:90,2015-09-02 17:45:23,2015-09-02 17:51:48,00:06:25
24114,14:f6:5a:ac:df:90,2015-09-03 00:46:10,2015-09-03 01:46:18,01:00:08
24115,14:f6:5a:ac:df:90,2015-09-03 13:41:21,2015-09-03 13:56:17,00:14:56
24116,14:f6:5a:ac:df:90,2015-09-03 22:12:21,2015-09-03 22:22:52,00:10:31
24117,14:f6:5a:ac:df:90,2015-09-04 15:27:49,2015-09-04 15:34:36,00:06:47
24118,14:f6:5a:ac:df:90,2015-09-04 23:30:46,2015-09-05 00:00:26,00:29:40
24119,14:f6:5a:ac:df:90,2015-09-05 01:14:10,2015-09-05 02:43:39,01:29:29
24120,38:bc:1a:9b:dd:c5,2015-07-17 14:52:44,2015-07-17 14:53:41,00:00:57
24121,38:bc:1a:9b:dd:c5,2015-07-18 03:42:45,2015-07-18 03:43:24,00:00:39
24122,38:bc:1a:9b:dd:c5,2015-07-18 17:22:42,2015-07-18 17:23:24,00:00:42
24123,38:bc:1a:9b:dd:c5,2015-07-19 17:18:53,2015-07-19 17:19:34,00:00:41
24124,38:bc:1a:9b:dd:c5,2015-07-22 09:51:20,2015-07-22 09:51:37,00:00:17
24125,38:bc:1a:9b:dd:c5,2015-07-27 12:40:09,2015-07-27 12:41:06,00:00:57
24126,38:bc:1a:9b:dd:c5,2015-07-28 09:35:52,2015-07-28 09:36:34,00:00:42
24127,38:bc:1a:9b:dd:c5,2015-07-29 09:28:55,2015-07-29 09:30:08,00:01:13
24128,38:bc:1a:9b:dd:c5,2015-07-31 09:29:49,2015-07-31 09:30:31,00:00:42
24129,38:bc:1a:9b:dd:c5,2015-07-31 21:03:55,2015-07-31 21:04:37,00:00:42
24130,38:bc:1a:9b:dd:c5,2015-08-01 19:20:34,2015-08-01 19:21:57,00:01:23
24131,38:bc:1a:9b:dd:c5,2015-08-01 22:55:42,2015-08-01 23:03:01,00:07:19
24132,38:bc:1a:9b:dd:c5,2015-08-02 09:30:50,2015-08-02 09:31:39,00:00:49
24133,38:bc:1a:9b:dd:c5,2015-08-04 09:13:17,2015-08-04 09:13:59,00:00:42
24134,38:bc:1a:9b:dd:c5,2015-08-15 08:29:57,2015-08-15 08:30:08,00:00:11
24135,38:bc:1a:9b:dd:c5,2015-08-18 02:11:49,2015-08-18 02:22:53,00:11:04
24136,38:bc:1a:9b:dd:c5,2015-08-19 17:26:59,2015-08-19 17:27:03,00:00:04
24137,38:bc:1a:9b:dd:c5,2015-08-26 16:49:58,2015-08-26 16:50:01,00:00:03
24138,38:bc:1a:9b:dd:c5,2015-08-27 11:30:59,2015-08-27 11:32:07,00:01:08
24139,38:bc:1a:9b:dd:c5,2015-08-27 16:48:35,2015-08-27 16:49:32,00:00:57
24140,38:bc:1a:9b:dd:c5,2015-08-31 02:09:46,2015-08-31 02:11:46,00:02:00
24141,38:bc:1a:9b:dd:c5,2015-08-31 17:12:46,2015-08-31 17:12:56,00:00:10
24142,18:dc:56:f0:45:e4,2015-08-01 20:00:46,2015-08-01 20:01:28,00:00:42
24143,18:dc:56:f0:45:e4,2015-08-01 20:49:48,2015-08-01 20:51:16,00:01:28
24144,18:dc:56:f0:45:e4,2015-08-02 18:54:42,2015-08-02 18:55:24,00:00:42
24145,18:dc:56:f0:45:e4,2015-08-02 20:49:14,2015-08-02 20:50:06,00:00:52
24146,18:dc:56:f0:45:e4,2015-08-03 08:30:29,2015-08-03 08:31:11,00:00:42
24147,18:dc:56:f0:45:e4,2015-08-03 09:37:25,2015-08-03 09:38:21,00:00:56
24148,18:dc:56:f0:45:e4,2015-08-03 20:04:48,2015-08-03 20:05:31,00:00:43
24149,18:dc:56:f0:45:e4,2015-08-05 03:42:29,2015-08-05 03:43:05,00:00:36
24150,18:dc:56:f0:45:e4,2015-08-05 08:28:42,2015-08-05 08:29:25,00:00:43
24151,18:dc:56:f0:45:e4,2015-08-05 09:01:54,2015-08-05 09:03:26,00:01:32
24152,18:dc:56:f0:45:e4,2015-08-05 13:09:42,2015-08-05 13:10:24,00:00:42
24153,18:dc:56:f0:45:e4,2015-08-06 07:58:49,2015-08-06 08:18:14,00:19:25
24154,18:dc:56:f0:45:e4,2015-08-07 02:42:14,2015-08-07 02:42:30,00:00:16
24155,18:dc:56:f0:45:e4,2015-08-07 07:59:43,2015-08-07 08:04:21,00:04:38
24156,18:dc:56:f0:45:e4,2015-08-08 06:47:46,2015-08-08 06:52:57,00:05:11
24157,18:dc:56:f0:45:e4,2015-08-08 07:28:06,2015-08-08 07:28:47,00:00:41
24158,18:dc:56:f0:45:e4,2015-08-08 11:05:33,2015-08-08 11:07:22,00:01:49
24159,18:dc:56:f0:45:e4,2015-08-24 08:23:39,2015-08-24 08:51:04,00:27:25
24160,18:dc:56:f0:45:e4,2015-08-25 08:04:21,2015-08-25 08:04:26,00:00:05
24161,18:dc:56:f0:45:e4,2015-08-25 08:51:48,2015-08-25 08:56:38,00:04:50
24162,18:dc:56:f0:45:e4,2015-08-26 03:07:24,2015-08-26 03:08:23,00:00:59
24163,18:dc:56:f0:45:e4,2015-08-26 22:44:21,2015-08-26 22:44:22,00:00:01
24164,18:dc:56:f0:45:e4,2015-08-27 02:56:48,2015-08-27 02:57:19,00:00:31
24165,18:dc:56:f0:45:e4,2015-08-27 08:02:52,2015-08-27 08:21:04,00:18:12
24166,18:dc:56:f0:45:e4,2015-08-28 02:51:18,2015-08-28 02:51:34,00:00:16
24167,18:dc:56:f0:45:e4,2015-08-28 08:27:30,2015-08-28 08:57:55,00:30:25
24168,18:dc:56:f0:45:e4,2015-08-29 07:37:56,2015-08-29 07:38:12,00:00:16
24169,18:dc:56:f0:45:e4,2015-08-30 14:06:32,2015-08-30 14:07:08,00:00:36
24170,18:dc:56:f0:45:e4,2015-08-30 19:59:32,2015-08-30 19:59:36,00:00:04
24171,18:dc:56:f0:45:e4,2015-09-01 20:12:58,2015-09-01 20:13:06,00:00:08
