,mac,showing time,transaction time,vanish time,duration,items
2238,f4:8e:92:99:d9:e5,2015-08-31 21:17:58,2015-08-31 21:22:17,2015-08-31 21:22:19,00:04:21,"{(9096912, 1.0), (7000737, 1.0)}"
2239,f8:a4:5f:cc:a2:9d,2015-08-11 23:37:13,2015-08-11 23:43:57,2015-08-11 23:44:29,00:07:16,"{(7306389, 1.0), (7308017, 1.0), (9004610, 1.0)}"
2240,fc:e9:98:7d:c7:85,2015-08-18 03:30:10,2015-08-18 03:30:24,2015-08-18 03:33:41,00:03:31,"{3.0, 9000148}"
2241,fc:e9:98:18:0e:97,2015-07-27 23:04:37,2015-07-27 23:20:14,2015-07-27 23:30:56,00:26:19,"{1.0, 9000148}"
2242,fc:e9:98:14:f5:a8,2015-07-31 00:16:55,2015-07-31 00:17:58,2015-07-31 00:18:35,00:01:40,"{1.0, 8074362}"
2243,fc:3d:93:1a:df:04,2015-08-13 09:58:34,2015-08-13 09:59:19,2015-08-13 10:30:28,00:31:54,"{(7000300, 2.0), (49787061, 1.0), (10060483, 1.0), (12002924, 1.0)}"
2244,fc:25:3f:28:01:b6,2015-08-01 03:16:48,2015-08-01 03:22:53,2015-08-01 03:46:15,00:29:27,"{9004849, 1.0}"
2245,fa:cd:cd:70:cc:8e,2015-07-24 08:10:05,2015-07-24 08:11:01,2015-07-24 08:11:31,00:01:26,"{(23030077, 1.0), (9000551, 1.0)}"
2246,fa:0a:77:88:d0:65,2015-08-13 12:11:45,2015-08-13 12:12:27,2015-08-13 12:12:27,00:00:42,"{(9090675, 1.0), (24000772, 1.0), (26010113, 1.0)}"
2247,f8:cf:c5:e0:c0:00,2015-07-31 22:07:49,2015-07-31 22:09:09,2015-07-31 22:49:43,00:41:54,"{1090192, 1.0}"
2248,f8:a9:d0:85:6f:70,2015-08-19 15:52:49,2015-08-19 16:01:34,2015-08-19 18:16:26,02:23:37,"{(7308765, 1.0), (7001086, 2.0)}"
2249,f8:a4:5f:fd:51:5f,2015-08-09 08:49:34,2015-08-09 08:55:05,2015-08-09 09:04:53,00:15:19,"{9000315, -1.0}"
2250,f8:a4:5f:e6:7c:f9,2015-08-09 22:46:42,2015-08-09 22:49:40,2015-08-09 23:13:00,00:26:18,"{(7313110, 1.0), (24000550, 1.0), (23001985, 1.0), (15041074, 1.0)}"
2251,f8:a4:5f:dc:2a:c9,2015-08-08 21:27:31,2015-08-08 21:28:33,2015-08-08 21:28:51,00:01:20,"{1.0, 8070036}"
2252,d4:97:0b:a2:bf:04,2015-07-31 02:01:48,2015-07-31 02:54:42,2015-07-31 03:12:28,01:10:40,"{1.0, 1091106}"
2253,f4:8b:32:ac:c9:68,2015-08-21 07:34:46,2015-08-21 07:36:21,2015-08-21 07:37:21,00:02:35,"{(3918470, 1.0), (7003011, 1.0)}"
2254,f4:8b:32:8a:5b:a8,2015-09-02 12:15:29,2015-09-02 12:16:07,2015-09-02 12:18:39,00:03:10,"{1.0, 9002319}"
2255,f0:dc:e2:31:fb:50,2015-07-25 23:25:55,2015-07-25 23:28:08,2015-07-25 23:28:08,00:02:13,"{(7001048, 1.0), (9095342, 4.0)}"
2256,f0:dc:e2:1f:c2:06,2015-08-18 08:08:52,2015-08-18 08:09:06,2015-08-18 08:09:46,00:00:54,"{(9004917, 1.0), (26010137, 1.0)}"
2257,f0:db:e2:97:55:9a,2015-08-08 20:15:53,2015-08-08 20:16:59,2015-08-08 20:17:42,00:01:49,"{(64000053, 2.0), (21000164, 1.0)}"
2258,f0:db:e2:77:27:ac,2015-09-05 00:40:38,2015-09-05 02:51:32,2015-09-05 02:52:18,02:11:40,"{(7000485, 1.0), (15801654, 1.0), (7312410, 3.0)}"
2259,f0:cb:a1:73:6a:55,2015-07-29 06:22:41,2015-07-29 06:23:57,2015-07-29 06:24:04,00:01:23,"{1.0, 3912423}"
2260,f0:99:bf:5d:2e:85,2015-09-01 20:04:23,2015-09-01 20:05:15,2015-09-01 20:22:20,00:17:57,"{(9091603, 1.0), (9004610, 1.0)}"
2261,f0:5a:09:88:13:41,2015-07-27 07:48:08,2015-07-27 07:56:19,2015-07-27 07:57:33,00:09:25,"{9000520, 1.0}"
2262,f0:27:65:80:ad:15,2015-07-18 13:00:33,2015-07-18 13:21:18,2015-07-18 13:22:06,00:21:33,"{8000521, 1.0}"
2263,f0:25:b7:43:50:a5,2015-08-16 20:34:50,2015-08-16 20:35:32,2015-08-16 20:36:39,00:01:49,"{1.0, 9000179}"
2264,f0:24:75:cd:dd:f2,2015-07-28 22:50:03,2015-07-28 22:50:57,2015-07-28 22:51:20,00:01:17,"{1.0, 9000070}"
2265,f0:24:75:cc:63:f2,2015-08-10 15:47:50,2015-08-10 15:48:10,2015-08-10 15:48:33,00:00:43,"{(24030182, 1.0), (24000819, 1.0), (15041708, 1.0), (9004375, 1.0)}"
2266,f0:24:75:c5:36:72,2015-08-23 23:09:52,2015-08-23 23:11:41,2015-08-23 23:31:37,00:21:45,"{(26030128, 1.0), (26010090, 1.0)}"
2267,f0:24:75:87:c3:21,2015-08-17 08:55:47,2015-08-17 09:01:15,2015-08-17 09:11:24,00:15:37,"{1.0, 9004597}"
2268,ee:f3:b3:03:93:3b,2015-09-01 12:34:49,2015-09-01 12:35:36,2015-09-01 12:36:19,00:01:30,"{2.0, 64000053}"
2269,ee:e1:09:11:50:68,2015-08-02 23:25:32,2015-08-02 23:26:04,2015-08-02 23:27:25,00:01:53,"{1.0, 24000468}"
2270,f4:8b:32:ab:26:8b,2015-08-20 18:32:42,2015-08-20 18:32:52,2015-08-20 18:33:23,00:00:41,"{1.0, 9002326}"
2271,f2:9a:dc:bd:05:d3,2015-07-26 08:30:31,2015-07-26 08:32:08,2015-07-26 08:32:50,00:02:19,"{(52000560, 1.0), (5067541, 1.0), (22090485, 1.0)}"
2272,f4:8b:32:82:0c:56,2015-08-03 07:16:09,2015-08-03 07:17:19,2015-08-03 07:18:17,00:02:08,"{(7000744, 1.0), (22090256, 1.0), (56000665, 1.0)}"
2273,f4:8b:32:71:69:a1,2015-08-08 16:12:15,2015-08-08 16:13:32,2015-08-08 16:14:35,00:02:20,"{(4914471, 4.0), (10014066, 1.0), (8788603, 1.0), (8074362, 1.0)}"
2274,f4:8b:32:67:c7:3d,2015-08-15 16:00:36,2015-08-15 16:02:00,2015-08-15 16:21:43,00:21:07,"{1090192, 1.0}"
2275,f4:8b:32:61:8d:7b,2015-07-23 21:12:33,2015-07-23 21:14:13,2015-07-23 21:15:18,00:02:45,"{1.0, 7309236}"
2276,f4:8b:32:10:a1:f1,2015-08-06 22:35:42,2015-08-06 23:34:45,2015-08-06 23:39:44,01:04:02,"{2.0, 9004917}"
2277,f4:8b:32:07:17:3d,2015-07-29 10:56:54,2015-07-29 10:59:20,2015-07-29 10:59:38,00:02:44,"{(7000126, 1.0), (9096844, 1.0)}"
2278,f4:29:81:eb:0f:61,2015-07-19 22:48:42,2015-07-19 22:52:52,2015-07-19 23:00:44,00:12:02,"{(9004597, 1.0), (9096332, 1.0)}"
2279,f4:29:81:9e:5a:52,2015-07-23 20:42:33,2015-07-23 20:45:50,2015-07-23 20:47:28,00:04:55,"{(9000551, 1.0), (14040771, 1.0), (6011161, 1.0), (25070026, 1.0), (28030232, 1.0), (6001025, 1.0)}"
2280,f4:29:81:95:cf:3c,2015-08-17 17:59:43,2015-08-17 18:00:38,2015-08-17 18:02:53,00:03:10,"{1.0, 9004597}"
2281,f2:50:15:17:3a:b2,2015-08-05 11:26:09,2015-08-05 11:27:16,2015-08-05 11:27:32,00:01:23,"{1.0, 56002188}"
2282,f4:29:81:7c:28:c4,2015-09-03 21:29:54,2015-09-03 21:30:09,2015-09-03 21:30:35,00:00:41,"{(9002326, 2.0), (24000116, 1.0), (7308482, 1.0)}"
2283,f4:29:81:77:f5:56,2015-07-18 21:51:48,2015-07-18 21:52:19,2015-07-18 21:52:55,00:01:07,"{1.0, 9004597}"
2284,f4:09:d8:d7:e6:b0,2015-08-14 08:50:45,2015-08-14 09:03:10,2015-08-14 09:04:34,00:13:49,"{1.0, 7312458}"
2285,f4:09:d8:b7:55:b3,2015-08-23 20:04:27,2015-08-23 20:05:41,2015-08-23 20:06:13,00:01:46,"{1.0, 9004511}"
2286,f4:09:d8:53:fe:48,2015-08-17 05:51:41,2015-08-17 05:52:56,2015-08-17 05:53:17,00:01:36,"{(28030201, 1.0)}"
2287,f4:09:d8:4a:da:04,2015-08-30 10:09:22,2015-08-30 10:09:31,2015-08-30 10:22:16,00:12:54,"{1.0, 8788030}"
2288,f4:09:d8:1e:51:24,2015-07-20 07:47:56,2015-07-20 07:48:44,2015-07-20 07:50:04,00:02:08,"{1.0, 40003054}"
2289,f2:f8:d9:76:5f:23,2015-08-12 23:57:11,2015-08-12 23:58:42,2015-08-12 23:58:42,00:01:31,"{(7003509, 1.0), (7307256, 3.0)}"
2290,f4:29:81:7a:29:02,2015-07-23 10:19:05,2015-07-23 10:19:08,2015-07-23 10:19:12,00:00:07,"{(1091328, 1.0), (60004079, 1.0)}"
2291,ac:f7:f3:10:70:76,2015-08-03 23:12:37,2015-08-03 23:13:50,2015-08-03 23:14:16,00:01:39,"{1913705, 1.0}"
2292,d4:97:0b:9b:c8:87,2015-07-22 13:29:14,2015-07-22 13:30:03,2015-07-22 13:46:30,00:17:16,"{1.0, 3918470}"
2293,d4:97:0b:8a:84:80,2015-07-27 07:36:01,2015-07-27 07:36:40,2015-07-27 07:37:24,00:01:23,"{(1913811, 1.0)}"
2294,bc:3a:ea:49:b9:73,2015-08-14 21:30:31,2015-08-14 21:31:41,2015-08-14 21:32:01,00:01:30,"{1.0, 15042125}"
2295,bc:3a:ea:2d:ed:ab,2015-08-25 19:34:19,2015-08-25 19:34:25,2015-08-25 19:34:42,00:00:23,"{1.0, 9000315}"
2296,bc:3a:ea:1d:3e:73,2015-08-25 21:02:42,2015-08-25 21:02:44,2015-08-25 21:03:41,00:00:59,"{1.0, 2896663}"
2297,bc:20:10:0c:02:58,2015-08-26 07:34:59,2015-08-26 07:46:42,2015-08-26 07:49:11,00:14:12,"{3918968, 1.0}"
2298,ba:71:a1:6e:e3:da,2015-08-05 23:18:47,2015-08-05 23:19:45,2015-08-05 23:20:15,00:01:28,"{1092400, 1.0}"
2299,ba:20:e9:de:6a:64,2015-07-29 17:12:03,2015-07-29 17:12:25,2015-07-29 17:12:40,00:00:37,"{1.0, 9004597}"
2300,b8:bc:1b:c1:88:be,2015-08-06 07:44:34,2015-08-06 08:06:14,2015-08-06 08:07:36,00:23:02,"{56000665, 1.0}"
2301,b8:bc:1b:6f:b9:30,2015-08-30 09:58:32,2015-08-30 10:17:46,2015-08-30 10:26:29,00:27:57,"{2.0, 7002731}"
2302,b8:bc:1b:4f:e5:03,2015-07-30 16:36:40,2015-07-30 20:06:12,2015-07-31 05:56:27,13:19:47,"{(9004849, 1.0), (60004079, 1.0)}"
2303,b8:bc:1b:12:47:4b,2015-08-12 15:06:15,2015-08-12 15:07:12,2015-08-12 15:08:16,00:02:01,"{1.0, 24001243}"
2304,b8:98:f7:fb:6b:4d,2015-08-07 09:03:37,2015-08-07 09:05:07,2015-08-07 09:05:57,00:02:20,"{1.0, 7000300}"
2305,b8:98:f7:f9:4d:67,2015-07-31 21:26:20,2015-07-31 21:26:48,2015-07-31 21:28:03,00:01:43,"{1.0, 15801654}"
2306,b8:98:f7:f7:c3:cd,2015-08-26 09:27:36,2015-08-26 09:29:03,2015-08-26 09:30:21,00:02:45,"{7308017, 1.0}"
2307,b8:98:f7:f3:78:ae,2015-08-15 20:14:48,2015-08-15 20:15:45,2015-08-15 20:15:50,00:01:02,"{(50000524, 1.0)}"
2308,b8:98:f7:e5:6e:cd,2015-08-30 21:13:00,2015-08-30 21:15:56,2015-08-30 21:16:59,00:03:59,"{1.0, 9002326}"
2309,b8:98:f7:99:42:19,2015-09-02 10:22:46,2015-09-02 10:38:42,2015-09-02 10:41:00,00:18:14,"{(26010113, 1.0), (3918586, 1.0), (26010472, 2.0)}"
2310,bc:3a:ea:b9:1c:d9,2015-08-19 11:03:56,2015-08-19 11:06:03,2015-08-19 11:06:42,00:02:46,"{(7000737, 1.0), (23030282, 1.0)}"
2311,bc:3b:af:5b:1e:c6,2015-08-01 12:45:39,2015-08-01 12:46:02,2015-08-01 12:46:50,00:01:11,"{1.0, 9004573}"
2312,bc:4c:c4:cc:44:c9,2015-07-21 07:04:28,2015-07-21 07:05:36,2015-07-21 07:06:04,00:01:36,"{1.0, 9000148}"
2313,bc:4c:c4:e8:de:3b,2015-07-24 08:11:05,2015-07-24 08:11:37,2015-07-24 08:11:57,00:00:52,"{1.0, 1091571}"
2314,c4:6a:b7:48:cc:ea,2015-08-03 07:56:11,2015-08-03 07:57:42,2015-08-03 07:58:35,00:02:24,"{1.0, 9090842}"
2315,c4:07:2f:bc:ca:fe,2015-08-09 22:46:36,2015-08-09 22:49:06,2015-08-09 23:09:50,00:23:14,"{(1912760, 1.0), (7000935, 1.0)}"
2316,c2:94:b6:34:fe:71,2015-08-30 13:18:49,2015-08-30 13:20:02,2015-08-30 13:22:30,00:03:41,"{7002434, 2.0}"
2317,c0:f2:fb:e0:9b:a1,2015-08-06 15:48:23,2015-08-06 15:51:25,2015-08-06 15:52:12,00:03:49,"{(7002403, 1.0), (3002025, 1.0)}"
2318,c0:f2:fb:dc:39:01,2015-08-31 00:24:19,2015-08-31 00:27:15,2015-08-31 00:27:59,00:03:40,"{(7000294, 1.0), (7000195, 1.0), (14002090, 1.0)}"
2319,c0:f2:fb:91:b2:4d,2015-08-08 20:30:25,2015-08-08 20:31:07,2015-08-08 20:34:34,00:04:09,"{(8074539, 1.0), (22000057, 1.0)}"
2320,c0:bd:d1:68:7c:58,2015-09-01 15:04:19,2015-09-01 15:06:20,2015-09-01 15:09:00,00:04:41,"{(7307256, 1.0), (7306389, 1.0)}"
2321,b8:98:f7:10:c6:c5,2015-08-31 21:44:40,2015-08-31 21:45:32,2015-08-31 21:49:14,00:04:34,"{(10013410, 10.0), (12040995, 1.0), (5906772, 1.0), (4000983, 1.0)}"
2322,c0:9f:42:da:d6:5c,2015-07-20 07:27:18,2015-07-20 07:27:39,2015-07-20 07:28:45,00:01:27,"{1.0, 7000300}"
2323,c0:9a:71:22:8c:c3,2015-08-13 15:56:50,2015-08-13 15:58:36,2015-08-13 15:59:09,00:02:19,"{(3916384, 3.0), (7306686, 1.0)}"
2324,c0:63:94:df:ef:b6,2015-07-23 19:19:25,2015-07-23 19:19:32,2015-07-23 19:20:01,00:00:36,"{1.0, 9004610}"
2325,c0:1a:da:36:2d:8c,2015-07-30 12:18:40,2015-07-30 12:19:41,2015-07-30 12:20:42,00:02:02,"{(7312700, 1.0), (13000479, 1.0)}"
2326,be:a3:f2:4a:a0:b1,2015-08-25 08:28:46,2015-08-25 08:30:37,2015-08-25 08:42:25,00:13:39,"{27975152, 1.0}"
2327,bc:52:b7:90:a0:88,2015-08-01 08:38:57,2015-08-01 08:48:06,2015-08-01 08:57:03,00:18:06,"{1.0, 7000300}"
2328,bc:4c:c4:f1:48:c8,2015-07-27 17:12:22,2015-07-27 17:13:04,2015-07-27 17:13:34,00:01:12,"{1.0, 15040367}"
2329,c0:9a:71:23:35:af,2015-09-02 05:51:54,2015-09-02 05:52:51,2015-09-02 05:53:12,00:01:18,"{(24001328, 1.0), (7000300, 1.0)}"
2330,b8:5e:7b:97:49:bd,2015-07-28 16:05:41,2015-07-28 16:06:55,2015-07-28 16:06:58,00:01:17,"{1.0, 7000126}"
2331,b8:09:8a:70:bf:0f,2015-08-09 11:27:23,2015-08-09 11:28:34,2015-08-09 11:28:58,00:01:35,"{1.0, 15040367}"
2332,b0:c5:59:b9:0b:73,2015-08-07 07:51:24,2015-08-07 07:51:24,2015-08-07 07:51:45,00:00:21,"{(7308765, 1.0)}"
2333,b0:c5:59:9d:3a:f8,2015-08-10 09:11:08,2015-08-10 09:11:51,2015-08-10 09:20:05,00:08:57,"{1.0, 15040374}"
2334,b0:9f:ba:9e:b6:07,2015-08-31 18:21:34,2015-08-31 18:22:00,2015-08-31 18:22:13,00:00:39,"{2.0, 7000126}"
2335,b0:9f:ba:92:21:af,2015-08-29 12:51:11,2015-08-29 12:51:36,2015-08-29 12:51:41,00:00:30,"{60000170, 2.0}"
2336,b0:45:19:1b:a5:fc,2015-08-23 11:23:26,2015-08-23 11:24:35,2015-08-23 11:27:24,00:03:58,"{(9000148, 1.0)}"
2337,b0:34:95:84:eb:80,2015-07-24 23:50:57,2015-07-25 01:22:13,2015-07-25 01:34:47,01:43:50,"{(5906789, 1.0), (9806139, 1.0), (8073273, 1.0)}"
2338,ae:d9:bb:4d:8e:bf,2015-08-02 00:19:29,2015-08-02 00:19:48,2015-08-02 00:20:32,00:01:03,"{(1912760, 1.0), (64000053, 8.0), (7000935, 1.0)}"
2339,ae:b6:9c:87:ce:bc,2015-08-02 17:52:23,2015-08-02 17:53:21,2015-08-02 17:53:47,00:01:24,"{(56000818, 1.0)}"
2340,b0:e0:3c:4e:32:18,2015-08-01 19:36:07,2015-08-01 19:36:55,2015-08-01 19:38:00,00:01:53,"{1.0, 7000300}"
2341,ae:a2:52:eb:b2:8f,2015-08-05 07:53:09,2015-08-05 07:54:02,2015-08-05 07:55:18,00:02:09,"{15801913, 1.0}"
2342,ac:f7:f3:ac:bb:c3,2015-07-24 12:45:20,2015-07-24 12:45:23,2015-07-24 12:46:26,00:01:06,"{1091328, 1.0}"
2343,ac:f7:f3:aa:ff:52,2015-08-25 22:39:40,2015-08-25 23:02:56,2015-08-25 23:51:05,01:11:25,"{(1910193, 1.0)}"
2344,ac:f7:f3:a7:78:8b,2015-08-09 20:01:14,2015-08-09 20:04:20,2015-08-09 20:38:25,00:37:11,"{1.0, 7001635}"
2345,ac:f7:f3:a0:66:53,2015-08-13 20:31:07,2015-08-13 20:32:31,2015-08-13 20:32:57,00:01:50,"{(3918470, 1.0), (7308482, 1.0), (24001311, 1.0)}"
2346,ac:f7:f3:5e:e4:cb,2015-09-02 19:18:51,2015-09-02 19:19:03,2015-09-02 19:19:05,00:00:14,"{1.0, 7003011}"
2347,ac:f7:f3:5c:7e:3d,2015-09-05 15:07:59,2015-09-05 15:10:02,2015-09-05 15:10:17,00:02:18,"{(22222534, 1.0), (8788030, 1.0)}"
2348,ac:fd:ec:4f:87:ee,2015-07-26 22:58:54,2015-07-26 22:59:42,2015-07-26 23:00:47,00:01:53,"{1.0, 9000148}"
2349,b0:e0:3c:9c:20:0c,2015-07-17 08:32:49,2015-07-17 08:44:02,2015-07-17 08:44:37,00:11:48,"{1.0, 9000308}"
2350,b2:46:35:72:7d:37,2015-07-27 09:30:57,2015-07-27 09:31:47,2015-07-27 09:32:20,00:01:23,"{1.0, 7000300}"
2351,b8:09:8a:65:5f:e1,2015-08-23 13:44:14,2015-08-23 13:45:28,2015-08-23 13:45:40,00:01:26,"{(8076038, 2.0), (8000521, 1.0)}"
2352,b8:09:8a:61:8f:c4,2015-08-08 17:05:49,2015-08-08 17:06:31,2015-08-08 17:06:42,00:00:53,"{1.0, 24001250}"
2353,b8:09:8a:5f:a9:1f,2015-08-10 18:34:57,2015-08-10 18:35:14,2015-08-10 18:35:57,00:01:00,"{(4915461, 1.0), (7000294, 1.0)}"
2354,b8:09:8a:48:c0:f6,2015-08-05 18:16:55,2015-08-05 18:17:05,2015-08-05 18:17:40,00:00:45,"{(7000294, 1.0), (24000116, 1.0)}"
2355,b8:09:8a:06:bf:9c,2015-08-11 07:37:12,2015-08-11 07:37:16,2015-08-11 07:38:43,00:01:31,"{1.0, 9000070}"
2356,b6:bf:72:c7:d1:eb,2015-08-20 03:39:34,2015-08-20 03:42:03,2015-08-20 03:43:21,00:03:47,"{1.0, 9096332}"
2357,b6:75:60:7d:01:b6,2015-07-31 20:32:08,2015-07-31 20:32:15,2015-07-31 20:33:31,00:01:23,"{1.0, 9004962}"
2358,b6:6a:0b:41:01:72,2015-08-12 07:43:40,2015-08-12 07:44:21,2015-08-12 07:44:26,00:00:46,"{1.0, 2895314}"
2359,b4:f0:ab:89:de:cc,2015-07-20 09:41:14,2015-07-20 09:42:22,2015-07-20 09:42:38,00:01:24,"{1.0, 27975350}"
2360,b2:45:8b:8a:27:e7,2015-08-03 23:52:21,2015-08-03 23:53:24,2015-08-03 23:53:48,00:01:27,"{1.0, 1098099}"
2361,b4:ce:f6:73:ee:0e,2015-07-19 00:07:53,2015-07-19 00:09:32,2015-07-19 00:10:44,00:02:51,"{(10001738, 1.0)}"
2362,b4:52:7e:34:03:36,2015-08-01 00:34:58,2015-08-01 00:35:56,2015-08-01 00:36:26,00:01:28,"{1.0, 9000179}"
2363,b4:30:52:ef:6e:17,2015-08-07 10:22:26,2015-08-07 10:26:07,2015-08-07 10:41:07,00:18:41,"{(1912661, 1.0), (9092341, 1.0)}"
2364,b4:30:52:2e:47:8d,2015-08-05 04:25:33,2015-08-05 04:26:22,2015-08-05 04:27:15,00:01:42,"{1.0, 2895406}"
2365,b2:c7:f7:11:06:f0,2015-07-30 08:30:00,2015-07-30 08:30:38,2015-07-30 08:32:14,00:02:14,"{1.0, 7000492}"
2366,b2:95:9b:58:2b:23,2015-08-02 03:24:24,2015-08-02 03:24:42,2015-08-02 03:25:50,00:01:26,"{1.0, 1912661}"
2367,b2:6e:f4:cd:39:32,2015-08-17 00:57:12,2015-08-17 00:58:42,2015-08-17 00:59:26,00:02:14,"{(15040640, 1.0), (15801654, 1.0), (27060186, 1.0)}"
2368,b2:49:6f:5e:02:71,2015-08-27 13:12:15,2015-08-27 13:12:55,2015-08-27 13:13:00,00:00:45,"{1.0, 7312410}"
2369,b4:52:7e:80:59:df,2015-08-12 12:17:59,2015-08-12 12:18:59,2015-08-12 12:19:55,00:01:56,"{1.0, 9002326}"
2370,c4:6a:b7:d5:d1:4f,2015-07-29 19:07:43,2015-07-29 19:07:49,2015-07-29 19:08:24,00:00:41,"{4.0, 64000053}"
2371,c4:6a:b7:d9:1b:8a,2015-07-24 18:11:54,2015-07-24 18:13:54,2015-07-24 19:17:40,01:05:46,"{(7309236, 1.0), (7309601, 1.0)}"
2372,d0:2d:b3:93:82:78,2015-09-05 06:16:26,2015-09-05 06:18:11,2015-09-05 06:20:39,00:04:13,"{(64000053, 1.0), (1913811, 1.0)}"
2373,d0:25:98:c9:cf:69,2015-08-20 12:25:52,2015-08-20 12:29:08,2015-08-20 12:52:18,00:26:26,"{(9097612, 1.0)}"
2374,d0:22:be:d6:13:2d,2015-07-23 07:42:38,2015-07-23 07:55:42,2015-07-23 07:56:59,00:14:21,"{15801913, 1.0}"
2375,d0:22:be:d3:c8:d3,2015-09-05 12:44:34,2015-09-05 12:45:57,2015-09-05 12:46:13,00:01:39,"{(7000300, 1.0), (7308017, 1.0)}"
2376,d0:22:be:af:e0:90,2015-07-31 08:54:17,2015-07-31 08:57:36,2015-07-31 08:58:03,00:03:46,"{(1091571, 1.0), (13010324, 1.0)}"
2377,d0:22:be:55:57:da,2015-08-18 11:07:43,2015-08-18 11:13:58,2015-08-18 11:14:44,00:07:01,"{1.0, 7000294}"
2378,d0:4f:7e:d4:68:89,2015-08-04 19:47:44,2015-08-04 19:48:07,2015-08-04 19:49:01,00:01:17,"{1.0, 7308765}"
2379,d0:22:be:3e:bc:8c,2015-08-05 17:11:49,2015-08-05 17:20:39,2015-08-05 17:21:54,00:10:05,"{7000744, 1.0}"
2380,d0:22:be:17:44:ea,2015-08-05 23:39:41,2015-08-06 01:29:48,2015-08-06 01:40:49,02:01:08,"{9000568, 1.0}"
2381,d0:22:be:03:42:53,2015-07-18 09:15:43,2015-07-18 09:23:08,2015-07-18 09:34:59,00:19:16,"{(24000734, 1.0), (7308475, 1.0), (22222374, 1.0), (7003011, 1.0), (26010137, 1.0), (23002326, 1.0)}"
2382,ce:f5:74:67:1d:51,2015-08-07 19:12:29,2015-08-07 19:14:46,2015-08-07 19:15:30,00:03:01,"{(2899237, 5.0), (27974568, 12.0)}"
2383,ce:ee:51:7d:ea:af,2015-08-02 13:26:57,2015-08-02 13:29:15,2015-08-02 13:29:44,00:02:47,"{(7000126, 1.0), (64000053, 2.0), (2897431, 1.0)}"
2384,ce:59:fd:30:4b:a0,2015-07-28 00:34:58,2015-07-28 00:36:21,2015-07-28 00:36:26,00:01:28,"{(7000300, 1.0), (4914471, 1.0)}"
2385,cc:a2:23:36:69:f9,2015-07-25 22:41:08,2015-07-25 22:42:13,2015-07-25 22:42:25,00:01:17,"{(1090192, 1.0)}"
2386,cc:78:5f:6a:90:c3,2015-08-02 17:12:39,2015-08-02 17:14:30,2015-08-02 17:14:58,00:02:19,"{1.0, 20098346}"
2387,cc:78:5f:53:c0:ae,2015-08-20 18:31:32,2015-08-20 18:31:40,2015-08-20 18:31:43,00:00:11,"{1.0, 7000300}"
2388,d0:59:e4:bd:d0:48,2015-07-19 21:38:53,2015-07-19 21:40:46,2015-07-19 21:41:54,00:03:01,"{(64000060, 2.0), (12040667, 1.0), (9096844, 1.0)}"
2389,d4:97:0b:87:01:e4,2015-08-10 18:22:03,2015-08-10 18:23:38,2015-08-10 18:23:58,00:01:55,"{1.0, 1094695}"
2390,d4:97:0b:6c:e6:62,2015-07-23 14:15:23,2015-07-23 14:17:02,2015-07-23 14:17:06,00:01:43,"{(9097971, 1.0), (10013410, 1.0), (9095311, 1.0)}"
2391,d4:22:3f:25:fc:42,2015-07-21 21:51:08,2015-07-21 21:52:33,2015-07-21 22:13:43,00:22:35,"{1.0, 14003806}"
2392,d4:0b:1a:67:eb:29,2015-07-31 13:42:25,2015-07-31 13:43:05,2015-07-31 13:43:58,00:01:33,"{(5001118, 1.0), (26010137, 1.0)}"
2393,d4:0b:1a:66:59:15,2015-08-29 21:45:38,2015-08-29 21:48:12,2015-08-29 21:48:56,00:03:18,"{24.0, 7002991}"
2394,d4:0b:1a:36:fa:a3,2015-08-17 09:03:54,2015-08-17 09:05:51,2015-08-17 09:06:28,00:02:34,"{7000409, 2.0}"
2395,d2:54:48:66:40:e4,2015-08-03 01:14:06,2015-08-03 01:14:29,2015-08-03 01:15:32,00:01:26,"{1.0, 7306402}"
2396,d0:e1:40:58:10:9c,2015-08-04 18:06:35,2015-08-04 18:07:17,2015-08-04 18:08:03,00:01:28,"{24000376, 1.0}"
2397,d0:a6:37:d2:3b:db,2015-08-14 12:18:38,2015-08-14 12:20:01,2015-08-14 12:20:07,00:01:29,"{(23000896, 1.0), (9090675, 1.0), (26010113, 1.0)}"
2398,d0:a6:37:cd:67:ec,2015-08-18 10:03:36,2015-08-18 10:04:53,2015-08-18 10:23:33,00:19:57,"{1.0, 7000300}"
2399,d0:a6:37:b4:aa:5c,2015-09-01 18:59:33,2015-09-01 18:59:58,2015-09-01 19:00:06,00:00:33,"{1.0, 9004511}"
2400,d0:a6:37:a8:fd:f4,2015-07-21 22:54:21,2015-07-21 23:36:10,2015-07-22 01:47:15,02:52:54,"{(4020547, 1.0), (8077271, 1.0)}"
2401,d0:a6:37:8b:c8:7b,2015-08-11 01:44:46,2015-08-11 01:44:54,2015-08-11 01:45:00,00:00:14,"{(7004421, 1.0), (1097788, 1.0), (23030282, 1.0)}"
2402,d0:a6:37:4a:df:9d,2015-08-04 05:27:13,2015-08-04 05:28:43,2015-08-04 05:29:37,00:02:24,"{1.0, 7002731}"
2403,d0:a6:37:2d:54:b7,2015-08-06 00:21:24,2015-08-06 00:21:36,2015-08-06 00:23:56,00:02:32,"{1.0, 9000148}"
2404,d0:a6:37:18:73:62,2015-08-19 19:32:13,2015-08-19 19:32:15,2015-08-19 19:32:39,00:00:26,"{(52031670, 1.0), (56004359, 1.0)}"
