,showing time,vanish time,duration
a8:86:dd:85:23:c4,2015-08-03 15:44:12,2015-08-03 15:44:54,00:00:42
d8:55:a3:ec:fc:4a,2015-07-19 11:47:33,2015-07-19 11:48:15,00:00:42
d8:55:a3:ec:fc:4a,2015-08-14 21:17:45,2015-08-14 21:17:46,00:00:01
d8:55:a3:ec:fc:4a,2015-08-16 16:31:43,2015-08-16 16:31:57,00:00:14
d8:55:a3:ec:fc:4a,2015-08-23 10:18:42,2015-08-23 10:28:33,00:09:51
d8:55:a3:ec:fc:4a,2015-09-03 07:54:26,2015-09-03 08:01:39,00:07:13
d8:55:a3:ec:fc:4a,2015-09-04 06:49:38,2015-09-04 06:52:55,00:03:17
f0:f6:1c:82:46:51,2015-07-18 04:43:40,2015-07-18 04:44:42,00:01:02
f0:f6:1c:82:46:51,2015-07-18 22:57:05,2015-07-18 22:57:46,00:00:41
f0:f6:1c:82:46:51,2015-07-19 06:01:04,2015-07-19 06:01:55,00:00:51
f0:f6:1c:82:46:51,2015-07-20 05:04:14,2015-07-20 05:05:06,00:00:52
f0:f6:1c:82:46:51,2015-07-20 19:06:12,2015-07-20 19:10:08,00:03:56
f0:f6:1c:82:46:51,2015-07-25 20:37:29,2015-07-25 20:38:13,00:00:44
f0:f6:1c:82:46:51,2015-07-26 01:19:17,2015-07-26 01:20:45,00:01:28
f0:f6:1c:82:46:51,2015-07-26 06:38:14,2015-07-26 06:38:55,00:00:41
f0:f6:1c:82:46:51,2015-07-26 21:09:25,2015-07-26 21:10:07,00:00:42
f0:f6:1c:82:46:51,2015-07-26 23:38:05,2015-07-26 23:38:47,00:00:42
f0:f6:1c:82:46:51,2015-07-27 09:04:08,2015-07-27 09:06:58,00:02:50
f0:f6:1c:82:46:51,2015-07-27 23:13:16,2015-07-27 23:14:30,00:01:14
f0:f6:1c:82:46:51,2015-07-28 11:27:54,2015-07-28 11:41:38,00:13:44
f0:f6:1c:82:46:51,2015-07-29 10:10:28,2015-07-29 10:11:01,00:00:33
f0:f6:1c:82:46:51,2015-07-29 23:54:29,2015-07-29 23:55:06,00:00:37
f0:f6:1c:82:46:51,2015-07-30 23:24:34,2015-07-30 23:27:18,00:02:44
f0:f6:1c:82:46:51,2015-08-01 12:00:04,2015-08-01 12:00:46,00:00:42
f0:f6:1c:82:46:51,2015-08-01 18:06:50,2015-08-01 18:12:05,00:05:15
f0:f6:1c:82:46:51,2015-08-02 00:56:29,2015-08-02 00:57:16,00:00:47
f0:f6:1c:82:46:51,2015-08-02 04:42:47,2015-08-02 04:43:49,00:01:02
f0:f6:1c:82:46:51,2015-08-02 20:05:05,2015-08-02 20:05:52,00:00:47
f0:f6:1c:82:46:51,2015-08-03 11:50:55,2015-08-03 11:52:32,00:01:37
f0:f6:1c:82:46:51,2015-08-03 19:06:40,2015-08-03 19:07:21,00:00:41
f0:f6:1c:82:46:51,2015-08-03 23:03:30,2015-08-03 23:04:32,00:01:02
f0:f6:1c:82:46:51,2015-08-04 04:43:16,2015-08-04 04:43:57,00:00:41
f0:f6:1c:82:46:51,2015-08-04 21:58:25,2015-08-04 22:01:38,00:03:13
f0:f6:1c:82:46:51,2015-08-05 21:31:50,2015-08-05 21:31:57,00:00:07
f0:f6:1c:82:46:51,2015-08-06 19:16:30,2015-08-06 19:16:46,00:00:16
f0:f6:1c:82:46:51,2015-08-07 14:10:43,2015-08-07 14:21:15,00:10:32
f0:f6:1c:82:46:51,2015-08-08 00:37:41,2015-08-08 00:43:08,00:05:27
f0:f6:1c:82:46:51,2015-08-08 23:54:31,2015-08-08 23:54:43,00:00:12
f0:f6:1c:82:46:51,2015-08-10 11:11:35,2015-08-10 11:11:58,00:00:23
f0:f6:1c:82:46:51,2015-08-11 10:30:58,2015-08-11 10:31:10,00:00:12
f0:f6:1c:82:46:51,2015-08-11 16:54:32,2015-08-11 16:57:51,00:03:19
f0:f6:1c:82:46:51,2015-08-12 00:41:54,2015-08-12 00:42:07,00:00:13
f0:f6:1c:82:46:51,2015-08-12 20:21:19,2015-08-12 20:21:37,00:00:18
f0:f6:1c:82:46:51,2015-08-12 21:46:49,2015-08-12 21:49:17,00:02:28
f0:f6:1c:82:46:51,2015-08-13 12:48:23,2015-08-13 12:48:34,00:00:11
f0:f6:1c:82:46:51,2015-08-14 05:32:13,2015-08-14 05:32:21,00:00:08
f0:f6:1c:82:46:51,2015-08-14 23:58:49,2015-08-15 00:21:58,00:23:09
f0:f6:1c:82:46:51,2015-08-18 00:02:41,2015-08-18 00:02:53,00:00:12
f0:f6:1c:82:46:51,2015-08-18 16:28:04,2015-08-18 16:28:14,00:00:10
f0:f6:1c:82:46:51,2015-08-20 11:50:36,2015-08-20 11:50:44,00:00:08
f0:f6:1c:82:46:51,2015-08-20 22:47:41,2015-08-20 22:47:43,00:00:02
f0:f6:1c:82:46:51,2015-08-24 05:46:45,2015-08-24 05:47:07,00:00:22
f0:f6:1c:82:46:51,2015-08-24 15:30:31,2015-08-24 15:36:20,00:05:49
f0:f6:1c:82:46:51,2015-08-24 20:11:24,2015-08-24 20:36:37,00:25:13
f0:f6:1c:82:46:51,2015-08-25 05:42:08,2015-08-25 05:42:12,00:00:04
f0:f6:1c:82:46:51,2015-08-25 20:13:26,2015-08-25 20:13:31,00:00:05
f0:f6:1c:82:46:51,2015-08-27 21:59:57,2015-08-27 22:00:09,00:00:12
f0:f6:1c:82:46:51,2015-08-29 01:22:37,2015-08-29 01:25:46,00:03:09
f0:f6:1c:82:46:51,2015-08-30 15:40:47,2015-08-30 15:40:51,00:00:04
f0:f6:1c:82:46:51,2015-09-01 04:51:09,2015-09-01 04:51:28,00:00:19
f0:f6:1c:82:46:51,2015-09-02 05:46:06,2015-09-02 05:46:18,00:00:12
f0:f6:1c:82:46:51,2015-09-04 04:51:25,2015-09-04 04:51:46,00:00:21
f0:f6:1c:82:46:51,2015-09-05 17:22:40,2015-09-05 17:22:45,00:00:05
40:f3:08:80:84:9d,2015-07-20 18:09:55,2015-07-20 18:10:33,00:00:38
40:f3:08:80:84:9d,2015-08-01 11:21:17,2015-08-01 11:22:08,00:00:51
40:f3:08:80:84:9d,2015-08-01 18:14:31,2015-08-01 18:15:28,00:00:57
40:f3:08:80:84:9d,2015-08-01 18:54:25,2015-08-01 18:55:02,00:00:37
40:f3:08:80:84:9d,2015-08-07 22:27:56,2015-08-07 22:32:16,00:04:20
40:f3:08:80:84:9d,2015-08-20 15:29:48,2015-08-20 15:29:58,00:00:10
74:51:ba:b0:f1:47,2015-07-31 19:08:20,2015-07-31 19:14:26,00:06:06
74:51:ba:b0:f1:47,2015-08-07 08:23:23,2015-08-07 08:26:17,00:02:54
74:51:ba:b0:f1:47,2015-08-15 10:15:41,2015-08-15 10:16:01,00:00:20
74:51:ba:b0:f1:47,2015-08-24 18:12:45,2015-08-24 18:13:16,00:00:31
74:51:ba:b0:f1:47,2015-08-27 08:14:10,2015-08-27 08:17:04,00:02:54
74:51:ba:e6:12:3e,2015-08-07 20:48:21,2015-08-07 20:55:23,00:07:02
74:51:ba:e6:12:3e,2015-08-08 18:45:00,2015-08-08 19:07:45,00:22:45
74:51:ba:e6:12:3e,2015-08-08 23:29:49,2015-08-08 23:31:08,00:01:19
74:51:ba:e6:12:3e,2015-08-09 18:12:06,2015-08-09 18:27:32,00:15:26
74:51:ba:e6:12:3e,2015-08-09 19:15:19,2015-08-09 20:27:14,01:11:55
74:51:ba:e6:12:3e,2015-08-09 22:48:40,2015-08-09 22:58:46,00:10:06
74:51:ba:e6:12:3e,2015-08-12 17:16:49,2015-08-12 20:45:08,03:28:19
74:51:ba:e6:12:3e,2015-08-13 07:42:32,2015-08-13 08:33:36,00:51:04
74:51:ba:e6:12:3e,2015-08-16 22:56:58,2015-08-16 23:00:22,00:03:24
74:51:ba:e6:12:3e,2015-08-19 17:49:34,2015-08-19 17:56:05,00:06:31
74:51:ba:e6:12:3e,2015-08-19 19:00:44,2015-08-19 19:07:23,00:06:39
74:51:ba:e6:12:3e,2015-08-19 20:30:41,2015-08-19 20:37:39,00:06:58
74:51:ba:e6:12:3e,2015-08-20 21:48:16,2015-08-20 22:08:29,00:20:13
74:51:ba:e6:12:3e,2015-08-23 10:15:48,2015-08-23 10:15:49,00:00:01
74:51:ba:e6:12:3e,2015-08-23 17:44:56,2015-08-23 17:59:02,00:14:06
74:51:ba:e6:12:3e,2015-08-23 22:58:27,2015-08-23 23:04:13,00:05:46
74:51:ba:e6:12:3e,2015-08-24 17:28:21,2015-08-24 18:03:20,00:34:59
74:51:ba:e6:12:3e,2015-08-24 20:06:56,2015-08-24 20:51:56,00:45:00
74:51:ba:e6:12:3e,2015-08-25 19:45:06,2015-08-25 20:30:57,00:45:51
74:51:ba:e6:12:3e,2015-08-25 22:01:49,2015-08-25 23:12:08,01:10:19
74:51:ba:e6:12:3e,2015-08-26 23:07:28,2015-08-26 23:12:04,00:04:36
74:51:ba:e6:12:3e,2015-08-27 18:11:20,2015-08-27 18:45:41,00:34:21
74:51:ba:e6:12:3e,2015-08-27 22:29:44,2015-08-27 22:43:58,00:14:14
74:51:ba:e6:12:3e,2015-08-30 12:38:24,2015-08-30 12:47:01,00:08:37
74:51:ba:e6:12:3e,2015-09-03 17:51:35,2015-09-03 18:17:50,00:26:15
74:51:ba:e6:12:3e,2015-09-03 20:03:03,2015-09-03 21:42:24,01:39:21
74:51:ba:e6:12:3e,2015-09-04 17:58:40,2015-09-04 20:26:45,02:28:05
74:51:ba:e6:12:3e,2015-09-04 21:03:54,2015-09-04 22:01:23,00:57:29
74:51:ba:e6:12:3e,2015-09-04 22:41:54,2015-09-05 00:20:16,01:38:22
74:51:ba:e6:12:3e,2015-09-05 18:14:42,2015-09-05 18:57:14,00:42:32
74:51:ba:e6:12:3e,2015-09-05 19:47:27,2015-09-05 20:54:19,01:06:52
74:51:ba:e6:12:3e,2015-09-05 21:57:49,2015-09-05 22:16:31,00:18:42
c4:07:2f:bc:ca:fe,2015-07-16 21:38:22,2015-07-16 21:39:04,00:00:42
c4:07:2f:bc:ca:fe,2015-07-16 22:48:28,2015-07-16 22:49:06,00:00:38
c4:07:2f:bc:ca:fe,2015-07-29 22:49:38,2015-07-29 22:51:00,00:01:22
c4:07:2f:bc:ca:fe,2015-08-01 22:15:07,2015-08-01 22:15:44,00:00:37
c4:07:2f:bc:ca:fe,2015-08-05 16:34:22,2015-08-05 16:34:59,00:00:37
c4:07:2f:bc:ca:fe,2015-08-09 22:46:36,2015-08-09 23:09:50,00:23:14
c4:07:2f:bc:ca:fe,2015-08-20 16:39:07,2015-08-20 16:39:32,00:00:25
c4:07:2f:bc:ca:fe,2015-08-25 16:37:40,2015-08-25 16:37:45,00:00:05
c4:07:2f:bc:ca:fe,2015-09-05 21:34:35,2015-09-05 21:57:57,00:23:22
74:51:ba:68:94:37,2015-07-16 21:30:29,2015-07-16 21:31:11,00:00:42
74:51:ba:68:94:37,2015-07-19 19:30:59,2015-07-19 19:31:41,00:00:42
74:51:ba:68:94:37,2015-07-20 08:25:44,2015-07-20 08:28:13,00:02:29
74:51:ba:68:94:37,2015-07-22 13:54:55,2015-07-22 13:55:27,00:00:32
74:51:ba:68:94:37,2015-07-25 08:28:51,2015-07-25 08:29:59,00:01:08
74:51:ba:68:94:37,2015-07-26 12:11:35,2015-07-26 12:12:17,00:00:42
74:51:ba:68:94:37,2015-07-26 13:55:01,2015-07-26 13:55:43,00:00:42
74:51:ba:68:94:37,2015-07-30 20:15:58,2015-07-30 20:16:40,00:00:42
74:51:ba:68:94:37,2015-07-31 13:50:15,2015-07-31 13:50:52,00:00:37
74:51:ba:68:94:37,2015-07-31 18:16:46,2015-07-31 18:17:27,00:00:41
74:51:ba:68:94:37,2015-07-31 23:07:08,2015-07-31 23:07:49,00:00:41
74:51:ba:68:94:37,2015-08-03 13:52:25,2015-08-03 13:53:27,00:01:02
74:51:ba:68:94:37,2015-08-05 12:18:42,2015-08-05 12:19:24,00:00:42
74:51:ba:68:94:37,2015-08-08 13:52:01,2015-08-08 13:52:13,00:00:12
74:51:ba:68:94:37,2015-08-08 19:28:16,2015-08-08 19:28:21,00:00:05
74:51:ba:68:94:37,2015-08-10 13:51:58,2015-08-10 13:52:36,00:00:38
74:51:ba:68:94:37,2015-08-12 08:23:45,2015-08-12 08:24:07,00:00:22
74:51:ba:68:94:37,2015-08-12 13:52:34,2015-08-12 13:53:17,00:00:43
74:51:ba:68:94:37,2015-08-12 17:52:28,2015-08-12 17:53:25,00:00:57
74:51:ba:68:94:37,2015-08-16 12:19:15,2015-08-16 12:20:28,00:01:13
74:51:ba:68:94:37,2015-08-19 11:36:10,2015-08-19 11:36:54,00:00:44
74:51:ba:68:94:37,2015-08-19 22:23:59,2015-08-19 22:24:09,00:00:10
74:51:ba:68:94:37,2015-08-20 17:30:50,2015-08-20 17:30:53,00:00:03
74:51:ba:68:94:37,2015-08-24 12:11:47,2015-08-24 12:13:12,00:01:25
74:51:ba:68:94:37,2015-08-24 13:53:06,2015-08-24 13:53:31,00:00:25
74:51:ba:68:94:37,2015-08-24 21:48:27,2015-08-24 21:49:12,00:00:45
74:51:ba:68:94:37,2015-08-25 18:10:45,2015-08-25 18:10:50,00:00:05
74:51:ba:68:94:37,2015-08-25 20:34:29,2015-08-25 20:34:33,00:00:04
74:51:ba:68:94:37,2015-08-26 08:22:47,2015-08-26 08:23:39,00:00:52
74:51:ba:68:94:37,2015-08-26 13:52:28,2015-08-26 13:52:38,00:00:10
74:51:ba:68:94:37,2015-08-27 17:48:11,2015-08-27 17:48:59,00:00:48
74:51:ba:68:94:37,2015-08-31 12:25:29,2015-08-31 12:25:41,00:00:12
74:51:ba:68:94:37,2015-09-01 08:27:59,2015-09-01 08:28:06,00:00:07
74:51:ba:68:94:37,2015-09-02 13:52:09,2015-09-02 13:52:32,00:00:23
74:51:ba:68:94:37,2015-09-02 17:56:50,2015-09-02 17:57:59,00:01:09
74:51:ba:68:94:37,2015-09-04 10:57:06,2015-09-04 10:57:26,00:00:20
74:51:ba:68:94:37,2015-09-05 17:54:32,2015-09-05 17:55:06,00:00:34
70:72:0d:cb:1e:d5,2015-08-19 23:13:05,2015-08-19 23:15:26,00:02:21
7c:1d:d9:f4:e5:5d,2015-07-16 18:20:45,2015-07-16 18:21:09,00:00:24
7c:1d:d9:f4:e5:5d,2015-07-23 23:51:07,2015-07-23 23:52:34,00:01:27
7c:1d:d9:f4:e5:5d,2015-07-29 14:34:22,2015-07-29 14:35:00,00:00:38
54:9f:13:0e:5d:a3,2015-08-05 00:57:18,2015-08-05 00:58:45,00:01:27
54:9f:13:0e:5d:a3,2015-08-07 20:47:56,2015-08-07 20:50:23,00:02:27
90:8d:6c:d4:7d:6b,2015-08-02 20:06:07,2015-08-02 20:07:39,00:01:32
90:8d:6c:d4:7d:6b,2015-09-03 19:53:17,2015-09-03 19:54:00,00:00:43
1e:ec:bd:b3:d2:5a,2015-08-08 01:50:38,2015-08-08 01:54:38,00:04:00
a0:86:c6:fe:57:13,2015-07-19 09:08:15,2015-07-19 09:09:32,00:01:17
a0:86:c6:fe:57:13,2015-07-19 19:41:17,2015-07-19 19:41:55,00:00:38
a0:86:c6:fe:57:13,2015-07-23 20:51:06,2015-07-23 20:53:09,00:02:03
a0:86:c6:fe:57:13,2015-07-24 13:35:09,2015-07-24 13:35:51,00:00:42
a0:86:c6:fe:57:13,2015-07-24 20:25:35,2015-07-24 20:27:25,00:01:50
a0:86:c6:fe:57:13,2015-07-27 22:08:51,2015-07-27 22:09:39,00:00:48
a0:86:c6:fe:57:13,2015-08-02 20:23:48,2015-08-02 20:25:10,00:01:22
a0:86:c6:fe:57:13,2015-08-03 21:24:33,2015-08-03 21:26:57,00:02:24
a0:86:c6:fe:57:13,2015-08-05 00:12:05,2015-08-05 00:12:42,00:00:37
a0:86:c6:fe:57:13,2015-08-06 13:38:34,2015-08-06 13:38:46,00:00:12
a0:86:c6:fe:57:13,2015-08-06 20:30:57,2015-08-06 20:31:10,00:00:13
a0:86:c6:fe:57:13,2015-08-07 19:14:16,2015-08-07 19:30:31,00:16:15
a0:86:c6:fe:57:13,2015-08-11 20:57:42,2015-08-11 20:58:37,00:00:55
a0:86:c6:fe:57:13,2015-08-11 23:05:16,2015-08-11 23:07:20,00:02:04
a0:86:c6:fe:57:13,2015-08-12 16:40:28,2015-08-12 16:41:01,00:00:33
a0:86:c6:fe:57:13,2015-08-15 13:08:04,2015-08-15 13:24:59,00:16:55
a0:86:c6:fe:57:13,2015-08-16 01:25:24,2015-08-16 01:40:06,00:14:42
a0:86:c6:fe:57:13,2015-08-16 22:27:35,2015-08-16 22:28:36,00:01:01
a0:86:c6:fe:57:13,2015-08-20 15:50:53,2015-08-20 15:52:42,00:01:49
a0:86:c6:fe:57:13,2015-08-21 04:43:48,2015-08-21 04:44:31,00:00:43
a0:86:c6:fe:57:13,2015-08-21 14:25:21,2015-08-21 14:26:02,00:00:41
a0:86:c6:fe:57:13,2015-08-24 20:27:08,2015-08-24 20:27:50,00:00:42
a0:86:c6:fe:57:13,2015-08-27 19:32:00,2015-08-27 19:37:59,00:05:59
a0:86:c6:fe:57:13,2015-08-29 17:58:49,2015-08-29 17:59:35,00:00:46
a0:86:c6:fe:57:13,2015-08-30 00:42:16,2015-08-30 00:42:37,00:00:21
a0:86:c6:fe:57:13,2015-08-30 15:19:39,2015-08-30 15:20:21,00:00:42
a0:86:c6:fe:57:13,2015-08-30 20:00:01,2015-08-30 20:02:59,00:02:58
a0:86:c6:fe:57:13,2015-08-31 19:33:55,2015-08-31 19:36:31,00:02:36
a0:86:c6:fe:57:13,2015-08-31 20:40:31,2015-08-31 20:42:59,00:02:28
a0:86:c6:fe:57:13,2015-09-01 14:17:01,2015-09-01 14:18:02,00:01:01
a0:86:c6:fe:57:13,2015-09-01 14:49:01,2015-09-01 14:59:38,00:10:37
a0:86:c6:fe:57:13,2015-09-03 03:08:11,2015-09-03 03:09:03,00:00:52
a0:86:c6:fe:57:13,2015-09-04 19:24:16,2015-09-04 19:24:48,00:00:32
a0:86:c6:fe:57:13,2015-09-05 19:51:31,2015-09-05 19:52:13,00:00:42
a0:86:c6:fe:da:51,2015-07-17 19:12:41,2015-07-17 19:14:24,00:01:43
a0:86:c6:fe:da:51,2015-07-18 19:34:21,2015-07-18 19:40:20,00:05:59
a0:86:c6:fe:da:51,2015-07-23 13:14:20,2015-07-23 13:16:44,00:02:24
a0:86:c6:fe:da:51,2015-07-27 18:51:00,2015-07-27 18:51:52,00:00:52
a0:86:c6:fe:da:51,2015-08-02 20:48:59,2015-08-02 20:50:06,00:01:07
a0:86:c6:fe:da:51,2015-08-14 19:06:34,2015-08-14 19:24:33,00:17:59
a0:86:c6:fe:da:51,2015-08-15 21:28:32,2015-08-15 21:31:24,00:02:52
a0:86:c6:fe:da:51,2015-08-20 22:47:42,2015-08-20 22:49:13,00:01:31
a0:86:c6:fe:da:51,2015-08-24 18:07:22,2015-08-24 18:08:46,00:01:24
a0:86:c6:fe:da:51,2015-08-30 19:37:27,2015-08-30 19:39:33,00:02:06
a0:86:c6:fe:da:51,2015-08-31 19:17:27,2015-08-31 19:42:28,00:25:01
a0:86:c6:fe:da:51,2015-09-02 19:25:11,2015-09-02 19:26:32,00:01:21
a0:86:c6:fe:da:51,2015-09-04 20:00:32,2015-09-04 20:01:26,00:00:54
c4:07:2f:3c:9f:a7,2015-08-28 06:55:23,2015-08-28 07:15:23,00:20:00
c4:07:2f:3c:9f:a7,2015-09-05 14:47:34,2015-09-05 15:02:55,00:15:21
a0:93:47:92:b0:89,2015-08-01 21:25:52,2015-08-01 21:30:50,00:04:58
a0:93:47:92:b0:89,2015-08-03 15:50:07,2015-08-03 15:54:06,00:03:59
80:41:4e:8d:d7:7b,2015-07-18 09:28:31,2015-07-18 09:37:32,00:09:01
80:41:4e:8d:d7:7b,2015-07-31 06:47:01,2015-07-31 06:47:43,00:00:42
80:41:4e:8d:d7:7b,2015-08-03 07:16:45,2015-08-03 07:17:27,00:00:42
80:41:4e:8d:d7:7b,2015-08-03 14:25:14,2015-08-03 14:29:02,00:03:48
80:41:4e:8d:d7:7b,2015-09-03 19:22:34,2015-09-03 19:24:26,00:01:52
84:29:99:cf:fa:af,2015-08-28 02:08:22,2015-08-28 02:12:08,00:03:46
18:59:36:8d:54:79,2015-07-18 19:52:18,2015-07-18 19:53:51,00:01:33
18:59:36:8d:54:79,2015-07-18 20:33:36,2015-07-18 20:34:28,00:00:52
18:59:36:8d:54:79,2015-07-19 00:02:57,2015-07-19 00:03:39,00:00:42
18:59:36:8d:54:79,2015-07-19 01:14:41,2015-07-19 01:17:20,00:02:39
18:59:36:8d:54:79,2015-07-20 02:47:10,2015-07-20 02:47:46,00:00:36
18:59:36:8d:54:79,2015-07-20 18:29:24,2015-07-20 19:09:17,00:39:53
18:59:36:8d:54:79,2015-07-21 04:32:28,2015-07-21 04:40:02,00:07:34
18:59:36:8d:54:79,2015-07-23 05:05:09,2015-07-23 05:14:54,00:09:45
18:59:36:8d:54:79,2015-07-23 18:06:02,2015-07-23 18:06:44,00:00:42
18:59:36:8d:54:79,2015-07-24 03:52:59,2015-07-24 03:53:35,00:00:36
18:59:36:8d:54:79,2015-07-24 04:54:22,2015-07-24 06:05:48,01:11:26
18:59:36:8d:54:79,2015-07-24 15:26:49,2015-07-24 16:24:49,00:58:00
18:59:36:8d:54:79,2015-07-24 20:15:33,2015-07-24 20:16:15,00:00:42
18:59:36:8d:54:79,2015-07-25 04:18:05,2015-07-25 04:34:14,00:16:09
18:59:36:8d:54:79,2015-07-25 05:12:23,2015-07-25 05:16:48,00:04:25
18:59:36:8d:54:79,2015-07-25 16:26:07,2015-07-25 16:26:49,00:00:42
18:59:36:8d:54:79,2015-07-25 17:21:21,2015-07-25 17:35:10,00:13:49
18:59:36:8d:54:79,2015-07-26 03:50:29,2015-07-26 04:14:16,00:23:47
18:59:36:8d:54:79,2015-07-26 12:45:34,2015-07-26 12:46:21,00:00:47
18:59:36:8d:54:79,2015-07-27 04:05:26,2015-07-27 05:10:04,01:04:38
18:59:36:8d:54:79,2015-07-27 13:03:37,2015-07-27 13:04:19,00:00:42
18:59:36:8d:54:79,2015-07-27 17:20:33,2015-07-27 17:25:53,00:05:20
18:59:36:8d:54:79,2015-07-28 06:33:46,2015-07-28 07:05:15,00:31:29
18:59:36:8d:54:79,2015-07-28 16:28:37,2015-07-28 16:29:23,00:00:46
18:59:36:8d:54:79,2015-07-29 03:51:19,2015-07-29 03:52:00,00:00:41
18:59:36:8d:54:79,2015-07-29 04:22:37,2015-07-29 05:09:23,00:46:46
18:59:36:8d:54:79,2015-07-29 06:28:17,2015-07-29 06:29:02,00:00:45
18:59:36:8d:54:79,2015-07-29 16:22:00,2015-07-29 16:29:33,00:07:33
18:59:36:8d:54:79,2015-07-29 18:40:12,2015-07-29 18:40:54,00:00:42
18:59:36:8d:54:79,2015-07-29 23:58:33,2015-07-29 23:59:35,00:01:02
18:59:36:8d:54:79,2015-07-30 03:49:37,2015-07-30 05:03:01,01:13:24
18:59:36:8d:54:79,2015-07-30 07:09:02,2015-07-30 07:32:50,00:23:48
18:59:36:8d:54:79,2015-07-30 16:22:15,2015-07-30 16:54:50,00:32:35
bc:4c:c4:f1:c7:a8,2015-07-20 11:09:19,2015-07-20 11:10:01,00:00:42
bc:4c:c4:f1:c7:a8,2015-07-24 16:20:31,2015-07-24 16:21:13,00:00:42
bc:4c:c4:f1:c7:a8,2015-07-30 17:09:25,2015-07-30 17:10:17,00:00:52
bc:4c:c4:f1:c7:a8,2015-07-31 17:06:51,2015-07-31 17:07:33,00:00:42
bc:4c:c4:f1:c7:a8,2015-08-03 17:15:20,2015-08-03 17:16:02,00:00:42
bc:4c:c4:f1:c7:a8,2015-08-06 11:57:30,2015-08-06 11:58:23,00:00:53
bc:4c:c4:f1:c7:a8,2015-08-12 10:02:56,2015-08-12 10:03:08,00:00:12
bc:4c:c4:f1:c7:a8,2015-08-13 10:14:06,2015-08-13 10:14:19,00:00:13
bc:4c:c4:f1:c7:a8,2015-08-19 12:33:38,2015-08-19 12:33:39,00:00:01
6e:6a:00:e9:6c:46,2015-08-01 04:22:27,2015-08-01 04:23:54,00:01:27
70:14:a6:79:16:f0,2015-07-29 17:00:42,2015-07-29 17:34:04,00:33:22
54:e4:3a:3d:17:fd,2015-08-09 10:26:18,2015-08-09 10:27:40,00:01:22
90:18:7c:97:c7:dc,2015-07-19 00:48:45,2015-07-19 00:49:26,00:00:41
90:18:7c:97:c7:dc,2015-07-19 19:24:56,2015-07-19 19:59:38,00:34:42
90:18:7c:97:c7:dc,2015-07-29 12:33:43,2015-07-29 12:34:25,00:00:42
90:18:7c:97:c7:dc,2015-08-08 12:08:01,2015-08-08 12:08:21,00:00:20
90:18:7c:97:c7:dc,2015-08-09 12:44:49,2015-08-09 12:45:31,00:00:42
90:18:7c:97:c7:dc,2015-08-24 13:43:56,2015-08-24 13:46:31,00:02:35
90:18:7c:97:c7:dc,2015-08-25 09:41:43,2015-08-25 09:52:30,00:10:47
90:18:7c:97:c7:dc,2015-08-31 09:05:42,2015-08-31 09:05:59,00:00:17
98:f1:70:93:b2:af,2015-07-17 23:28:41,2015-07-17 23:29:24,00:00:43
98:f1:70:93:b2:af,2015-08-07 21:48:22,2015-08-07 21:49:15,00:00:53
98:f1:70:93:b2:af,2015-08-23 22:50:11,2015-08-23 22:51:51,00:01:40
7e:19:16:f7:35:44,2015-08-17 21:41:02,2015-08-17 21:41:47,00:00:45
f0:db:e2:97:55:9a,2015-07-29 21:45:17,2015-07-29 21:46:26,00:01:09
f0:db:e2:97:55:9a,2015-08-02 18:57:04,2015-08-02 18:57:46,00:00:42
f0:db:e2:97:55:9a,2015-08-08 20:15:53,2015-08-08 20:17:42,00:01:49
f0:db:e2:97:55:9a,2015-08-09 14:36:57,2015-08-09 14:37:09,00:00:12
f0:db:e2:97:55:9a,2015-08-16 15:07:19,2015-08-16 15:10:59,00:03:40
f0:db:e2:97:55:9a,2015-08-29 01:46:12,2015-08-29 01:46:28,00:00:16
f0:db:e2:97:55:9a,2015-09-03 19:24:24,2015-09-03 19:24:30,00:00:06
18:dc:56:b2:fa:b9,2015-08-25 18:04:42,2015-08-25 18:22:01,00:17:19
d4:97:0b:a6:7d:09,2015-07-23 22:28:26,2015-07-23 22:29:08,00:00:42
d4:97:0b:a6:7d:09,2015-08-07 20:42:15,2015-08-07 22:07:20,01:25:05
d4:97:0b:a6:7d:09,2015-08-11 17:01:12,2015-08-11 17:05:33,00:04:21
d4:97:0b:a6:7d:09,2015-08-12 23:52:55,2015-08-12 23:53:03,00:00:08
98:f1:70:95:40:d7,2015-07-17 01:51:15,2015-07-17 01:52:06,00:00:51
98:f1:70:95:40:d7,2015-07-26 20:59:28,2015-07-26 21:00:11,00:00:43
98:f1:70:95:40:d7,2015-07-27 17:09:56,2015-07-27 17:12:28,00:02:32
98:f1:70:95:40:d7,2015-07-27 17:46:11,2015-07-27 17:53:20,00:07:09
98:f1:70:95:40:d7,2015-07-27 20:42:31,2015-07-27 20:56:28,00:13:57
98:f1:70:95:40:d7,2015-07-28 07:42:49,2015-07-28 07:56:44,00:13:55
98:f1:70:95:40:d7,2015-07-29 22:55:43,2015-07-29 22:57:16,00:01:33
98:f1:70:95:40:d7,2015-07-31 18:38:11,2015-07-31 18:58:53,00:20:42
98:f1:70:95:40:d7,2015-08-01 22:28:49,2015-08-01 22:30:20,00:01:31
98:f1:70:95:40:d7,2015-08-02 23:58:11,2015-08-02 23:58:53,00:00:42
98:f1:70:95:40:d7,2015-08-03 18:25:18,2015-08-03 18:28:10,00:02:52
98:f1:70:95:40:d7,2015-08-12 22:59:27,2015-08-12 23:02:30,00:03:03
