,mac,showing time,vanish time,duration
19119,0c:30:21:d1:f8:62,2015-07-26 22:10:37,2015-07-26 22:11:24,00:00:47
19120,0c:30:21:d1:f8:62,2015-07-27 08:12:03,2015-07-27 08:12:50,00:00:47
19121,0c:30:21:d1:f8:62,2015-07-28 08:15:52,2015-07-28 08:16:34,00:00:42
19122,0c:30:21:d1:f8:62,2015-07-28 13:47:25,2015-07-28 13:48:07,00:00:42
19123,0c:30:21:d1:f8:62,2015-07-28 19:17:55,2015-07-28 19:19:08,00:01:13
19124,0c:30:21:d1:f8:62,2015-07-29 08:19:52,2015-07-29 08:21:12,00:01:20
19125,0c:30:21:d1:f8:62,2015-07-29 18:04:35,2015-07-29 18:05:18,00:00:43
19126,0c:30:21:d1:f8:62,2015-07-29 19:28:41,2015-07-29 19:30:04,00:01:23
19127,0c:30:21:d1:f8:62,2015-07-30 08:18:10,2015-07-30 08:18:47,00:00:37
19128,0c:30:21:d1:f8:62,2015-07-31 08:10:38,2015-07-31 08:11:45,00:01:07
19129,0c:30:21:d1:f8:62,2015-07-31 13:47:57,2015-07-31 13:48:34,00:00:37
19130,0c:30:21:d1:f8:62,2015-08-02 09:27:43,2015-08-02 09:30:16,00:02:33
19131,0c:30:21:d1:f8:62,2015-08-02 15:28:07,2015-08-02 15:28:44,00:00:37
19132,0c:30:21:d1:f8:62,2015-08-03 13:51:34,2015-08-03 13:52:11,00:00:37
19133,0c:30:21:d1:f8:62,2015-08-03 19:22:08,2015-08-03 19:22:49,00:00:41
19134,0c:30:21:d1:f8:62,2015-08-03 21:11:57,2015-08-03 21:14:06,00:02:09
19135,0c:30:21:d1:f8:62,2015-08-04 08:21:02,2015-08-04 08:21:49,00:00:47
19136,0c:30:21:d1:f8:62,2015-08-05 08:17:10,2015-08-05 08:18:28,00:01:18
19137,0c:30:21:d1:f8:62,2015-08-05 13:48:26,2015-08-05 13:49:13,00:00:47
19138,0c:30:21:d1:f8:62,2015-08-06 13:45:36,2015-08-06 13:45:49,00:00:13
19139,0c:30:21:d1:f8:62,2015-08-07 17:58:15,2015-08-07 17:58:33,00:00:18
19140,0c:30:21:d1:f8:62,2015-08-08 11:11:13,2015-08-08 11:11:25,00:00:12
19141,0c:30:21:d1:f8:62,2015-08-09 10:26:51,2015-08-09 10:35:04,00:08:13
19142,0c:30:21:d1:f8:62,2015-08-10 08:13:42,2015-08-10 08:13:48,00:00:06
19143,0c:30:21:d1:f8:62,2015-08-10 13:48:43,2015-08-10 13:49:18,00:00:35
19144,0c:30:21:d1:f8:62,2015-08-10 17:42:18,2015-08-10 17:43:48,00:01:30
19145,0c:30:21:d1:f8:62,2015-08-11 08:18:31,2015-08-11 08:18:47,00:00:16
19146,0c:30:21:d1:f8:62,2015-08-11 20:54:49,2015-08-11 20:54:52,00:00:03
19147,0c:30:21:d1:f8:62,2015-08-12 12:08:04,2015-08-12 12:08:15,00:00:11
19148,0c:30:21:d1:f8:62,2015-08-12 18:33:39,2015-08-12 18:34:49,00:01:10
19149,0c:30:21:d1:f8:62,2015-08-14 13:45:57,2015-08-14 13:46:17,00:00:20
19150,0c:30:21:d1:f8:62,2015-08-18 08:17:02,2015-08-18 08:18:32,00:01:30
19151,0c:30:21:d1:f8:62,2015-08-19 13:44:49,2015-08-19 13:45:42,00:00:53
19152,0c:30:21:d1:f8:62,2015-08-19 21:52:32,2015-08-19 21:53:08,00:00:36
19153,0c:30:21:d1:f8:62,2015-08-20 15:19:09,2015-08-20 15:19:12,00:00:03
19154,0c:30:21:d1:f8:62,2015-08-21 08:04:27,2015-08-21 08:13:25,00:08:58
19155,0c:30:21:d1:f8:62,2015-08-24 13:45:37,2015-08-24 13:45:41,00:00:04
19156,0c:30:21:d1:f8:62,2015-08-24 18:13:20,2015-08-24 18:13:21,00:00:01
19157,0c:30:21:d1:f8:62,2015-08-25 08:17:55,2015-08-25 08:18:17,00:00:22
19158,0c:30:21:d1:f8:62,2015-08-26 13:47:06,2015-08-26 13:47:22,00:00:16
19159,0c:30:21:d1:f8:62,2015-08-26 17:41:44,2015-08-26 17:42:35,00:00:51
19160,0c:30:21:d1:f8:62,2015-08-27 08:06:05,2015-08-27 08:06:19,00:00:14
19161,0c:30:21:d1:f8:62,2015-08-27 12:07:41,2015-08-27 12:08:32,00:00:51
19162,0c:30:21:d1:f8:62,2015-08-28 13:46:57,2015-08-28 13:47:17,00:00:20
19163,0c:30:21:d1:f8:62,2015-08-28 19:25:59,2015-08-28 19:26:29,00:00:30
19164,0c:30:21:d1:f8:62,2015-08-29 17:08:51,2015-08-29 17:09:48,00:00:57
19165,0c:30:21:d1:f8:62,2015-08-31 08:14:06,2015-08-31 08:18:40,00:04:34
19166,0c:30:21:d1:f8:62,2015-09-01 12:07:31,2015-09-01 12:07:49,00:00:18
19167,0c:30:21:d1:f8:62,2015-09-01 17:53:26,2015-09-01 17:53:44,00:00:18
19168,0c:30:21:d1:f8:62,2015-09-02 08:14:56,2015-09-02 08:15:36,00:00:40
19169,0c:30:21:d1:f8:62,2015-09-02 09:40:37,2015-09-02 10:06:55,00:26:18
19170,8c:be:be:9f:bb:88,2015-07-19 17:25:59,2015-07-19 17:26:40,00:00:41
19171,8c:be:be:9f:bb:88,2015-08-01 19:09:17,2015-08-01 19:10:02,00:00:45
19172,8c:be:be:9f:bb:88,2015-08-01 21:55:12,2015-08-01 21:55:54,00:00:42
19173,8c:be:be:9f:bb:88,2015-08-02 10:52:06,2015-08-02 10:53:23,00:01:17
19174,8c:be:be:9f:bb:88,2015-08-09 20:30:28,2015-08-09 20:31:29,00:01:01
19175,8c:be:be:9f:bb:88,2015-08-16 20:35:13,2015-08-16 20:35:44,00:00:31
19176,8c:be:be:9f:bb:88,2015-08-30 20:54:04,2015-08-30 20:56:12,00:02:08
19177,2c:28:2d:62:a1:6d,2015-07-19 20:36:55,2015-07-19 20:37:52,00:00:57
19178,2c:28:2d:62:a1:6d,2015-07-21 20:58:25,2015-07-21 20:58:43,00:00:18
19179,2c:28:2d:62:a1:6d,2015-07-28 13:38:53,2015-07-28 13:40:30,00:01:37
19180,2c:28:2d:62:a1:6d,2015-07-30 05:49:23,2015-07-30 05:50:25,00:01:02
19181,2c:28:2d:62:a1:6d,2015-07-30 08:12:56,2015-07-30 08:13:33,00:00:37
19182,2c:28:2d:62:a1:6d,2015-08-01 19:07:44,2015-08-01 19:09:08,00:01:24
19183,2c:28:2d:62:a1:6d,2015-08-02 13:07:47,2015-08-02 13:08:58,00:01:11
19184,2c:28:2d:62:a1:6d,2015-08-02 19:36:34,2015-08-02 19:38:01,00:01:27
19185,2c:28:2d:62:a1:6d,2015-08-02 21:21:02,2015-08-02 21:21:45,00:00:43
19186,2c:28:2d:62:a1:6d,2015-08-04 12:36:41,2015-08-04 12:37:23,00:00:42
19187,2c:28:2d:62:a1:6d,2015-08-07 06:53:42,2015-08-07 06:56:48,00:03:06
19188,2c:28:2d:62:a1:6d,2015-08-07 08:11:55,2015-08-07 08:12:51,00:00:56
19189,2c:28:2d:62:a1:6d,2015-08-10 15:58:39,2015-08-10 15:59:14,00:00:35
19190,2c:28:2d:62:a1:6d,2015-08-13 20:25:39,2015-08-13 20:26:07,00:00:28
19191,2c:28:2d:62:a1:6d,2015-08-16 21:50:34,2015-08-16 21:50:51,00:00:17
19192,2c:28:2d:62:a1:6d,2015-08-27 20:41:36,2015-08-27 20:41:56,00:00:20
19193,2c:28:2d:62:a1:6d,2015-09-03 22:52:16,2015-09-03 22:52:48,00:00:32
19194,2c:28:2d:62:a1:6d,2015-09-04 19:27:12,2015-09-04 19:28:23,00:01:11
19195,2c:28:2d:62:a1:6d,2015-09-04 20:27:40,2015-09-04 21:21:02,00:53:22
19196,2c:28:2d:62:a1:6d,2015-09-04 21:51:04,2015-09-04 22:11:42,00:20:38
19197,a4:5e:60:2f:23:ea,2015-07-18 20:16:06,2015-07-18 20:17:33,00:01:27
19198,a4:5e:60:2f:23:ea,2015-07-26 18:38:10,2015-07-26 18:39:13,00:01:03
19199,a4:5e:60:2f:23:ea,2015-07-28 20:01:55,2015-07-28 20:02:37,00:00:42
19200,a4:5e:60:2f:23:ea,2015-08-08 00:41:25,2015-08-08 00:49:10,00:07:45
19201,a4:5e:60:2f:23:ea,2015-08-27 09:44:16,2015-08-27 09:51:35,00:07:19
19202,a4:5e:60:2f:23:ea,2015-08-30 00:04:30,2015-08-30 00:50:08,00:45:38
19203,a4:5e:60:2f:23:ea,2015-09-02 00:24:13,2015-09-02 00:25:02,00:00:49
19204,28:e1:4c:b4:8a:48,2015-07-19 11:46:27,2015-07-19 11:47:24,00:00:57
19205,28:e1:4c:b4:8a:48,2015-07-20 12:14:31,2015-07-20 12:15:13,00:00:42
19206,28:e1:4c:b4:8a:48,2015-07-31 05:52:16,2015-07-31 06:19:31,00:27:15
19207,28:e1:4c:b4:8a:48,2015-08-01 12:40:26,2015-08-01 12:41:23,00:00:57
19208,28:e1:4c:b4:8a:48,2015-08-04 01:22:46,2015-08-04 01:24:58,00:02:12
19209,28:e1:4c:b4:8a:48,2015-08-04 11:35:23,2015-08-04 11:44:44,00:09:21
19210,28:e1:4c:b4:8a:48,2015-08-06 08:00:22,2015-08-06 08:00:55,00:00:33
19211,28:e1:4c:b4:8a:48,2015-08-20 12:07:14,2015-08-20 12:07:51,00:00:37
19212,28:e1:4c:b4:8a:48,2015-08-26 03:57:36,2015-08-26 03:57:47,00:00:11
19213,28:e1:4c:b4:8a:48,2015-08-29 01:39:49,2015-08-29 01:40:17,00:00:28
19214,28:e1:4c:b4:8a:48,2015-08-29 06:49:19,2015-08-29 07:13:25,00:24:06
19215,28:e1:4c:b4:8a:48,2015-09-04 01:17:23,2015-09-04 01:19:37,00:02:14
19216,ac:38:70:4e:0a:fb,2015-07-16 18:53:56,2015-07-16 18:54:59,00:01:03
19217,ac:38:70:4e:0a:fb,2015-07-16 19:39:52,2015-07-16 19:43:26,00:03:34
19218,ac:38:70:4e:0a:fb,2015-07-17 11:17:31,2015-07-17 11:18:12,00:00:41
19219,ac:38:70:4e:0a:fb,2015-07-17 21:09:49,2015-07-17 21:33:28,00:23:39
19220,ac:38:70:4e:0a:fb,2015-07-18 11:07:15,2015-07-18 11:07:57,00:00:42
19221,ac:38:70:4e:0a:fb,2015-07-18 20:37:00,2015-07-18 21:02:31,00:25:31
19222,ac:38:70:4e:0a:fb,2015-07-21 09:50:12,2015-07-21 10:00:56,00:10:44
19223,ac:38:70:4e:0a:fb,2015-07-21 21:15:42,2015-07-21 21:16:53,00:01:11
19224,ac:38:70:4e:0a:fb,2015-07-23 21:17:21,2015-07-23 21:26:57,00:09:36
19225,ac:38:70:4e:0a:fb,2015-07-26 20:56:28,2015-07-26 21:03:06,00:06:38
19226,ac:38:70:4e:0a:fb,2015-07-27 10:59:45,2015-07-27 11:00:27,00:00:42
19227,ac:38:70:4e:0a:fb,2015-07-27 21:15:20,2015-07-27 21:21:47,00:06:27
19228,ac:38:70:4e:0a:fb,2015-07-29 10:00:29,2015-07-29 10:01:16,00:00:47
19229,ac:38:70:4e:0a:fb,2015-07-29 11:16:51,2015-07-29 11:17:33,00:00:42
19230,ac:38:70:4e:0a:fb,2015-07-31 21:12:38,2015-07-31 21:13:15,00:00:37
19231,ac:38:70:4e:0a:fb,2015-08-03 18:00:18,2015-08-03 18:05:27,00:05:09
19232,ac:38:70:4e:0a:fb,2015-08-05 12:26:46,2015-08-05 12:29:24,00:02:38
19233,ac:38:70:4e:0a:fb,2015-08-05 15:30:38,2015-08-05 15:32:25,00:01:47
19234,ac:38:70:4e:0a:fb,2015-08-05 19:25:01,2015-08-05 19:25:23,00:00:22
19235,ac:38:70:4e:0a:fb,2015-08-06 21:37:34,2015-08-06 21:38:10,00:00:36
19236,ac:38:70:4e:0a:fb,2015-08-10 21:20:53,2015-08-10 21:33:39,00:12:46
19237,ac:38:70:4e:0a:fb,2015-08-11 20:42:07,2015-08-11 20:42:09,00:00:02
19238,ac:38:70:4e:0a:fb,2015-08-16 07:28:19,2015-08-16 07:32:38,00:04:19
19239,ac:38:70:4e:0a:fb,2015-08-17 11:40:55,2015-08-17 11:40:58,00:00:03
19240,ac:38:70:4e:0a:fb,2015-08-17 21:10:40,2015-08-17 21:11:14,00:00:34
19241,ac:38:70:4e:0a:fb,2015-08-24 13:42:08,2015-08-24 13:42:45,00:00:37
19242,ac:38:70:4e:0a:fb,2015-08-25 09:27:24,2015-08-25 09:33:29,00:06:05
19243,ac:38:70:4e:0a:fb,2015-08-25 17:40:03,2015-08-25 17:40:57,00:00:54
19244,ac:38:70:4e:0a:fb,2015-08-25 19:35:05,2015-08-25 19:35:32,00:00:27
19245,ac:38:70:4e:0a:fb,2015-08-25 20:36:55,2015-08-25 20:36:58,00:00:03
19246,ac:38:70:4e:0a:fb,2015-08-26 11:02:42,2015-08-26 11:02:56,00:00:14
19247,ac:38:70:4e:0a:fb,2015-08-26 21:38:38,2015-08-26 21:38:51,00:00:13
19248,ac:38:70:4e:0a:fb,2015-08-27 08:16:19,2015-08-27 08:20:19,00:04:00
19249,ac:38:70:4e:0a:fb,2015-08-28 08:20:17,2015-08-28 08:25:22,00:05:05
19250,ac:38:70:4e:0a:fb,2015-08-29 10:45:47,2015-08-29 10:50:23,00:04:36
19251,ac:38:70:4e:0a:fb,2015-08-30 11:18:39,2015-08-30 11:18:47,00:00:08
19252,ac:38:70:4e:0a:fb,2015-08-30 21:03:26,2015-08-30 21:04:36,00:01:10
19253,ac:38:70:4e:0a:fb,2015-08-31 21:11:14,2015-08-31 21:11:16,00:00:02
19254,ac:38:70:4e:0a:fb,2015-09-01 06:38:02,2015-09-01 06:46:43,00:08:41
19255,ac:38:70:4e:0a:fb,2015-09-02 13:59:55,2015-09-02 14:00:57,00:01:02
19256,ac:38:70:4e:0a:fb,2015-09-03 08:16:57,2015-09-03 08:26:05,00:09:08
19257,ac:38:70:4e:0a:fb,2015-09-04 11:36:49,2015-09-04 11:37:29,00:00:40
19258,ac:38:70:4e:0a:fb,2015-09-05 13:20:02,2015-09-05 13:31:39,00:11:37
19259,ac:38:70:4e:0a:fb,2015-09-05 16:19:58,2015-09-05 16:41:27,00:21:29
19260,ac:f7:f3:5e:e4:cb,2015-07-18 18:56:58,2015-07-18 18:57:35,00:00:37
19261,ac:f7:f3:5e:e4:cb,2015-08-20 18:41:19,2015-08-20 18:41:23,00:00:04
19262,14:f6:5a:b8:bf:eb,2015-07-24 20:51:54,2015-07-24 20:54:13,00:02:19
19263,14:f6:5a:b8:bf:eb,2015-07-26 08:37:41,2015-07-26 08:38:23,00:00:42
19264,14:f6:5a:b8:bf:eb,2015-07-27 13:07:26,2015-07-27 13:14:04,00:06:38
19265,14:f6:5a:b8:bf:eb,2015-08-04 22:10:03,2015-08-04 22:10:55,00:00:52
19266,14:f6:5a:b8:bf:eb,2015-08-04 22:49:00,2015-08-04 22:49:36,00:00:36
19267,14:f6:5a:b8:bf:eb,2015-08-07 16:01:36,2015-08-07 16:01:38,00:00:02
19268,14:f6:5a:b8:bf:eb,2015-08-07 22:09:57,2015-08-07 22:10:40,00:00:43
19269,14:f6:5a:b8:bf:eb,2015-08-08 19:32:07,2015-08-08 19:42:14,00:10:07
19270,14:f6:5a:b8:bf:eb,2015-08-21 18:06:42,2015-08-21 18:07:11,00:00:29
19271,50:3c:c4:be:f3:b5,2015-08-05 13:02:02,2015-08-05 13:02:43,00:00:41
19272,50:3c:c4:be:f3:b5,2015-08-05 16:30:02,2015-08-05 16:31:04,00:01:02
19273,30:9b:ad:73:67:27,2015-07-17 20:52:07,2015-07-17 20:53:00,00:00:53
19274,30:9b:ad:73:67:27,2015-07-19 14:16:45,2015-07-19 14:17:27,00:00:42
19275,30:9b:ad:73:67:27,2015-07-19 17:13:56,2015-07-19 17:14:37,00:00:41
19276,30:9b:ad:73:67:27,2015-07-19 20:45:52,2015-07-19 21:46:36,01:00:44
19277,30:9b:ad:73:67:27,2015-07-20 07:13:20,2015-07-20 07:14:01,00:00:41
19278,30:9b:ad:73:67:27,2015-07-21 21:46:50,2015-07-21 22:40:31,00:53:41
19279,30:9b:ad:73:67:27,2015-07-22 07:13:14,2015-07-22 07:13:53,00:00:39
19280,30:9b:ad:73:67:27,2015-07-23 17:16:15,2015-07-23 17:16:51,00:00:36
19281,30:9b:ad:73:67:27,2015-07-24 14:47:03,2015-07-24 14:49:05,00:02:02
19282,30:9b:ad:73:67:27,2015-07-25 17:21:11,2015-07-25 17:22:08,00:00:57
19283,30:9b:ad:73:67:27,2015-07-25 20:56:00,2015-07-25 20:57:38,00:01:38
19284,30:9b:ad:73:67:27,2015-07-26 07:15:39,2015-07-26 07:16:36,00:00:57
19285,30:9b:ad:73:67:27,2015-07-26 20:44:46,2015-07-26 20:46:34,00:01:48
19286,30:9b:ad:73:67:27,2015-07-27 09:29:05,2015-07-27 09:30:02,00:00:57
19287,30:9b:ad:73:67:27,2015-07-28 07:11:30,2015-07-28 07:12:58,00:01:28
19288,30:9b:ad:73:67:27,2015-07-28 14:15:46,2015-07-28 14:16:59,00:01:13
19289,30:9b:ad:73:67:27,2015-07-28 21:52:01,2015-07-28 23:07:58,01:15:57
19290,30:9b:ad:73:67:27,2015-07-29 07:15:15,2015-07-29 07:16:37,00:01:22
19291,30:9b:ad:73:67:27,2015-07-30 07:12:46,2015-07-30 07:14:23,00:01:37
19292,30:9b:ad:73:67:27,2015-07-30 14:18:44,2015-07-30 14:19:26,00:00:42
19293,30:9b:ad:73:67:27,2015-07-31 07:13:29,2015-07-31 07:14:31,00:01:02
19294,30:9b:ad:73:67:27,2015-08-01 22:02:51,2015-08-01 22:10:30,00:07:39
19295,30:9b:ad:73:67:27,2015-08-01 22:52:09,2015-08-01 22:52:51,00:00:42
19296,30:9b:ad:73:67:27,2015-08-02 07:10:46,2015-08-02 07:12:23,00:01:37
19297,30:9b:ad:73:67:27,2015-08-02 17:10:53,2015-08-02 17:11:49,00:00:56
19298,30:9b:ad:73:67:27,2015-08-03 07:14:53,2015-08-03 07:16:20,00:01:27
19299,30:9b:ad:73:67:27,2015-08-03 14:13:20,2015-08-03 14:14:21,00:01:01
19300,30:9b:ad:73:67:27,2015-08-03 20:48:20,2015-08-03 20:49:17,00:00:57
19301,30:9b:ad:73:67:27,2015-08-05 07:12:00,2015-08-05 07:13:06,00:01:06
19302,30:9b:ad:73:67:27,2015-08-05 14:23:36,2015-08-05 14:24:32,00:00:56
19303,30:9b:ad:73:67:27,2015-08-05 17:12:05,2015-08-05 17:13:06,00:01:01
19304,30:9b:ad:73:67:27,2015-08-06 07:13:33,2015-08-06 07:14:23,00:00:50
19305,30:9b:ad:73:67:27,2015-08-06 14:13:47,2015-08-06 14:23:16,00:09:29
19306,30:9b:ad:73:67:27,2015-08-07 07:14:19,2015-08-07 07:15:31,00:01:12
19307,30:9b:ad:73:67:27,2015-08-07 14:11:49,2015-08-07 14:12:35,00:00:46
19308,30:9b:ad:73:67:27,2015-08-07 17:18:17,2015-08-07 17:19:10,00:00:53
19309,30:9b:ad:73:67:27,2015-08-07 20:54:37,2015-08-07 20:55:54,00:01:17
19310,30:9b:ad:73:67:27,2015-08-08 14:13:40,2015-08-08 14:13:59,00:00:19
19311,30:9b:ad:73:67:27,2015-08-09 07:13:49,2015-08-09 07:14:47,00:00:58
19312,30:9b:ad:73:67:27,2015-08-09 14:14:39,2015-08-09 14:16:06,00:01:27
19313,30:9b:ad:73:67:27,2015-08-09 17:13:37,2015-08-09 17:14:15,00:00:38
19314,30:9b:ad:73:67:27,2015-08-09 20:48:59,2015-08-09 20:49:56,00:00:57
19315,30:9b:ad:73:67:27,2015-08-10 17:16:02,2015-08-10 17:17:41,00:01:39
19316,30:9b:ad:73:67:27,2015-08-11 07:14:21,2015-08-11 07:15:03,00:00:42
19317,30:9b:ad:73:67:27,2015-08-12 07:15:16,2015-08-12 07:15:41,00:00:25
19318,30:9b:ad:73:67:27,2015-08-13 07:15:31,2015-08-13 07:15:54,00:00:23
19319,30:9b:ad:73:67:27,2015-08-13 17:17:12,2015-08-13 17:17:43,00:00:31
19320,30:9b:ad:73:67:27,2015-08-14 07:13:27,2015-08-14 07:14:21,00:00:54
19321,30:9b:ad:73:67:27,2015-08-14 17:24:37,2015-08-14 17:24:41,00:00:04
19322,30:9b:ad:73:67:27,2015-08-16 17:09:46,2015-08-16 17:10:14,00:00:28
19323,30:9b:ad:73:67:27,2015-08-18 14:32:09,2015-08-18 14:32:19,00:00:10
19324,30:9b:ad:73:67:27,2015-08-18 17:13:08,2015-08-18 17:13:44,00:00:36
19325,30:9b:ad:73:67:27,2015-08-19 07:12:13,2015-08-19 07:12:31,00:00:18
19326,30:9b:ad:73:67:27,2015-08-19 14:13:37,2015-08-19 14:14:12,00:00:35
19327,30:9b:ad:73:67:27,2015-08-19 17:15:38,2015-08-19 17:16:12,00:00:34
19328,30:9b:ad:73:67:27,2015-08-23 07:14:34,2015-08-23 07:15:18,00:00:44
19329,30:9b:ad:73:67:27,2015-08-23 17:13:50,2015-08-23 17:14:06,00:00:16
19330,30:9b:ad:73:67:27,2015-08-23 22:13:26,2015-08-23 22:27:25,00:13:59
19331,30:9b:ad:73:67:27,2015-08-24 07:15:30,2015-08-24 07:16:22,00:00:52
19332,30:9b:ad:73:67:27,2015-08-24 14:16:42,2015-08-24 14:17:59,00:01:17
19333,30:9b:ad:73:67:27,2015-08-24 17:18:05,2015-08-24 17:18:51,00:00:46
19334,30:9b:ad:73:67:27,2015-08-25 07:15:59,2015-08-25 07:16:01,00:00:02
19335,30:9b:ad:73:67:27,2015-08-25 17:15:08,2015-08-25 17:15:27,00:00:19
19336,30:9b:ad:73:67:27,2015-08-27 17:16:20,2015-08-27 17:16:54,00:00:34
19337,30:9b:ad:73:67:27,2015-08-27 21:01:43,2015-08-27 21:02:28,00:00:45
19338,30:9b:ad:73:67:27,2015-08-28 07:15:04,2015-08-28 07:15:38,00:00:34
19339,30:9b:ad:73:67:27,2015-08-28 17:17:02,2015-08-28 17:17:28,00:00:26
19340,30:9b:ad:73:67:27,2015-08-29 07:15:54,2015-08-29 07:16:31,00:00:37
19341,30:9b:ad:73:67:27,2015-08-29 17:15:32,2015-08-29 17:15:36,00:00:04
19342,30:9b:ad:73:67:27,2015-08-30 07:06:25,2015-08-30 07:14:41,00:08:16
19343,30:9b:ad:73:67:27,2015-08-30 20:53:11,2015-08-30 20:54:08,00:00:57
19344,30:9b:ad:73:67:27,2015-08-31 07:17:25,2015-08-31 07:17:35,00:00:10
19345,30:9b:ad:73:67:27,2015-08-31 17:16:59,2015-08-31 17:18:12,00:01:13
19346,30:9b:ad:73:67:27,2015-08-31 20:41:43,2015-08-31 20:42:50,00:01:07
19347,30:9b:ad:73:67:27,2015-09-01 14:16:19,2015-09-01 14:16:20,00:00:01
19348,30:9b:ad:73:67:27,2015-09-01 17:13:25,2015-09-01 17:13:48,00:00:23
19349,30:9b:ad:73:67:27,2015-09-02 07:15:18,2015-09-02 07:15:50,00:00:32
19350,30:9b:ad:73:67:27,2015-09-03 17:16:50,2015-09-03 17:17:27,00:00:37
19351,30:9b:ad:73:67:27,2015-09-04 15:41:29,2015-09-04 15:41:36,00:00:07
19352,f8:a4:5f:33:71:6c,2015-07-21 10:03:44,2015-07-21 10:05:03,00:01:19
19353,f8:a4:5f:33:71:6c,2015-07-23 15:44:42,2015-07-23 15:46:44,00:02:02
19354,f8:a4:5f:33:71:6c,2015-07-24 10:41:47,2015-07-24 10:48:14,00:06:27
19355,f8:a4:5f:33:71:6c,2015-07-25 12:32:34,2015-07-25 12:34:01,00:01:27
19356,f8:a4:5f:33:71:6c,2015-07-25 21:28:25,2015-07-25 21:32:50,00:04:25
19357,f8:a4:5f:33:71:6c,2015-07-26 12:01:42,2015-07-26 12:02:27,00:00:45
19358,f8:a4:5f:33:71:6c,2015-07-26 15:36:39,2015-07-26 15:38:21,00:01:42
19359,f8:a4:5f:33:71:6c,2015-07-26 20:24:55,2015-07-26 20:25:37,00:00:42
19360,f8:a4:5f:33:71:6c,2015-07-27 15:27:45,2015-07-27 15:29:47,00:02:02
19361,f8:a4:5f:33:71:6c,2015-07-28 15:47:21,2015-07-28 15:48:17,00:00:56
19362,f8:a4:5f:33:71:6c,2015-07-29 06:56:05,2015-07-29 06:57:01,00:00:56
19363,f8:a4:5f:33:71:6c,2015-07-29 10:16:16,2015-07-29 10:17:08,00:00:52
19364,f8:a4:5f:33:71:6c,2015-07-29 15:56:26,2015-07-29 15:57:18,00:00:52
19365,f8:a4:5f:33:71:6c,2015-07-30 07:09:12,2015-07-30 07:10:14,00:01:02
19366,f8:a4:5f:33:71:6c,2015-07-31 07:33:50,2015-07-31 07:35:27,00:01:37
19367,f8:a4:5f:33:71:6c,2015-07-31 13:51:52,2015-07-31 13:53:00,00:01:08
19368,f8:a4:5f:33:71:6c,2015-08-01 15:19:49,2015-08-01 15:21:42,00:01:53
19369,f8:a4:5f:33:71:6c,2015-08-06 06:54:09,2015-08-06 06:54:24,00:00:15
19370,f8:a4:5f:33:71:6c,2015-08-07 06:51:48,2015-08-07 06:53:10,00:01:22
19371,f8:a4:5f:33:71:6c,2015-08-09 06:36:44,2015-08-09 06:37:13,00:00:29
19372,f8:a4:5f:33:71:6c,2015-08-10 06:34:34,2015-08-10 06:35:14,00:00:40
19373,f8:a4:5f:33:71:6c,2015-08-12 06:53:38,2015-08-12 06:54:07,00:00:29
19374,f8:a4:5f:33:71:6c,2015-08-12 10:52:47,2015-08-12 10:55:25,00:02:38
19375,f8:a4:5f:33:71:6c,2015-08-12 15:47:19,2015-08-12 15:47:53,00:00:34
19376,f8:a4:5f:33:71:6c,2015-08-13 15:21:24,2015-08-13 15:22:38,00:01:14
19377,f8:a4:5f:33:71:6c,2015-08-14 15:36:35,2015-08-14 15:37:53,00:01:18
19378,f8:a4:5f:33:71:6c,2015-08-16 06:31:53,2015-08-16 06:32:13,00:00:20
19379,f8:a4:5f:33:71:6c,2015-08-20 17:16:41,2015-08-20 17:17:09,00:00:28
19380,f8:a4:5f:33:71:6c,2015-08-23 06:46:15,2015-08-23 06:46:46,00:00:31
19381,f8:a4:5f:33:71:6c,2015-08-23 15:20:57,2015-08-23 15:21:22,00:00:25
19382,f8:a4:5f:33:71:6c,2015-08-24 06:49:27,2015-08-24 06:50:44,00:01:17
19383,f8:a4:5f:33:71:6c,2015-08-24 15:54:51,2015-08-24 15:56:03,00:01:12
19384,f8:a4:5f:33:71:6c,2015-08-25 19:54:29,2015-08-25 19:55:05,00:00:36
19385,f8:a4:5f:33:71:6c,2015-08-26 15:27:56,2015-08-26 15:29:05,00:01:09
19386,f8:a4:5f:33:71:6c,2015-08-26 18:28:44,2015-08-26 18:29:06,00:00:22
19387,f8:a4:5f:33:71:6c,2015-08-27 16:03:28,2015-08-27 16:04:27,00:00:59
19388,f8:a4:5f:33:71:6c,2015-08-28 15:18:20,2015-08-28 15:18:35,00:00:15
19389,f8:a4:5f:33:71:6c,2015-08-28 20:01:54,2015-08-28 20:02:53,00:00:59
19390,f8:a4:5f:33:71:6c,2015-08-29 06:53:32,2015-08-29 06:54:08,00:00:36
19391,48:a2:2d:97:91:62,2015-08-18 19:35:46,2015-08-18 19:36:01,00:00:15
19392,48:a2:2d:97:91:62,2015-08-19 06:55:54,2015-08-19 06:56:10,00:00:16
19393,48:a2:2d:97:91:62,2015-08-24 06:49:47,2015-08-24 06:50:38,00:00:51
19394,48:a2:2d:97:91:62,2015-08-24 18:49:11,2015-08-24 18:49:44,00:00:33
19395,48:a2:2d:97:91:62,2015-08-25 06:48:46,2015-08-25 06:49:08,00:00:22
19396,48:a2:2d:97:91:62,2015-08-25 19:34:26,2015-08-25 19:35:12,00:00:46
