,UserId,ItemId,Rating,Timestamp
5261,28:5a:eb:ac:2f:8d,22090546,1,2015-08-21 17:12:35
5262,28:5a:eb:ac:2f:8d,22090560,1,2015-08-21 17:12:35
5263,78:d7:5f:9d:02:35,7071089,1,2015-08-21 17:22:24
5264,84:db:ac:22:b4:5f,12402557,1,2015-08-21 17:59:50
5265,84:db:ac:22:b4:5f,25070156,1,2015-08-21 17:59:50
5266,98:fa:e3:48:d7:0f,1097931,1,2015-08-21 18:06:24
5267,98:fa:e3:48:d7:0f,27060353,1,2015-08-21 18:06:24
5268,88:cb:87:64:78:2f,7313127,1,2015-08-21 18:07:02
5269,34:cd:be:1e:1d:e0,10060117,1,2015-08-21 18:12:11
5270,0c:77:1a:76:d1:e8,26010311,1,2015-08-21 18:17:47
5271,0c:77:1a:76:d1:e8,26010328,1,2015-08-21 18:17:47
5272,0c:77:1a:76:d1:e8,40003054,2,2015-08-21 18:17:47
5273,00:0a:f5:79:2b:dc,7070884,2,2015-08-21 18:26:26
5274,00:0a:f5:79:2b:dc,7071178,1,2015-08-21 18:26:26
5275,00:0a:f5:79:2b:dc,7090363,1,2015-08-21 18:26:26
5276,18:59:36:14:a1:51,7003509,1,2015-08-21 18:30:01
5277,18:59:36:14:a1:51,23001893,1,2015-08-21 18:30:01
5278,f8:a4:5f:33:37:0b,1913521,1,2015-08-21 18:38:43
5279,f8:a4:5f:33:37:0b,22090508,1,2015-08-21 18:38:43
5280,f8:a4:5f:33:37:0b,23001169,1,2015-08-21 18:38:43
5281,a0:82:1f:ae:e2:43,1912661,1,2015-08-21 18:41:32
5282,70:14:a6:b6:f8:e0,7070884,2,2015-08-21 18:47:22
5283,70:14:a6:b6:f8:e0,7071096,1,2015-08-21 18:47:22
5284,70:14:a6:b6:f8:e0,7071133,2,2015-08-21 18:47:22
5285,70:14:a6:b6:f8:e0,7313677,1,2015-08-21 18:47:22
5286,20:a2:e4:4f:02:c8,9000148,6,2015-08-21 19:19:21
5287,30:9b:ad:fb:27:03,9094338,1,2015-08-21 19:23:16
5288,a8:1b:5a:52:ae:0f,7000294,1,2015-08-21 19:30:44
5289,a8:1b:5a:52:ae:0f,9004511,1,2015-08-21 19:30:44
5290,14:f6:5a:a0:05:4c,9002319,1,2015-08-21 19:47:52
5291,88:e3:ab:b1:33:74,1094084,1,2015-08-21 20:04:19
5292,ac:f7:f3:8b:9e:20,7001444,1,2015-08-21 21:34:06
5293,ac:f7:f3:8b:9e:20,23001435,1,2015-08-21 21:34:06
5294,ac:f7:f3:8b:9e:20,24000192,1,2015-08-21 21:34:06
5295,ac:f7:f3:8b:9e:20,27975350,1,2015-08-21 21:34:06
5296,a0:86:c6:ce:85:79,7000447,1,2015-08-21 22:15:17
5297,a0:86:c6:ce:85:79,7000485,1,2015-08-21 22:15:17
5298,a0:86:c6:ce:85:79,9095304,1,2015-08-21 22:15:17
5299,a0:86:c6:ce:85:79,9808546,2,2015-08-21 22:15:17
5300,f2:1b:81:80:e4:88,2050683,1,2015-08-22 00:09:28
5301,f2:1b:81:80:e4:88,3010259,1,2015-08-22 00:09:28
5302,f2:1b:81:80:e4:88,7002274,1,2015-08-22 00:09:28
5303,f2:1b:81:80:e4:88,7308871,1,2015-08-22 00:09:28
5304,f2:1b:81:80:e4:88,9004597,1,2015-08-22 00:09:28
5305,f2:1b:81:80:e4:88,9090804,1,2015-08-22 00:09:28
5306,f2:1b:81:80:e4:88,13002763,1,2015-08-22 00:09:28
5307,58:2a:f7:b3:f4:a8,9004917,1,2015-08-22 07:47:35
5308,58:2a:f7:b3:f4:a8,15041159,1,2015-08-22 07:47:35
5309,58:1f:28:4d:33:f6,7003462,5,2015-08-22 07:56:01
5310,84:db:ac:22:b4:5f,7313684,2,2015-08-22 07:56:59
5311,48:6b:2c:cc:94:70,7090455,2,2015-08-22 08:29:30
5312,48:6b:2c:cc:94:70,40003054,1,2015-08-22 08:29:30
5313,54:ea:a8:2e:16:36,7314612,2,2015-08-22 08:44:48
5314,54:ea:a8:2e:16:36,15040367,1,2015-08-22 08:44:48
5315,f4:29:81:c3:49:6f,7071218,2,2015-08-22 08:46:11
5316,f4:29:81:c3:49:6f,7314612,2,2015-08-22 08:46:11
5317,f4:29:81:c3:49:6f,15042095,1,2015-08-22 08:46:11
5318,10:41:7f:70:ea:b1,6031183,1,2015-08-22 08:46:29
5319,10:41:7f:70:ea:b1,7002748,1,2015-08-22 08:46:29
5320,f8:a4:5f:77:f4:09,7315121,1,2015-08-22 09:37:43
5321,f8:a4:5f:77:f4:09,23001893,1,2015-08-22 09:37:43
5322,10:41:7f:5c:54:9e,2896663,1,2015-08-22 09:45:25
5323,10:41:7f:5c:54:9e,7313660,1,2015-08-22 09:45:25
5324,a4:3d:78:7e:b8:3d,9004917,1,2015-08-22 09:50:10
5325,98:f1:70:28:d0:b9,60000279,2,2015-08-22 10:20:38
5326,f4:29:81:be:a4:b7,22090171,2,2015-08-22 10:37:53
5327,10:1c:0c:2b:e8:2f,7000300,1,2015-08-22 10:49:16
5328,5c:96:9d:62:60:a6,1090192,1,2015-08-22 10:58:05
5329,fc:25:3f:50:21:27,7000973,1,2015-08-22 10:59:09
5330,fc:25:3f:50:21:27,22090188,1,2015-08-22 10:59:09
5331,d0:22:be:b5:ed:38,7002755,2,2015-08-22 11:05:35
5332,d0:22:be:b5:ed:38,7070884,1,2015-08-22 11:05:35
5333,d0:22:be:b5:ed:38,7071096,1,2015-08-22 11:05:35
5334,d0:22:be:b5:ed:38,7313660,1,2015-08-22 11:05:35
5335,d0:22:be:b5:ed:38,30000582,1,2015-08-22 11:05:35
5336,78:7e:61:a7:2e:d5,7313677,1,2015-08-22 11:19:35
5337,78:7e:61:a7:2e:d5,28030386,2,2015-08-22 11:19:35
5338,2c:8a:72:4e:13:21,9000308,1,2015-08-22 11:27:36
5339,2c:8a:72:4e:13:21,9808546,5,2015-08-22 11:27:36
5340,f4:8e:92:3b:67:d9,7003509,1,2015-08-22 12:14:27
5341,f4:8e:92:3b:67:d9,7070884,1,2015-08-22 12:14:27
5342,f4:8e:92:3b:67:d9,7070969,1,2015-08-22 12:14:27
5343,98:fa:e3:48:d7:0f,2896472,1,2015-08-22 12:16:40
5344,3c:df:bd:fc:a1:fb,7003011,1,2015-08-22 12:25:03
5345,3c:df:bd:fc:a1:fb,7070884,1,2015-08-22 12:25:03
5346,3c:df:bd:fc:a1:fb,7071096,1,2015-08-22 12:25:03
5347,3c:df:bd:fc:a1:fb,7071178,1,2015-08-22 12:25:03
5348,3c:df:bd:fc:a1:fb,9002326,1,2015-08-22 12:25:03
5349,e8:bb:a8:48:8b:d3,9090804,1,2015-08-22 14:16:10
5350,18:59:36:1f:fa:cb,2050348,1,2015-08-22 14:27:41
5351,18:59:36:1f:fa:cb,2051284,1,2015-08-22 14:27:41
5352,18:59:36:1f:fa:cb,3918937,1,2015-08-22 14:27:41
5353,3a:fe:ff:a0:dc:0a,1096309,1,2015-08-22 14:56:21
5354,3a:fe:ff:a0:dc:0a,24001557,1,2015-08-22 14:56:21
5355,3a:fe:ff:a0:dc:0a,26030371,1,2015-08-22 14:56:21
5356,c8:1e:e7:9a:07:f1,8069948,1,2015-08-22 14:57:42
5357,a4:3d:78:44:22:4a,7000300,2,2015-08-22 15:11:55
5358,a4:3d:78:44:22:4a,27060452,1,2015-08-22 15:11:55
5359,5c:59:48:47:9c:4a,7070884,1,2015-08-22 15:16:51
5360,5c:59:48:47:9c:4a,7070969,1,2015-08-22 15:16:51
5361,20:54:76:93:e2:19,2896267,1,2015-08-22 15:23:19
5362,84:38:35:e5:5d:cf,1091328,1,2015-08-22 15:25:12
5363,84:38:35:e5:5d:cf,9809062,1,2015-08-22 15:25:12
5364,d0:a6:37:a7:06:50,21050107,1,2015-08-22 15:36:55
5365,10:f6:81:00:b4:30,7003509,2,2015-08-22 15:44:54
5366,b4:30:52:24:e1:8c,7003011,2,2015-08-22 16:04:29
5367,58:1f:28:3f:fc:14,7000522,1,2015-08-22 16:05:51
5368,58:1f:28:3f:fc:14,7071133,1,2015-08-22 16:05:51
5369,00:0c:e7:00:27:c9,13707804,1,2015-08-22 18:10:23
5370,00:0c:e7:00:27:c9,15000231,1,2015-08-22 18:10:23
5371,00:0c:e7:00:27:c9,22090508,1,2015-08-22 18:10:23
5372,38:bc:1a:79:a5:e6,15000231,1,2015-08-22 18:12:18
5373,0c:d6:bd:93:90:d1,15041708,1,2015-08-22 18:16:22
5374,88:70:8c:43:d6:ce,5067923,2,2015-08-22 18:23:52
5375,88:70:8c:43:d6:ce,9094338,1,2015-08-22 18:23:52
5376,88:70:8c:43:d6:ce,9098299,1,2015-08-22 18:23:52
5377,18:dc:56:b6:0d:8d,7070891,1,2015-08-22 18:28:30
5378,18:dc:56:b6:0d:8d,24001328,1,2015-08-22 18:28:30
5379,00:f7:6f:80:83:b5,7002991,8,2015-08-22 18:32:06
5380,00:f7:6f:80:83:b5,7313110,1,2015-08-22 18:32:06
5381,00:f7:6f:80:83:b5,10001752,4,2015-08-22 18:32:06
5382,14:f6:5a:c9:25:27,8069948,2,2015-08-22 18:40:34
5383,14:f6:5a:c9:25:27,8071118,2,2015-08-22 18:40:34
5384,60:92:17:62:1f:a3,1092486,1,2015-08-22 18:44:02
5385,60:92:17:62:1f:a3,1913453,1,2015-08-22 18:44:02
5386,60:92:17:62:1f:a3,7000737,1,2015-08-22 18:44:02
5387,60:92:17:62:1f:a3,7312694,1,2015-08-22 18:44:02
5388,60:92:17:62:1f:a3,23000896,2,2015-08-22 18:44:02
5389,d0:a6:37:2e:e9:dc,7070884,1,2015-08-22 18:56:15
5390,d0:a6:37:2e:e9:dc,7090363,1,2015-08-22 18:56:15
5391,b2:a0:50:d1:91:d8,7000294,1,2015-08-22 19:07:11
5392,b2:a0:50:d1:91:d8,7071096,1,2015-08-22 19:07:11
5393,b2:a0:50:d1:91:d8,8002297,2,2015-08-22 19:07:11
5394,44:91:db:c4:7c:fe,22090508,1,2015-08-22 19:12:45
5395,9c:99:a0:ae:f2:38,15000231,1,2015-08-22 19:22:01
5396,9c:99:a0:ae:f2:38,23001862,1,2015-08-22 19:22:01
5397,30:f7:c5:d9:f7:04,7003011,1,2015-08-22 19:30:13
5398,30:f7:c5:d9:f7:04,9004511,1,2015-08-22 19:30:13
5399,44:74:6c:3b:5d:f1,20098391,2,2015-08-22 19:48:21
5400,08:ec:a9:25:32:ea,4000778,1,2015-08-22 19:50:06
5401,08:ec:a9:25:32:ea,12040674,1,2015-08-22 19:50:06
5402,90:b6:86:ae:f3:2e,1091267,1,2015-08-22 20:12:14
5403,90:b6:86:ae:f3:2e,7002731,1,2015-08-22 20:12:14
5404,90:b6:86:ae:f3:2e,15040992,2,2015-08-22 20:12:14
5405,bc:f5:ac:e1:3a:be,15041821,1,2015-08-22 20:20:02
5406,98:fe:94:f1:5c:b0,7070969,1,2015-08-22 20:31:01
5407,98:fe:94:f1:5c:b0,7071133,1,2015-08-22 20:31:01
5408,98:fe:94:f1:5c:b0,7308482,1,2015-08-22 20:31:01
5409,98:fe:94:f1:5c:b0,15801623,2,2015-08-22 20:31:01
5410,20:08:ed:17:b5:b7,7308765,1,2015-08-22 20:52:25
5411,d8:1d:72:1f:df:e6,1097054,1,2015-08-22 21:26:52
5412,d8:1d:72:1f:df:e6,7308475,1,2015-08-22 21:26:52
5413,7e:0f:4d:8e:28:85,7312779,1,2015-08-22 21:28:23
5414,88:70:8c:43:d6:ce,1913170,1,2015-08-22 22:36:36
5415,88:70:8c:43:d6:ce,7000300,2,2015-08-22 22:36:36
5416,88:70:8c:43:d6:ce,9000148,1,2015-08-22 22:36:36
5417,9e:c8:e2:b6:80:e9,7000300,1,2015-08-22 22:52:16
5418,9e:c8:e2:b6:80:e9,7308765,1,2015-08-22 22:52:16
5419,9e:c8:e2:b6:80:e9,9804883,1,2015-08-22 22:52:16
5420,5c:f7:c3:50:2d:f3,6000967,1,2015-08-22 23:47:51
5421,44:91:db:c4:7c:fe,5078738,1,2015-08-23 00:27:54
5422,44:91:db:c4:7c:fe,5906567,1,2015-08-23 00:27:54
5423,44:91:db:c4:7c:fe,12003402,1,2015-08-23 00:27:54
5424,44:91:db:c4:7c:fe,12397471,1,2015-08-23 00:27:54
5425,8c:77:16:6f:0d:26,7004193,1,2015-08-23 08:25:47
5426,8c:77:16:6f:0d:26,7314612,2,2015-08-23 08:25:47
5427,f4:29:81:be:a4:b7,7090462,1,2015-08-23 08:31:20
5428,f4:29:81:be:a4:b7,7313677,1,2015-08-23 08:31:20
5429,f4:29:81:be:a4:b7,7314612,1,2015-08-23 08:31:20
5430,f4:29:81:be:a4:b7,27974964,1,2015-08-23 08:31:20
5431,d0:a6:37:17:6a:f0,7071218,2,2015-08-23 08:37:00
5432,a8:bb:cf:4a:ec:e1,7002434,2,2015-08-23 08:47:24
5433,a8:bb:cf:4a:ec:e1,7313684,3,2015-08-23 08:47:24
5434,a8:bb:cf:4a:ec:e1,7315121,1,2015-08-23 08:47:24
5435,f4:29:81:20:03:84,7090776,1,2015-08-23 08:55:44
5436,f4:29:81:20:03:84,7313677,1,2015-08-23 08:55:44
5437,30:9b:ad:db:98:a3,15040367,1,2015-08-23 08:58:56
5438,f8:a4:5f:77:f4:09,6029814,1,2015-08-23 09:08:45
5439,f8:a4:5f:77:f4:09,7071133,1,2015-08-23 09:08:45
5440,f8:a4:5f:77:f4:09,99002275,1,2015-08-23 09:08:45
5441,d8:1d:72:1f:df:e6,6031367,1,2015-08-23 09:09:53
5442,d8:1d:72:1f:df:e6,7000126,4,2015-08-23 09:09:53
5443,d8:1d:72:1f:df:e6,7308765,2,2015-08-23 09:09:53
5444,d8:1d:72:1f:df:e6,7312779,2,2015-08-23 09:09:53
5445,d8:1d:72:1f:df:e6,8002174,3,2015-08-23 09:09:53
5446,d8:1d:72:1f:df:e6,12002863,1,2015-08-23 09:09:53
5447,58:1f:28:4d:33:f6,7002731,1,2015-08-23 09:27:26
5448,54:ae:27:7b:ab:8c,7000195,1,2015-08-23 09:32:11
5449,54:e4:3a:12:3e:93,27975015,1,2015-08-23 09:41:56
5450,70:14:a6:41:54:4a,3918487,1,2015-08-23 09:47:41
5451,64:a6:51:43:41:da,7002731,1,2015-08-23 10:32:20
5452,64:a6:51:43:41:da,7307256,1,2015-08-23 10:32:20
5453,16:fb:4f:fb:e4:56,4001232,1,2015-08-23 10:51:19
5454,16:fb:4f:fb:e4:56,7071133,1,2015-08-23 10:51:19
5455,16:fb:4f:fb:e4:56,20098377,2,2015-08-23 10:51:19
5456,16:fb:4f:fb:e4:56,24030182,2,2015-08-23 10:51:19
5457,50:cc:f8:b3:c7:72,7306426,1,2015-08-23 11:05:43
5458,50:cc:f8:b3:c7:72,8069931,1,2015-08-23 11:05:43
5459,50:cc:f8:b3:c7:72,22090157,1,2015-08-23 11:05:43
5460,0c:1d:af:d2:63:8b,30000582,1,2015-08-23 11:18:44
5461,44:6d:6c:f4:63:c7,7070884,1,2015-08-23 12:07:27
5462,44:6d:6c:f4:63:c7,7070969,1,2015-08-23 12:07:27
5463,90:18:7c:8d:c1:dc,7002731,1,2015-08-23 12:28:44
5464,90:18:7c:8d:c1:dc,7070891,1,2015-08-23 12:28:44
5465,90:18:7c:8d:c1:dc,7071133,1,2015-08-23 12:28:44
5466,d4:0b:1a:67:fb:85,7003455,1,2015-08-23 12:49:43
5467,d4:0b:1a:67:fb:85,7003509,1,2015-08-23 12:49:43
5468,d4:0b:1a:67:fb:85,7071133,1,2015-08-23 12:49:43
5469,88:70:8c:1a:d1:5e,20097899,1,2015-08-23 13:15:04
5470,68:df:dd:96:f5:83,8002099,1,2015-08-23 13:16:52
5471,88:a7:3c:93:4e:b5,1912661,1,2015-08-23 14:03:16
5472,88:a7:3c:93:4e:b5,7308017,1,2015-08-23 14:03:16
5473,0c:1d:af:e2:f3:13,7000300,1,2015-08-23 15:04:55
5474,18:59:36:8a:75:72,7312779,3,2015-08-23 15:06:50
5475,18:59:36:8a:75:72,8075611,1,2015-08-23 15:06:50
5476,18:59:36:8a:75:72,8076205,1,2015-08-23 15:06:50
5477,18:59:36:8a:75:72,8077516,1,2015-08-23 15:06:50
5478,18:59:36:8a:75:72,22090485,1,2015-08-23 15:06:50
5479,18:59:36:8a:75:72,22090508,1,2015-08-23 15:06:50
5480,18:59:36:8a:75:72,23001947,1,2015-08-23 15:06:50
5481,18:59:36:8a:75:72,24000772,2,2015-08-23 15:06:50
5482,58:1f:28:4d:33:f6,2896267,1,2015-08-23 15:27:51
5483,a0:18:28:7e:31:85,7308765,1,2015-08-23 15:30:06
5484,84:db:ac:89:62:70,7071096,1,2015-08-23 15:48:54
5485,00:16:6d:3d:ae:55,15040367,1,2015-08-23 15:59:06
5486,00:16:6d:3d:ae:55,25749250,1,2015-08-23 15:59:06
5487,54:72:4f:3d:01:c6,7002991,1,2015-08-23 16:09:01
5488,54:72:4f:3d:01:c6,7308871,5,2015-08-23 16:09:01
5489,14:f6:5a:82:1f:7a,7002991,4,2015-08-23 16:11:41
5490,14:f6:5a:82:1f:7a,7308871,5,2015-08-23 16:11:41
5491,d4:97:0b:44:59:73,7070884,2,2015-08-23 17:04:40
5492,d4:97:0b:44:59:73,9090804,1,2015-08-23 17:04:40
5493,38:bc:1a:79:a5:e6,7000300,1,2015-08-23 17:04:55
5494,38:bc:1a:79:a5:e6,8076588,1,2015-08-23 17:04:55
5495,14:36:c6:76:d3:73,1090192,1,2015-08-23 17:05:31
5496,14:36:c6:76:d3:73,10300022,1,2015-08-23 17:05:31
5497,48:6b:2c:ac:0e:7f,7071089,1,2015-08-23 17:57:40
5498,48:6b:2c:ac:0e:7f,7071096,1,2015-08-23 17:57:40
5499,48:6b:2c:ac:0e:7f,9004511,1,2015-08-23 17:57:40
5500,48:6b:2c:ac:0e:7f,24030380,1,2015-08-23 17:57:40
5501,ac:cf:5c:d2:ee:4e,6031367,1,2015-08-23 18:08:34
5502,ac:cf:5c:d2:ee:4e,9004610,1,2015-08-23 18:08:34
5503,ac:cf:5c:d2:ee:4e,22222251,2,2015-08-23 18:08:34
5504,14:f6:5a:92:82:6a,23000896,2,2015-08-23 18:14:21
5505,fe:fd:1b:29:57:a7,7070891,1,2015-08-23 18:17:48
5506,fe:fd:1b:29:57:a7,7071133,1,2015-08-23 18:17:48
5507,fe:fd:1b:29:57:a7,15801913,1,2015-08-23 18:17:48
5508,98:d6:bb:62:b4:1d,7000300,1,2015-08-23 18:23:04
5509,98:d6:bb:62:b4:1d,23001893,1,2015-08-23 18:23:04
5510,e0:19:1d:ae:01:3f,23020016,1,2015-08-23 18:33:01
5511,8c:0e:e3:05:5d:14,7070969,1,2015-08-23 18:54:49
5512,8c:0e:e3:05:5d:14,7071133,1,2015-08-23 18:54:49
5513,80:4e:81:cd:20:88,7002274,2,2015-08-23 18:55:42
5514,80:4e:81:cd:20:88,7313677,1,2015-08-23 18:55:42
5515,80:4e:81:cd:20:88,12003402,1,2015-08-23 18:55:42
5516,80:4e:81:cd:20:88,27975008,2,2015-08-23 18:55:42
5517,a0:86:c6:96:4f:39,9004375,2,2015-08-23 18:59:55
5518,a0:86:c6:96:4f:39,52000485,1,2015-08-23 18:59:55
5519,a0:86:c6:96:4f:39,57093529,2,2015-08-23 18:59:55
5520,f4:8b:32:a1:63:47,7311123,1,2015-08-23 19:06:58
5521,f4:8b:32:a1:63:47,7313677,1,2015-08-23 19:06:58
5522,c0:65:99:fb:17:65,7000522,1,2015-08-23 19:13:53
5523,c0:65:99:fb:17:65,15802224,1,2015-08-23 19:13:53
5524,98:fe:94:f1:5c:b0,7000300,1,2015-08-23 20:30:03
5525,d8:1d:72:1f:df:e6,3010624,1,2015-08-23 20:51:07
5526,02:7e:11:11:3d:f9,21050107,2,2015-08-23 21:41:25
5527,64:09:80:cf:13:ea,2896663,1,2015-08-23 21:55:51
5528,dc:2b:61:75:1e:17,8000019,1,2015-08-23 22:09:14
5529,dc:2b:61:75:1e:17,8000521,2,2015-08-23 22:09:14
5530,dc:2b:61:75:1e:17,8076588,1,2015-08-23 22:09:14
5531,dc:2b:61:75:1e:17,9091153,1,2015-08-23 22:09:14
5532,a4:3d:78:e4:b2:47,7000300,2,2015-08-23 22:47:13
5533,10:f6:81:53:8e:56,6031183,1,2015-08-25 07:54:20
5534,10:f6:81:53:8e:56,27974698,1,2015-08-25 07:54:20
5535,18:1e:b0:90:90:87,7071096,1,2015-08-25 08:07:52
5536,e0:b5:2d:5c:e6:11,7313677,1,2015-08-25 08:28:42
5537,e0:b5:2d:5c:e6:11,27974735,1,2015-08-25 08:28:42
5538,e0:b5:2d:5c:e6:11,30000582,1,2015-08-25 08:28:42
5539,f0:25:b7:49:12:bf,7002212,1,2015-08-25 08:33:11
5540,f0:25:b7:49:12:bf,7314612,2,2015-08-25 08:33:11
5541,f0:25:b7:49:12:bf,99002275,1,2015-08-25 08:33:11
5542,84:7a:88:59:82:05,7002212,1,2015-08-25 08:42:39
5543,84:7a:88:59:82:05,7090462,1,2015-08-25 08:42:39
5544,84:7a:88:59:82:05,7090776,1,2015-08-25 08:42:39
5545,a8:88:08:d4:d8:7e,7002434,1,2015-08-25 08:52:31
5546,a8:88:08:d4:d8:7e,7315121,1,2015-08-25 08:52:31
5547,7c:1d:d9:75:8f:f1,7090776,1,2015-08-25 08:53:56
5548,7c:1d:d9:75:8f:f1,7313677,1,2015-08-25 08:53:56
5549,5c:f7:c3:12:05:78,7002403,1,2015-08-25 09:06:37
5550,5c:f7:c3:12:05:78,7314612,2,2015-08-25 09:06:37
5551,d0:a6:37:ac:74:3e,7308871,2,2015-08-25 10:05:32
5552,54:e4:3a:3b:69:f3,14042201,1,2015-08-25 10:21:34
5553,f0:dc:e2:32:30:c3,7000744,1,2015-08-25 10:21:54
5554,fe:c9:78:2c:dd:ad,7000294,1,2015-08-25 10:30:54
5555,74:51:ba:a4:c6:b1,9004511,1,2015-08-25 11:20:12
5556,84:85:06:24:64:fc,7000485,1,2015-08-25 11:22:09
5557,84:85:06:24:64:fc,7070884,2,2015-08-25 11:22:09
5558,84:85:06:24:64:fc,7070969,1,2015-08-25 11:22:09
5559,84:85:06:24:64:fc,7071096,1,2015-08-25 11:22:09
5560,84:85:06:24:64:fc,7071178,1,2015-08-25 11:22:09
5561,84:85:06:24:64:fc,7312694,1,2015-08-25 11:22:09
5562,38:f8:89:2b:49:3a,9002319,1,2015-08-25 11:32:51
5563,3c:91:57:ed:55:c5,7070884,1,2015-08-25 11:59:49
5564,3c:91:57:ed:55:c5,7070891,1,2015-08-25 11:59:49
5565,3c:91:57:ed:55:c5,7071089,1,2015-08-25 11:59:49
5566,3c:91:57:ed:55:c5,7071096,1,2015-08-25 11:59:49
5567,3c:91:57:ed:55:c5,7071133,1,2015-08-25 11:59:49
5568,3c:91:57:ed:55:c5,22222374,1,2015-08-25 11:59:49
5569,60:51:2c:a9:f5:e5,7313110,1,2015-08-25 12:14:56
5570,60:51:2c:a9:f5:e5,28869429,2,2015-08-25 12:14:56
5571,58:44:98:54:cb:4c,9000056,2,2015-08-25 12:20:52
5572,a0:18:28:7e:31:85,24000468,1,2015-08-25 12:29:21
5573,c0:63:94:59:86:0a,7000959,2,2015-08-25 13:00:28
5574,c0:63:94:59:86:0a,7070884,1,2015-08-25 13:00:28
5575,c0:63:94:59:86:0a,7070969,2,2015-08-25 13:00:28
5576,c0:63:94:59:86:0a,7071096,1,2015-08-25 13:00:28
5577,c0:63:94:59:86:0a,7071133,2,2015-08-25 13:00:28
5578,b8:98:f7:ae:35:72,24000116,1,2015-08-25 13:10:21
5579,54:e4:3a:12:3e:93,7312700,1,2015-08-25 13:56:56
5580,54:e4:3a:12:3e:93,15000231,1,2015-08-25 13:56:56
5581,44:d4:e0:c5:e2:5b,7000485,1,2015-08-25 13:57:24
5582,a0:86:c6:45:dd:c0,7000126,1,2015-08-25 14:12:43
5583,54:4e:90:b3:f7:af,2896267,2,2015-08-25 14:14:20
5584,54:4e:90:b3:f7:af,9000148,1,2015-08-25 14:14:20
5585,54:4e:90:b3:f7:af,9008489,1,2015-08-25 14:14:20
5586,ac:f7:f3:8b:9e:20,7000485,1,2015-08-25 14:25:03
5587,ac:f7:f3:8b:9e:20,7306426,2,2015-08-25 14:25:03
5588,ac:f7:f3:8b:9e:20,9808416,1,2015-08-25 14:25:03
5589,ac:f7:f3:8b:9e:20,9809062,3,2015-08-25 14:25:03
5590,ac:f7:f3:8b:9e:20,12060139,2,2015-08-25 14:25:03
5591,08:ec:a9:25:32:ea,24001304,2,2015-08-25 14:45:49
5592,78:3a:84:6e:e6:68,15000231,1,2015-08-25 15:14:48
5593,78:3a:84:6e:e6:68,15041142,1,2015-08-25 15:14:48
5594,98:fe:94:f1:5c:b0,7000126,3,2015-08-25 15:40:05
5595,98:fe:94:f1:5c:b0,9095342,1,2015-08-25 15:40:05
5596,98:fe:94:f1:5c:b0,9097971,2,2015-08-25 15:40:05
5597,98:fe:94:f1:5c:b0,9808461,1,2015-08-25 15:40:05
5598,98:fe:94:f1:5c:b0,15000231,1,2015-08-25 15:40:05
5599,2c:8a:72:9a:ad:a6,7000126,2,2015-08-25 15:54:13
5600,98:fa:e3:30:cc:e5,7003011,2,2015-08-25 16:14:44
5601,98:fa:e3:30:cc:e5,7071096,1,2015-08-25 16:14:44
5602,98:fa:e3:30:cc:e5,9091603,1,2015-08-25 16:14:44
5603,98:fa:e3:30:cc:e5,15040367,2,2015-08-25 16:14:44
5604,98:fa:e3:30:cc:e5,15040640,1,2015-08-25 16:14:44
5605,98:fa:e3:30:cc:e5,22090157,1,2015-08-25 16:14:44
5606,98:fa:e3:30:cc:e5,24030496,2,2015-08-25 16:14:44
5607,34:80:b3:45:de:99,9000520,1,2015-08-25 16:15:11
5608,54:ae:27:d7:4a:c9,7308871,5,2015-08-25 16:48:48
5609,54:ae:27:d7:4a:c9,15000231,2,2015-08-25 16:48:48
5610,c4:6a:b7:dc:e8:88,7071096,1,2015-08-25 16:50:56
5611,c4:6a:b7:dc:e8:88,7090363,1,2015-08-25 16:50:56
5612,c4:6a:b7:dc:e8:88,7309236,1,2015-08-25 16:50:56
5613,c4:6a:b7:dc:e8:88,25748574,1,2015-08-25 16:50:56
5614,34:de:34:8b:98:a6,7000300,1,2015-08-25 17:08:58
5615,34:de:34:8b:98:a6,7071096,1,2015-08-25 17:08:58
5616,34:de:34:8b:98:a6,23001947,1,2015-08-25 17:08:58
5617,64:a6:51:21:15:2b,7070884,2,2015-08-25 17:14:24
5618,64:a6:51:21:15:2b,7070969,1,2015-08-25 17:14:24
5619,64:a6:51:21:15:2b,7071096,1,2015-08-25 17:14:24
5620,64:a6:51:21:15:2b,7071133,1,2015-08-25 17:14:24
5621,64:a6:51:21:15:2b,9000148,1,2015-08-25 17:14:24
5622,64:a6:51:21:15:2b,10011027,1,2015-08-25 17:14:24
5623,64:a6:51:21:15:2b,15801623,1,2015-08-25 17:14:24
5624,b8:98:f7:2f:e1:45,7071133,1,2015-08-25 18:16:59
5625,b8:98:f7:2f:e1:45,7090721,1,2015-08-25 18:16:59
5626,78:9f:70:2f:c1:82,9002326,1,2015-08-25 19:16:13
5627,b8:b4:2e:db:73:f1,1098419,1,2015-08-25 19:30:59
5628,bc:3a:ea:11:52:92,2895406,1,2015-08-25 20:14:50
5629,bc:3a:ea:11:52:92,13706739,1,2015-08-25 20:14:50
5630,48:6b:2c:b5:b3:78,15042095,1,2015-08-25 20:17:35
5631,3c:91:57:ab:bd:61,7071133,1,2015-08-25 20:19:41
5632,3c:91:57:ab:bd:61,51611033,1,2015-08-25 20:19:41
5633,68:df:dd:3f:ad:64,27060452,2,2015-08-25 20:30:18
