,mac,showing time,vanish time,duration
2203,a8:5b:78:27:31:f7,2015-08-23 19:51:24,2015-08-23 19:51:34,00:00:10
2204,a8:5b:78:27:31:f7,2015-08-31 01:23:12,2015-08-31 01:23:56,00:00:44
2205,a8:5b:78:27:31:f7,2015-09-02 00:43:22,2015-09-02 00:43:56,00:00:34
2206,a8:5b:78:27:31:f7,2015-09-03 08:22:52,2015-09-03 08:24:03,00:01:11
2207,a8:5b:78:2d:28:4c,2015-08-31 12:23:20,2015-08-31 12:46:10,00:22:50
2208,a8:5b:78:6f:1d:b0,2015-08-22 15:10:19,2015-08-22 15:51:50,00:41:31
2209,a8:5b:78:8a:7d:81,2015-09-02 10:30:57,2015-09-02 10:35:36,00:04:39
2210,a8:5b:78:8f:a3:b6,2015-08-22 10:04:25,2015-08-22 10:04:36,00:00:11
2211,a8:5b:78:de:fc:b5,2015-09-01 17:30:53,2015-09-01 17:32:23,00:01:30
2212,a8:66:7f:57:61:f1,2015-09-04 18:25:53,2015-09-04 18:26:04,00:00:11
2213,a8:66:7f:9b:2e:87,2015-08-25 18:03:33,2015-08-25 18:03:36,00:00:03
2214,a8:66:7f:dd:2a:41,2015-08-22 12:08:42,2015-08-22 12:28:38,00:19:56
2215,a8:66:7f:e2:64:2e,2015-08-26 11:36:05,2015-08-26 11:37:34,00:01:29
2216,a8:66:7f:f0:24:72,2015-08-31 12:07:36,2015-08-31 12:09:11,00:01:35
2217,a8:66:7f:f1:8d:5b,2015-08-28 19:13:17,2015-08-28 19:15:29,00:02:12
2218,a8:86:dd:53:8b:9e,2015-09-03 17:42:17,2015-09-03 17:47:45,00:05:28
2219,a8:86:dd:ec:f9:ea,2015-08-31 10:19:51,2015-08-31 10:42:39,00:22:48
2220,a8:88:08:4b:3a:ee,2015-08-23 16:51:23,2015-08-23 17:01:23,00:10:00
2221,a8:88:08:4b:3a:ee,2015-08-31 09:27:03,2015-08-31 09:27:43,00:00:40
2222,a8:88:08:f2:f0:d4,2015-08-25 18:41:40,2015-08-25 18:49:40,00:08:00
2223,a8:8e:24:42:7c:bc,2015-09-01 11:04:11,2015-09-01 11:06:31,00:02:20
2224,a8:8e:24:42:7c:bc,2015-09-02 08:10:26,2015-09-02 08:11:11,00:00:45
2225,a8:8e:24:4c:99:6b,2015-08-22 08:38:56,2015-08-22 08:44:37,00:05:41
2226,a8:96:8a:c5:08:26,2015-08-24 07:53:29,2015-08-24 07:55:00,00:01:31
2227,a8:96:8a:ee:17:28,2015-08-21 17:39:05,2015-08-21 17:41:23,00:02:18
2228,a8:96:8a:ee:17:28,2015-09-05 12:07:35,2015-09-05 12:09:51,00:02:16
2229,a8:a6:68:1a:ce:43,2015-08-28 10:15:41,2015-08-28 10:16:03,00:00:22
2230,a8:a6:68:f5:4c:68,2015-08-21 16:36:48,2015-08-21 16:37:49,00:01:01
2231,a8:fa:d8:a2:32:36,2015-08-21 19:13:32,2015-08-21 19:14:27,00:00:55
2232,a8:fa:d8:a2:32:36,2015-08-21 22:30:43,2015-08-21 22:32:43,00:02:00
2233,a8:fa:d8:a2:32:36,2015-08-31 20:00:45,2015-08-31 20:55:12,00:54:27
2234,a8:fa:d8:a2:32:36,2015-09-04 16:39:37,2015-09-04 16:41:08,00:01:31
2235,aa:06:9d:db:ff:80,2015-08-31 02:22:40,2015-08-31 02:25:12,00:02:32
2236,aa:35:2d:9c:73:85,2015-09-01 16:07:21,2015-09-01 16:10:25,00:03:04
2237,aa:65:6a:0a:5a:ee,2015-09-01 17:48:06,2015-09-01 18:06:53,00:18:47
2238,aa:65:6a:0a:5a:ee,2015-09-01 18:50:54,2015-09-01 18:50:57,00:00:03
2239,aa:65:6a:0a:5a:ee,2015-09-01 19:16:20,2015-09-01 19:17:54,00:01:34
2240,aa:83:cc:da:78:4b,2015-09-01 16:22:20,2015-09-01 16:30:41,00:08:21
2241,ac:29:3a:cd:fd:44,2015-09-01 12:41:23,2015-09-01 12:47:03,00:05:40
2242,ac:29:3a:d1:eb:e6,2015-09-05 12:22:57,2015-09-05 12:23:32,00:00:35
2243,ac:36:13:6b:43:24,2015-09-02 17:51:12,2015-09-02 17:51:59,00:00:47
2244,ac:38:70:a5:8c:8d,2015-08-23 17:06:13,2015-08-23 17:07:27,00:01:14
2245,ac:38:70:e6:f9:6b,2015-08-26 14:24:52,2015-08-26 14:28:24,00:03:32
2246,ac:7f:3e:01:74:3f,2015-09-04 18:26:26,2015-09-04 18:27:08,00:00:42
2247,ac:7f:3e:78:8b:7d,2015-09-03 18:19:18,2015-09-03 18:19:35,00:00:17
2248,ac:b5:7d:41:e1:3d,2015-08-20 13:17:11,2015-08-20 14:36:04,01:18:53
2249,ac:cf:5c:cf:21:58,2015-08-26 18:49:49,2015-08-26 18:49:56,00:00:07
2250,ac:cf:5c:df:74:7d,2015-08-24 22:16:19,2015-08-24 22:27:32,00:11:13
2251,ac:cf:5c:e3:00:32,2015-08-23 13:54:06,2015-08-23 14:18:56,00:24:50
2252,ac:cf:5c:e3:00:32,2015-08-29 14:18:02,2015-08-29 14:24:39,00:06:37
2253,ac:cf:5c:e3:00:32,2015-09-03 21:40:20,2015-09-03 21:49:49,00:09:29
2254,ac:cf:5c:e9:d4:f6,2015-08-22 07:53:10,2015-08-22 07:54:23,00:01:13
2255,ac:cf:5c:f1:ee:20,2015-08-26 22:38:11,2015-08-26 22:58:47,00:20:36
2256,ac:e2:15:f8:20:04,2015-08-26 08:51:26,2015-08-26 08:53:04,00:01:38
2257,ac:e2:15:f8:20:04,2015-09-01 13:19:45,2015-09-01 13:21:51,00:02:06
2258,ac:e2:15:f8:20:04,2015-09-02 08:44:15,2015-09-02 08:45:07,00:00:52
2259,ac:f7:f3:15:19:a4,2015-08-26 12:04:38,2015-08-26 12:10:20,00:05:42
2260,ac:f7:f3:18:b3:0e,2015-08-24 18:36:42,2015-08-24 18:37:44,00:01:02
2261,ac:f7:f3:1c:aa:34,2015-09-05 20:34:06,2015-09-05 20:39:49,00:05:43
2262,ac:f7:f3:1f:05:fb,2015-08-26 18:14:51,2015-08-26 18:17:33,00:02:42
2263,ac:f7:f3:49:a8:00,2015-08-25 02:46:22,2015-08-25 02:49:53,00:03:31
2264,ac:f7:f3:49:a8:00,2015-09-02 23:55:16,2015-09-02 23:55:50,00:00:34
2265,ac:f7:f3:49:a8:00,2015-09-03 13:22:57,2015-09-03 13:23:28,00:00:31
2266,ac:f7:f3:5b:9a:48,2015-08-28 08:40:24,2015-08-28 08:41:26,00:01:02
2267,ac:f7:f3:84:97:75,2015-08-29 09:16:26,2015-08-29 09:18:01,00:01:35
2268,ac:f7:f3:84:97:75,2015-09-03 11:07:18,2015-09-03 11:11:17,00:03:59
2269,ac:f7:f3:84:97:75,2015-09-04 15:23:50,2015-09-04 15:24:53,00:01:03
2270,ac:f7:f3:89:5c:4e,2015-09-01 18:35:05,2015-09-01 18:36:08,00:01:03
2271,ac:f7:f3:aa:a5:dc,2015-08-22 08:43:16,2015-08-22 08:54:10,00:10:54
2272,ac:f7:f3:aa:a5:dc,2015-08-26 07:59:38,2015-08-26 08:03:16,00:03:38
2273,ac:f7:f3:aa:a5:dc,2015-08-27 08:02:46,2015-08-27 08:03:26,00:00:40
2274,ac:f7:f3:aa:a5:dc,2015-08-28 08:32:21,2015-08-28 08:44:49,00:12:28
2275,ac:f7:f3:aa:a5:dc,2015-09-03 21:37:58,2015-09-03 21:43:21,00:05:23
2276,ac:f7:f3:ad:4e:54,2015-08-31 11:51:31,2015-08-31 12:06:03,00:14:32
2277,ac:f7:f3:ad:4e:54,2015-08-31 13:16:47,2015-08-31 13:43:33,00:26:46
2278,ac:f7:f3:ad:4e:54,2015-09-01 13:48:45,2015-09-01 17:30:44,03:41:59
2279,ac:f7:f3:ad:4e:54,2015-09-02 08:22:04,2015-09-02 09:05:49,00:43:45
2280,ac:f7:f3:ad:4e:54,2015-09-02 14:17:47,2015-09-02 15:38:21,01:20:34
2281,ac:f7:f3:ad:4e:54,2015-09-03 07:58:53,2015-09-03 08:27:15,00:28:22
2282,ac:f7:f3:ad:4e:54,2015-09-04 08:00:00,2015-09-04 09:49:31,01:49:31
2283,ac:f7:f3:e3:5b:f7,2015-08-22 12:19:14,2015-08-22 12:22:27,00:03:13
2284,ac:f7:f3:e3:5b:f7,2015-08-27 08:07:48,2015-08-27 08:08:10,00:00:22
2285,ac:f7:f3:e3:a2:b4,2015-08-27 15:50:13,2015-08-27 15:54:25,00:04:12
2286,ac:f7:f3:e5:04:d9,2015-09-01 12:09:57,2015-09-01 12:10:13,00:00:16
2287,ac:fd:ec:44:4f:48,2015-09-02 10:13:25,2015-09-02 10:15:27,00:02:02
2288,ae:0a:0d:e6:eb:2d,2015-09-01 16:15:33,2015-09-01 16:17:04,00:01:31
2289,ae:29:ff:70:0c:f0,2015-08-29 07:39:29,2015-08-29 07:40:59,00:01:30
2290,ae:3b:8f:4f:cd:68,2015-08-28 15:55:24,2015-08-28 15:56:09,00:00:45
2291,ae:bb:90:aa:f5:1e,2015-09-01 14:08:54,2015-09-01 14:24:40,00:15:46
2292,ae:ee:6a:23:b8:08,2015-08-30 23:45:31,2015-08-30 23:46:17,00:00:46
2293,b0:65:bd:7e:39:cf,2015-08-31 17:04:28,2015-08-31 18:06:20,01:01:52
2294,b0:9f:ba:99:29:88,2015-08-21 11:57:55,2015-08-21 11:59:42,00:01:47
2295,b0:9f:ba:99:29:88,2015-08-22 10:43:03,2015-08-22 10:53:35,00:10:32
2296,b0:9f:ba:99:29:88,2015-08-27 22:30:45,2015-08-27 22:34:03,00:03:18
2297,b0:9f:ba:99:29:88,2015-08-30 20:50:50,2015-08-30 20:51:54,00:01:04
2298,b0:9f:ba:d6:2c:7e,2015-09-03 21:04:34,2015-09-03 21:08:18,00:03:44
2299,b0:9f:ba:ed:e4:7e,2015-08-21 18:25:59,2015-08-21 18:27:23,00:01:24
2300,b0:aa:36:0d:6f:89,2015-09-02 10:13:42,2015-09-02 10:14:53,00:01:11
2301,b0:aa:36:b1:80:3d,2015-08-27 18:21:57,2015-08-27 18:22:56,00:00:59
2302,b0:aa:36:e5:ae:24,2015-08-21 19:04:10,2015-08-21 19:06:57,00:02:47
2303,b0:aa:36:e5:ae:24,2015-08-21 19:31:50,2015-08-21 19:33:04,00:01:14
2304,b0:aa:36:e5:ae:24,2015-08-21 20:02:18,2015-08-21 20:03:33,00:01:15
2305,b0:aa:36:e5:ae:24,2015-08-22 13:26:16,2015-08-22 13:30:46,00:04:30
2306,b0:aa:36:e5:ae:24,2015-08-22 19:15:25,2015-08-22 19:21:11,00:05:46
2307,b0:aa:36:e5:ae:24,2015-08-29 18:34:00,2015-08-29 18:34:30,00:00:30
2308,b0:aa:36:e5:ae:24,2015-08-30 14:07:50,2015-08-30 14:17:50,00:10:00
2309,b0:aa:36:e5:ae:24,2015-09-02 18:49:51,2015-09-02 18:51:06,00:01:15
2310,b0:aa:36:e5:ae:24,2015-09-03 12:22:30,2015-09-03 12:23:30,00:01:00
2311,b0:aa:36:e5:ae:24,2015-09-04 18:49:58,2015-09-04 18:50:28,00:00:30
2312,b0:aa:36:e5:ae:24,2015-09-05 17:42:29,2015-09-05 17:43:13,00:00:44
2313,b0:df:3a:bf:98:e5,2015-08-28 16:26:51,2015-08-28 16:27:40,00:00:49
2314,b0:e0:3c:78:65:2b,2015-08-22 12:21:42,2015-08-22 12:22:17,00:00:35
2315,b0:e0:3c:78:65:2b,2015-08-27 12:31:29,2015-08-27 12:31:50,00:00:21
2316,b0:e0:3c:78:65:2b,2015-08-30 18:50:29,2015-08-30 18:50:40,00:00:11
2317,b0:e0:3c:78:65:2b,2015-09-01 19:41:16,2015-09-01 19:41:56,00:00:40
2318,b0:ec:71:4e:89:15,2015-08-25 09:15:07,2015-08-25 09:15:13,00:00:06
2319,b0:ee:45:3d:a4:e5,2015-08-31 18:35:45,2015-08-31 19:35:45,01:00:00
2320,b0:ee:45:3d:a4:e5,2015-09-02 20:37:18,2015-09-02 22:34:19,01:57:01
2321,b0:ee:45:3d:a4:e5,2015-09-03 19:52:29,2015-09-03 20:53:12,01:00:43
2322,b2:26:c5:52:c7:3f,2015-08-21 15:34:44,2015-08-21 15:35:25,00:00:41
2323,b2:73:81:87:6f:db,2015-08-26 11:40:03,2015-08-26 11:40:47,00:00:44
2324,b2:8a:c2:ef:22:f1,2015-08-21 17:59:59,2015-08-21 18:04:32,00:04:33
2325,b2:a0:fa:60:ae:70,2015-09-04 08:39:38,2015-09-04 08:41:53,00:02:15
2326,b2:c3:05:de:d3:91,2015-08-24 15:02:59,2015-08-24 15:03:48,00:00:49
2327,b4:0b:44:0a:0e:3e,2015-08-29 08:38:05,2015-08-29 08:38:09,00:00:04
2328,b4:0b:44:0a:1d:72,2015-08-31 11:53:00,2015-08-31 12:04:10,00:11:10
2329,b4:0b:44:0a:1d:72,2015-08-31 19:56:40,2015-08-31 20:00:39,00:03:59
2330,b4:0b:44:0a:1d:72,2015-09-01 13:53:26,2015-09-01 17:37:06,03:43:40
2331,b4:0b:44:0a:1d:72,2015-09-01 20:04:14,2015-09-01 20:09:54,00:05:40
2332,b4:0b:44:0a:1d:72,2015-09-02 07:52:22,2015-09-02 09:05:04,01:12:42
2333,b4:0b:44:0a:1d:72,2015-09-03 07:46:05,2015-09-03 08:03:53,00:17:48
2334,b4:0b:44:0a:1d:72,2015-09-04 07:53:12,2015-09-04 08:28:31,00:35:19
2335,b4:0b:44:0a:1d:72,2015-09-04 08:42:27,2015-09-04 09:53:08,01:10:41
2336,b4:0b:44:0a:61:74,2015-08-23 10:50:28,2015-08-23 11:00:11,00:09:43
2337,b4:30:52:02:c0:a7,2015-09-02 08:28:52,2015-09-02 08:30:52,00:02:00
2338,b4:30:52:40:85:49,2015-09-02 18:42:21,2015-09-02 18:52:54,00:10:33
2339,b4:30:52:54:4a:d2,2015-08-26 19:39:33,2015-08-26 19:52:47,00:13:14
2340,b4:30:52:6a:93:96,2015-08-24 09:27:05,2015-08-24 09:35:11,00:08:06
2341,b4:30:52:6a:93:96,2015-08-27 08:24:55,2015-08-27 08:27:50,00:02:55
2342,b4:52:7d:c5:35:14,2015-08-21 12:50:02,2015-08-21 13:08:53,00:18:51
2343,b4:52:7e:4f:b5:ff,2015-08-25 08:40:34,2015-08-25 08:41:55,00:01:21
2344,b4:98:42:85:e4:e9,2015-08-25 06:33:11,2015-08-25 06:33:50,00:00:39
2345,b4:98:42:85:e4:e9,2015-08-30 02:26:50,2015-08-30 02:28:09,00:01:19
2346,b4:ce:f6:73:e5:e6,2015-08-24 13:09:43,2015-08-24 14:03:48,00:54:05
2347,b4:f6:29:c1:75:95,2015-09-02 11:36:40,2015-09-02 11:55:29,00:18:49
2348,b6:5a:94:7b:95:52,2015-08-22 16:54:16,2015-08-22 16:55:00,00:00:44
2349,b6:83:99:e4:9c:e3,2015-08-27 15:59:10,2015-08-27 16:01:56,00:02:46
2350,b6:85:7a:31:2d:fb,2015-09-01 15:04:11,2015-09-01 15:15:27,00:11:16
2351,b6:ba:80:d9:14:cc,2015-08-31 12:10:44,2015-08-31 12:10:45,00:00:01
2352,b8:09:8a:05:82:c6,2015-08-27 18:22:35,2015-08-27 18:24:14,00:01:39
2353,b8:09:8a:44:10:93,2015-09-02 01:19:47,2015-09-02 01:21:17,00:01:30
2354,b8:09:8a:44:94:31,2015-08-27 13:54:23,2015-08-27 13:55:24,00:01:01
2355,b8:09:8a:44:c4:2d,2015-08-23 09:14:07,2015-08-23 09:36:15,00:22:08
2356,b8:09:8a:5f:5c:de,2015-08-22 08:39:24,2015-08-22 08:39:40,00:00:16
2357,b8:09:8a:5f:5c:de,2015-08-26 08:28:06,2015-08-26 08:28:59,00:00:53
2358,b8:09:8a:5f:5c:de,2015-08-27 07:27:40,2015-08-27 07:47:58,00:20:18
2359,b8:09:8a:5f:5c:de,2015-08-31 08:02:00,2015-08-31 08:28:38,00:26:38
2360,b8:09:8a:5f:5c:de,2015-09-01 09:44:31,2015-09-01 10:01:29,00:16:58
2361,b8:09:8a:65:1e:8d,2015-08-24 08:12:04,2015-08-24 08:14:08,00:02:04
2362,b8:09:8a:65:1e:8d,2015-08-26 08:23:48,2015-08-26 08:24:48,00:01:00
2363,b8:09:8a:65:1e:8d,2015-09-05 12:58:23,2015-09-05 12:59:28,00:01:05
2364,b8:09:8a:68:f3:fc,2015-08-24 19:52:22,2015-08-24 20:32:54,00:40:32
2365,b8:09:8a:68:f3:fc,2015-08-25 17:02:40,2015-08-25 17:08:36,00:05:56
2366,b8:09:8a:68:f3:fc,2015-08-28 07:50:17,2015-08-28 07:54:30,00:04:13
2367,b8:09:8a:68:f3:fc,2015-08-29 11:46:23,2015-08-29 12:01:00,00:14:37
2368,b8:09:8a:68:f3:fc,2015-09-01 18:02:38,2015-09-01 18:29:46,00:27:08
2369,b8:09:8a:68:f3:fc,2015-09-02 15:24:47,2015-09-02 15:33:43,00:08:56
2370,b8:09:8a:6e:c1:70,2015-08-24 18:03:03,2015-08-24 18:04:49,00:01:46
2371,b8:09:8a:70:eb:b6,2015-08-23 09:57:44,2015-08-23 10:14:35,00:16:51
2372,b8:09:8a:70:eb:b6,2015-08-27 14:40:21,2015-08-27 16:03:44,01:23:23
2373,b8:09:8a:70:eb:b6,2015-08-28 15:31:25,2015-08-28 15:43:37,00:12:12
2374,b8:09:8a:70:eb:b6,2015-08-29 09:43:19,2015-08-29 10:49:33,01:06:14
2375,b8:09:8a:70:eb:b6,2015-09-02 12:25:12,2015-09-02 12:29:11,00:03:59
2376,b8:09:8a:8e:6f:07,2015-08-22 12:10:04,2015-08-22 12:10:29,00:00:25
2377,b8:17:c2:4a:3a:d7,2015-08-29 10:56:14,2015-08-29 10:56:41,00:00:27
2378,b8:5a:73:d4:ca:97,2015-08-23 08:23:35,2015-08-23 08:48:10,00:24:35
2379,b8:78:2e:b9:19:ca,2015-08-25 07:45:18,2015-08-25 07:45:50,00:00:32
2380,b8:78:2e:b9:19:ca,2015-08-28 12:11:19,2015-08-28 12:24:35,00:13:16
2381,b8:78:2e:c2:b8:6e,2015-08-25 18:19:54,2015-08-25 18:21:38,00:01:44
2382,b8:78:2e:d8:19:6a,2015-09-04 08:59:35,2015-09-04 14:17:29,05:17:54
2383,b8:98:f7:09:b0:1f,2015-08-20 08:56:18,2015-08-20 08:56:24,00:00:06
2384,b8:98:f7:2f:8d:c8,2015-08-31 17:15:59,2015-08-31 17:17:34,00:01:35
2385,b8:98:f7:38:ca:02,2015-08-21 10:18:30,2015-08-21 10:18:31,00:00:01
2386,b8:98:f7:47:79:da,2015-09-03 14:03:52,2015-09-03 14:04:05,00:00:13
2387,b8:98:f7:9c:c9:eb,2015-09-01 09:33:57,2015-09-01 09:34:58,00:01:01
2388,b8:98:f7:9d:a4:24,2015-08-23 20:09:57,2015-08-23 20:20:24,00:10:27
2389,b8:98:f7:9d:a4:24,2015-08-24 19:41:11,2015-08-24 20:10:37,00:29:26
2390,b8:98:f7:9d:a4:24,2015-08-26 12:22:47,2015-08-26 12:25:09,00:02:22
2391,b8:98:f7:9d:a4:24,2015-08-27 01:24:31,2015-08-27 01:25:26,00:00:55
2392,b8:98:f7:9d:a4:24,2015-08-28 11:38:20,2015-08-28 11:39:36,00:01:16
2393,b8:98:f7:9d:a4:24,2015-08-31 10:07:00,2015-08-31 10:08:25,00:01:25
2394,b8:98:f7:9d:a4:24,2015-09-01 21:45:46,2015-09-01 21:46:11,00:00:25
2395,b8:98:f7:9d:a4:24,2015-09-04 13:40:20,2015-09-04 13:50:48,00:10:28
2396,b8:98:f7:9d:a4:24,2015-09-05 12:27:48,2015-09-05 12:28:28,00:00:40
2397,b8:98:f7:c0:b2:7b,2015-09-03 08:02:35,2015-09-03 08:07:13,00:04:38
2398,b8:98:f7:c0:b2:7b,2015-09-04 21:20:09,2015-09-04 21:22:14,00:02:05
2399,b8:98:f7:c4:b5:b2,2015-08-22 15:58:22,2015-08-22 16:21:54,00:23:32
2400,b8:98:f7:c4:b5:b2,2015-08-31 09:02:41,2015-08-31 09:04:50,00:02:09
2401,b8:98:f7:c9:e3:c7,2015-08-26 22:42:16,2015-08-26 22:44:41,00:02:25
2402,b8:98:f7:c9:e3:c7,2015-09-02 17:02:16,2015-09-02 17:07:06,00:04:50
2403,b8:98:f7:dc:43:9d,2015-08-27 07:52:41,2015-08-27 07:57:22,00:04:41
2404,b8:98:f7:dc:43:9d,2015-08-28 18:07:32,2015-08-28 18:27:05,00:19:33
2405,b8:98:f7:ec:f3:14,2015-08-24 10:15:48,2015-08-24 10:16:27,00:00:39
2406,b8:b4:2e:eb:f1:2b,2015-08-23 12:08:23,2015-08-23 12:35:08,00:26:45
2407,b8:bc:1b:12:71:7a,2015-08-27 20:43:39,2015-08-27 20:44:12,00:00:33
2408,b8:bc:1b:12:71:7a,2015-08-27 23:08:17,2015-08-27 23:09:01,00:00:44
2409,b8:bc:1b:12:71:7a,2015-08-29 06:34:32,2015-08-29 06:34:49,00:00:17
2410,b8:bc:1b:12:71:7a,2015-08-29 22:35:50,2015-08-29 22:36:12,00:00:22
2411,b8:bc:1b:1a:f1:d2,2015-08-29 12:29:37,2015-08-29 12:31:42,00:02:05
2412,b8:bc:1b:48:ad:bb,2015-08-19 17:01:37,2015-08-19 17:09:27,00:07:50
2413,b8:bc:1b:48:ad:bb,2015-08-19 17:24:32,2015-08-19 17:25:06,00:00:34
2414,b8:bc:1b:48:ad:bb,2015-08-19 17:45:44,2015-08-19 17:48:17,00:02:33
2415,b8:bc:1b:48:ad:bb,2015-08-20 08:13:10,2015-08-20 08:43:57,00:30:47
2416,b8:bc:1b:48:ad:bb,2015-08-20 08:59:21,2015-08-20 09:08:05,00:08:44
2417,b8:bc:1b:48:ad:bb,2015-08-20 10:02:51,2015-08-20 10:06:26,00:03:35
2418,b8:bc:1b:48:ad:bb,2015-08-20 11:14:25,2015-08-20 11:48:02,00:33:37
2419,b8:bc:1b:54:74:c5,2015-08-29 16:13:38,2015-08-29 16:15:58,00:02:20
2420,b8:bc:1b:54:74:c5,2015-08-30 08:44:11,2015-08-30 09:16:48,00:32:37
2421,b8:bc:1b:54:74:c5,2015-08-30 10:28:38,2015-08-30 11:11:50,00:43:12
2422,b8:bc:1b:54:74:c5,2015-08-30 11:27:50,2015-08-30 11:53:23,00:25:33
2423,b8:bc:1b:54:74:c5,2015-09-01 13:03:11,2015-09-01 13:37:40,00:34:29
2424,b8:bc:1b:54:74:c5,2015-09-02 09:20:16,2015-09-02 09:49:35,00:29:19
2425,b8:bc:1b:54:74:c5,2015-09-02 10:46:39,2015-09-02 11:46:48,01:00:09
2426,b8:bc:1b:54:74:c5,2015-09-02 14:18:20,2015-09-02 14:44:44,00:26:24
2427,b8:bc:1b:54:74:c5,2015-09-02 15:04:02,2015-09-02 15:28:12,00:24:10
2428,b8:bc:1b:54:74:c5,2015-09-02 16:19:28,2015-09-02 16:19:33,00:00:05
2429,b8:bc:1b:54:74:c5,2015-09-03 09:18:05,2015-09-03 09:44:49,00:26:44
2430,b8:bc:1b:54:74:c5,2015-09-04 07:49:29,2015-09-04 10:45:14,02:55:45
2431,b8:bc:1b:54:74:c5,2015-09-04 12:21:27,2015-09-04 12:52:27,00:31:00
2432,b8:bc:1b:54:74:c5,2015-09-04 13:11:11,2015-09-04 13:42:57,00:31:46
2433,b8:bc:1b:54:74:c5,2015-09-04 15:02:06,2015-09-04 15:32:36,00:30:30
2434,b8:bc:1b:54:74:c5,2015-09-04 16:09:44,2015-09-04 16:10:24,00:00:40
2435,b8:bc:1b:54:74:c5,2015-09-05 09:01:35,2015-09-05 09:20:06,00:18:31
2436,b8:bc:1b:d6:7d:2c,2015-08-26 08:13:43,2015-08-26 08:13:53,00:00:10
2437,b8:bc:1b:d6:7d:2c,2015-08-27 08:59:20,2015-08-27 08:59:23,00:00:03
2438,b8:bc:1b:e6:77:13,2015-08-24 08:54:52,2015-08-24 08:55:21,00:00:29
2439,b8:bc:1b:e6:77:13,2015-08-24 09:12:03,2015-08-24 09:23:23,00:11:20
2440,b8:bc:1b:e6:77:13,2015-08-28 15:22:33,2015-08-28 15:34:11,00:11:38
2441,b8:bc:1b:e6:77:13,2015-08-31 17:28:45,2015-08-31 17:37:46,00:09:01
2442,b8:bc:1b:e6:77:13,2015-09-01 13:05:55,2015-09-01 13:06:04,00:00:09
2443,b8:e8:56:f0:03:ec,2015-08-24 19:19:19,2015-08-24 19:21:45,00:02:26
2444,ba:1e:00:3f:6a:e8,2015-08-29 10:25:12,2015-08-29 10:25:57,00:00:45
2445,ba:60:c4:10:c6:7e,2015-09-01 17:11:53,2015-09-01 17:16:48,00:04:55
2446,ba:83:a1:2c:cb:d9,2015-08-21 17:08:11,2015-08-21 17:10:23,00:02:12
2447,bc:3a:ea:1e:4a:e6,2015-08-22 22:34:16,2015-08-22 22:43:08,00:08:52
2448,bc:3a:ea:1e:4a:e6,2015-08-26 21:27:03,2015-08-26 21:31:34,00:04:31
2449,bc:3a:ea:1e:4a:e6,2015-08-26 21:43:25,2015-08-26 21:45:34,00:02:09
2450,bc:3a:ea:1e:4a:e6,2015-08-27 21:54:19,2015-08-27 21:59:34,00:05:15
2451,bc:3a:ea:1e:4a:e6,2015-09-04 22:05:47,2015-09-04 22:22:08,00:16:21
2452,bc:3a:ea:a3:1a:8c,2015-08-21 20:02:21,2015-08-21 20:12:52,00:10:31
2453,bc:44:86:75:d3:0c,2015-08-25 15:44:33,2015-08-25 15:52:29,00:07:56
2454,bc:44:86:75:d3:0c,2015-08-26 15:54:27,2015-08-26 16:27:29,00:33:02
2455,bc:44:86:75:d3:0c,2015-08-26 18:01:32,2015-08-26 19:03:56,01:02:24
2456,bc:44:86:75:d3:0c,2015-08-27 13:27:37,2015-08-27 14:05:50,00:38:13
2457,bc:44:86:75:d3:0c,2015-08-28 12:11:57,2015-08-28 12:25:00,00:13:03
2458,bc:44:86:75:d3:0c,2015-08-29 12:13:30,2015-08-29 12:17:52,00:04:22
2459,bc:4c:c4:cf:a4:76,2015-08-22 10:51:26,2015-08-22 10:52:38,00:01:12
2460,bc:52:b7:b5:58:19,2015-08-31 09:29:16,2015-08-31 09:30:01,00:00:45
2461,bc:52:b7:b5:58:19,2015-09-01 14:02:29,2015-09-01 17:33:32,03:31:03
2462,bc:52:b7:b5:58:19,2015-09-01 19:48:56,2015-09-01 19:51:53,00:02:57
2463,bc:f5:ac:df:72:61,2015-09-01 12:47:27,2015-09-01 12:47:53,00:00:26
2464,be:65:fd:52:e4:a9,2015-08-29 08:39:51,2015-08-29 08:40:55,00:01:04
2465,be:87:f3:5d:46:e9,2015-08-21 18:13:56,2015-08-21 18:24:53,00:10:57
2466,be:8b:c3:15:e6:27,2015-08-25 16:22:46,2015-08-25 16:23:31,00:00:45
2467,c0:1a:da:24:ae:a0,2015-08-21 16:08:02,2015-08-21 16:10:39,00:02:37
2468,c0:1a:da:24:ae:a0,2015-08-22 08:46:31,2015-08-22 08:50:16,00:03:45
2469,c0:1a:da:24:ae:a0,2015-08-24 08:07:00,2015-08-24 08:09:02,00:02:02
2470,c0:1a:da:24:ae:a0,2015-08-27 07:30:10,2015-08-27 07:41:38,00:11:28
2471,c0:1a:da:24:ae:a0,2015-08-28 07:48:30,2015-08-28 07:48:34,00:00:04
2472,c0:1a:da:24:ae:a0,2015-08-29 07:45:31,2015-08-29 07:46:00,00:00:29
2473,c0:1a:da:24:ae:a0,2015-08-31 08:09:56,2015-08-31 08:32:51,00:22:55
2474,c0:1a:da:38:85:c3,2015-08-22 08:48:06,2015-08-22 08:50:24,00:02:18
2475,c0:1a:da:38:85:c3,2015-08-24 08:08:13,2015-08-24 08:09:21,00:01:08
