,UserId,ItemId,Rating,Timestamp
37531,d0:a6:37:3c:21:44,53050793,1.0199004975124377,2015-08-21 21:48:17
37532,d0:a6:37:3d:cb:17,7000195,1.0,2015-07-28 14:55:18
37533,d0:a6:37:3d:cb:17,7308765,1.0,2015-07-28 14:55:18
37534,d0:a6:37:3d:cb:17,7312410,1.0,2015-07-28 14:55:18
37535,d0:a6:37:42:65:fe,7308475,1.0,2015-08-22 20:55:05
37536,d0:a6:37:42:65:fe,7313127,1.0,2015-08-22 20:55:05
37537,d0:a6:37:49:07:a2,23001169,1.0,2015-08-25 19:25:11
37538,d0:a6:37:49:38:8b,15041036,1.0,2015-08-29 08:54:32
37539,d0:a6:37:49:38:8b,15041043,1.0199004975124377,2015-08-29 08:54:32
37540,d0:a6:37:49:38:8b,15041050,1.0,2015-08-29 08:54:32
37541,d0:a6:37:4a:df:9d,7002731,1.0,2015-08-04 05:28:43
37542,d0:a6:37:4b:0b:1c,3003985,1.0,2015-08-02 16:44:52
37543,d0:a6:37:4b:0b:1c,7000300,1.0398009950248757,2015-08-02 16:44:52
37544,d0:a6:37:4b:0b:1c,9011434,1.0,2015-08-02 16:44:52
37545,d0:a6:37:4b:0b:1c,12040667,1.0398009950248757,2015-08-02 16:44:52
37546,d0:a6:37:4b:0b:1c,13703356,1.0,2015-08-02 16:44:52
37547,d0:a6:37:4b:12:79,28030492,1.099502487562189,2015-07-18 19:41:30
37548,d0:a6:37:4b:dc:13,2000022,1.0,2015-08-26 18:08:13
37549,d0:a6:37:4b:dc:13,7308871,1.0796019900497513,2015-08-26 18:08:13
37550,d0:a6:37:4b:dc:13,15041180,1.0,2015-08-31 10:33:05
37551,d0:a6:37:7f:98:cc,1914160,1.0,2015-07-23 19:05:11
37552,d0:a6:37:7f:98:cc,3918487,1.0,2015-07-20 21:20:29
37553,d0:a6:37:7f:98:cc,4914662,1.0,2015-07-23 19:05:11
37554,d0:a6:37:7f:98:cc,7004193,1.0,2015-08-10 21:56:16
37555,d0:a6:37:7f:98:cc,8075956,1.0,2015-07-27 22:24:45
37556,d0:a6:37:7f:98:cc,9010949,1.0,2015-07-27 22:24:45
37557,d0:a6:37:7f:98:cc,9094222,1.0,2015-07-21 20:47:10
37558,d0:a6:37:7f:98:cc,9098244,1.0199004975124377,2015-07-23 19:05:11
37559,d0:a6:37:7f:98:cc,9808423,1.0,2015-07-23 19:05:11
37560,d0:a6:37:7f:98:cc,12402564,1.0,2015-07-20 21:20:29
37561,d0:a6:37:7f:98:cc,20098308,1.0,2015-07-27 22:24:45
37562,d0:a6:37:7f:98:cc,22000057,1.0,2015-07-21 20:47:10
37563,d0:a6:37:7f:98:cc,22222374,1.0,2015-07-23 19:05:11
37564,d0:a6:37:7f:98:cc,26030227,1.0,2015-07-21 20:47:10
37565,d0:a6:37:7f:98:cc,60000187,1.0199004975124377,2015-08-10 21:56:16
37566,d0:a6:37:81:21:0e,7071096,1.0,2015-08-27 18:32:51
37567,d0:a6:37:81:21:0e,20098308,1.0,2015-08-27 18:32:51
37568,d0:a6:37:81:21:0e,22090508,1.0,2015-08-27 18:32:51
37569,d0:a6:37:8b:c8:7b,1097788,1.0199004975124377,2015-08-11 01:44:54
37570,d0:a6:37:8b:c8:7b,7004421,1.0,2015-08-11 01:44:54
37571,d0:a6:37:8b:c8:7b,23030282,1.0,2015-08-11 01:44:54
37572,d0:a6:37:8f:08:86,22000057,1.0,2015-08-23 23:50:22
37573,d0:a6:37:8f:75:16,3915080,1.0199004975124377,2015-08-16 16:44:29
37574,d0:a6:37:8f:75:16,3918586,1.0,2015-08-23 09:15:11
37575,d0:a6:37:8f:75:16,5067916,1.0199004975124377,2015-08-16 16:44:29
37576,d0:a6:37:8f:75:16,7003011,1.0,2015-08-06 18:00:11
37577,d0:a6:37:8f:75:16,9000179,1.0,2015-08-05 08:57:01
37578,d0:a6:37:8f:75:16,9004511,1.0,2015-08-16 16:44:29
37579,d0:a6:37:8f:75:16,23030558,1.0,2015-08-16 16:44:29
37580,d0:a6:37:94:38:ee,7000195,1.0199004975124377,2015-07-18 00:51:29
37581,d0:a6:37:94:83:e7,7000195,1.0,2015-08-02 21:19:42
37582,d0:a6:37:95:5c:6b,5906772,1.0,2015-07-22 10:57:59
37583,d0:a6:37:9e:1a:5a,7000126,1.0,2015-07-30 08:53:20
37584,d0:a6:37:9e:1a:5a,7000300,1.0,2015-07-30 08:53:20
37585,d0:a6:37:9e:1a:5a,7308871,1.0199004975124377,2015-07-16 10:06:04
37586,d0:a6:37:9e:1a:5a,20098346,1.0,2015-07-27 08:53:03
37587,d0:a6:37:a0:7f:8d,7000300,1.0,2015-09-04 23:10:03
37588,d0:a6:37:a0:7f:8d,15041203,1.0199004975124377,2015-09-04 23:10:03
37589,d0:a6:37:a0:cb:74,9008618,1.0,2015-08-20 18:10:06
37590,d0:a6:37:a0:fe:3d,2896267,1.0,2015-07-22 17:11:44
37591,d0:a6:37:a1:77:d5,56090178,1.0,2015-08-22 16:52:32
37592,d0:a6:37:a3:5b:73,12041909,1.0,2015-08-04 20:44:22
37593,d0:a6:37:a3:8a:49,22090249,1.0398009950248757,2015-08-29 13:00:02
37594,d0:a6:37:a4:97:de,7001048,1.0,2015-08-07 22:36:26
37595,d0:a6:37:a4:d9:17,7000300,1.0199004975124377,2015-08-08 22:30:13
37596,d0:a6:37:a4:d9:17,24030328,1.0,2015-08-08 22:30:13
37597,d0:a6:37:a4:d9:17,61001305,1.0,2015-08-08 22:30:13
37598,d0:a6:37:a7:06:50,21050107,1.0,2015-08-22 15:36:55
37599,d0:a6:37:a8:fd:f4,4020547,1.0199004975124377,2015-07-21 23:36:10
37600,d0:a6:37:a8:fd:f4,8077271,1.0,2015-07-21 23:36:10
37601,d0:a6:37:a9:90:4a,56014860,1.0199004975124377,2015-07-28 02:16:47
37602,d0:a6:37:aa:85:02,1912661,1.0,2015-08-17 08:06:43
37603,d0:a6:37:aa:85:02,7003462,1.0,2015-07-23 08:28:04
37604,d0:a6:37:aa:85:02,10300022,1.0,2015-08-17 08:06:43
37605,d0:a6:37:ac:74:3e,7308871,1.0199004975124377,2015-08-25 10:05:32
37606,d0:a6:37:ae:30:fc,7090417,1.0199004975124377,2015-07-22 17:41:27
37607,d0:a6:37:ae:30:fc,9095717,1.0398009950248757,2015-07-22 17:41:27
37608,d0:a6:37:b1:15:95,6001032,1.0,2015-07-30 08:33:34
37609,d0:a6:37:b1:44:d4,7000300,1.0,2015-08-03 14:27:32
37610,d0:a6:37:b1:44:d4,13706210,1.0,2015-08-03 14:27:32
37611,d0:a6:37:b2:2b:b0,15041852,1.0,2015-08-30 12:51:01
37612,d0:a6:37:b2:5c:b3,10006580,1.0,2015-08-30 19:25:59
37613,d0:a6:37:b3:a4:1d,1092400,1.0,2015-08-12 23:03:16
37614,d0:a6:37:b3:a4:1d,9002326,1.0,2015-08-12 23:03:16
37615,d0:a6:37:b3:a4:1d,10006580,1.0,2015-08-12 23:03:16
37616,d0:a6:37:b3:a4:1d,23030329,1.0199004975124377,2015-07-25 17:50:49
37617,d0:a6:37:b3:a4:1d,24000468,1.1194029850746268,2015-07-23 20:25:30
37618,d0:a6:37:b3:a4:1d,27974568,1.0,2015-08-02 23:13:32
37619,d0:a6:37:b3:a4:1d,49010527,1.0,2015-08-14 22:04:00
37620,d0:a6:37:b3:a4:1d,51610869,1.0,2015-08-02 23:13:32
37621,d0:a6:37:b5:9f:f7,7308765,1.0,2015-07-19 19:24:09
37622,d0:a6:37:b5:9f:f7,9004511,1.0,2015-07-19 19:24:09
37623,d0:a6:37:b5:9f:f7,9004849,1.0,2015-07-19 19:24:09
37624,d0:a6:37:b5:9f:f7,11202196,1.0,2015-07-19 19:24:09
37625,d0:a6:37:b5:9f:f7,24001250,1.0,2015-07-19 19:24:09
37626,d0:a6:37:b5:9f:f7,27974551,1.0,2015-07-19 19:24:09
37627,d0:a6:37:b5:9f:f7,28869375,1.2189054726368158,2015-07-19 19:24:09
37628,d0:a6:37:b7:3b:cd,2070247,1.0,2015-08-09 09:24:43
37629,d0:a6:37:b7:3b:cd,6029807,1.0,2015-08-09 09:24:43
37630,d0:a6:37:b7:3b:cd,6031299,1.0,2015-08-09 09:24:43
37631,d0:a6:37:ba:c8:73,7309076,1.0,2015-07-16 14:12:34
37632,d0:a6:37:ba:c8:73,14002090,1.0,2015-07-16 14:12:34
37633,d0:a6:37:bf:69:e0,7000690,1.0,2015-09-02 18:32:49
37634,d0:a6:37:bf:69:e0,7070884,1.0,2015-09-01 12:16:27
37635,d0:a6:37:bf:69:e0,7070891,1.0,2015-09-02 18:32:49
37636,d0:a6:37:bf:69:e0,7070969,1.0,2015-09-01 12:16:27
37637,d0:a6:37:bf:69:e0,7071089,1.0,2015-09-01 12:16:27
37638,d0:a6:37:bf:69:e0,7071324,1.0,2015-09-02 18:32:49
37639,d0:a6:37:c0:8f:41,9004511,1.0,2015-07-17 08:07:55
37640,d0:a6:37:c5:fe:6e,9000049,1.1791044776119404,2015-08-22 15:59:49
37641,d0:a6:37:c6:bd:13,23001435,1.0,2015-08-06 07:47:27
37642,d0:a6:37:c7:aa:b1,6612832,1.0,2015-08-04 20:36:25
37643,d0:a6:37:c7:aa:b1,6613341,1.0,2015-08-04 20:36:25
37644,d0:a6:37:cb:4d:74,6000998,1.0,2015-08-09 14:54:45
37645,d0:a6:37:cb:4d:74,15041203,1.0,2015-08-09 14:54:45
37646,d0:a6:37:cc:ac:93,8073556,1.0,2015-08-13 17:21:40
37647,d0:a6:37:cc:ac:93,8077509,1.0,2015-08-13 17:21:40
37648,d0:a6:37:cc:ac:93,22020062,1.0,2015-08-13 17:21:40
37649,d0:a6:37:cc:ac:93,22090546,1.0,2015-08-17 17:57:13
37650,d0:a6:37:cc:ac:93,22222374,1.0,2015-08-13 17:21:40
37651,d0:a6:37:cd:67:ec,9090828,1.0,2015-08-18 10:12:53
37652,d0:a6:37:ce:a2:df,15040367,1.0,2015-08-03 10:32:56
37653,d0:a6:37:cf:9e:40,2050232,1.0,2015-08-18 08:13:00
37654,d0:a6:37:cf:9e:40,7002274,1.0,2015-08-18 08:13:00
37655,d0:a6:37:cf:9e:40,9095342,1.0597014925373134,2015-08-20 18:03:55
37656,d0:a6:37:cf:9e:40,9808461,1.0,2015-08-20 18:03:55
37657,d0:a6:37:cf:9e:40,10007846,1.0,2015-07-20 07:51:22
37658,d0:a6:37:cf:9e:40,15040367,1.0,2015-07-20 07:51:22
37659,d0:a6:37:cf:9e:40,27975206,1.2786069651741294,2015-08-23 18:09:46
37660,d0:a6:37:cf:9e:40,40003054,1.0,2015-08-23 18:09:46
37661,d0:a6:37:cf:9e:40,52032059,1.0,2015-08-18 08:13:00
37662,d0:a6:37:d0:96:8b,9000070,1.0,2015-08-10 18:28:03
37663,d0:a6:37:d0:c9:8b,9000148,1.0,2015-08-17 12:24:37
37664,d0:a6:37:d0:c9:8b,14003172,1.0,2015-08-17 12:24:37
37665,d0:a6:37:d1:8e:41,15041074,1.0,2015-08-01 12:20:57
37666,d0:a6:37:d1:8e:41,25012736,1.0,2015-08-01 12:20:57
37667,d0:a6:37:d4:2a:f8,2896267,1.0,2015-08-27 20:33:29
37668,d0:a6:37:d4:2a:f8,7070884,1.0,2015-08-25 22:05:29
37669,d0:a6:37:d4:2a:f8,20097899,1.0,2015-08-08 22:28:53
37670,d0:a6:37:d4:2a:f8,50910342,1.0,2015-08-05 22:55:35
37671,d0:a6:37:d4:2a:f8,56014860,1.0,2015-08-02 00:45:41
37672,d0:a6:37:d5:6c:33,21000430,1.0199004975124377,2015-08-17 18:47:48
37673,d0:a6:37:d5:8f:ee,2896267,1.0,2015-07-31 17:41:53
37674,d0:a6:37:d5:8f:ee,7003318,1.0,2015-07-28 02:51:18
37675,d0:a6:37:d7:cb:99,1094015,1.0,2015-07-29 07:00:01
37676,d0:a6:37:d7:cb:99,40003078,1.0,2015-09-03 10:33:02
37677,d0:a6:37:d7:de:53,23030077,1.0,2015-08-21 20:04:52
37678,d0:a6:37:d8:f9:00,7308765,1.0,2015-08-25 08:16:25
37679,d0:a6:37:d8:f9:00,8069924,1.0199004975124377,2015-09-05 16:08:08
37680,d0:a6:37:d8:f9:00,25012477,1.0,2015-08-27 21:18:18
37681,d0:a6:37:d8:f9:00,30000711,1.0,2015-08-25 08:16:25
37682,d0:a6:37:d9:1f:30,56090314,1.0,2015-07-23 15:39:28
37683,d0:a6:37:d9:29:b3,1092028,1.0,2015-07-27 15:15:36
37684,d0:a6:37:d9:29:b3,1097740,1.0,2015-07-28 21:38:19
37685,d0:a6:37:db:ff:56,7000300,1.0199004975124377,2015-08-25 09:02:04
37686,d0:a6:37:dd:e4:19,26010113,1.0,2015-07-30 12:22:59
37687,d0:a6:37:e2:74:c6,1098099,1.0,2015-07-25 18:23:25
37688,d0:a6:37:e2:74:c6,4914471,1.0796019900497513,2015-07-27 22:38:41
37689,d0:a6:37:e2:74:c6,9005860,1.0,2015-07-27 22:38:41
37690,d0:a6:37:e2:74:c6,9090989,1.0,2015-07-27 22:38:41
37691,d0:e1:40:02:90:7b,7312458,1.0199004975124377,2015-07-27 12:00:53
37692,d0:e1:40:07:46:94,1090192,1.0,2015-09-01 05:59:31
37693,d0:e1:40:07:46:94,3011331,1.0,2015-09-01 05:59:31
37694,d0:e1:40:54:c2:10,1092400,1.0199004975124377,2015-08-10 17:14:57
37695,d0:e1:40:54:c2:10,7000300,1.0,2015-08-01 17:09:08
37696,d0:e1:40:54:c2:10,7003011,1.0796019900497513,2015-08-01 17:09:08
37697,d0:e1:40:54:c2:10,9003217,1.1791044776119404,2015-08-10 17:14:57
37698,d0:e1:40:56:13:0d,6613228,1.0,2015-07-28 10:01:02
37699,d0:e1:40:56:13:0d,15040367,1.0,2015-07-18 18:35:08
37700,d0:e1:40:56:13:0d,26000169,1.0,2015-07-15 08:15:34
37701,d0:e1:40:56:13:0d,54120150,1.0,2015-07-24 08:38:56
37702,d0:e1:40:56:84:2f,7309236,1.0,2015-08-30 01:05:33
37703,d0:e1:40:56:84:2f,7313127,1.0,2015-08-30 01:05:33
37704,d0:e1:40:56:84:2f,9004511,1.0,2015-08-30 01:05:33
37705,d0:e1:40:56:84:2f,9005440,1.0,2015-08-30 01:05:33
37706,d0:e1:40:57:b5:6c,9004597,1.0,2015-07-20 12:00:34
37707,d0:e1:40:58:10:9c,24000376,1.0,2015-08-04 18:07:17
37708,d0:e1:40:5b:fc:0b,9000148,1.0,2015-08-02 08:38:42
37709,d0:e1:40:5d:bf:a5,1912661,1.0,2015-07-31 22:40:52
37710,d0:e1:40:60:3b:df,9000148,1.0,2015-09-05 20:06:45
37711,d0:e1:40:72:78:f2,60001955,1.0597014925373134,2015-08-11 14:23:28
37712,d0:e1:40:87:c8:af,7308765,1.0,2015-07-24 12:52:06
37713,d0:e1:40:87:c8:af,23030435,1.0,2015-07-24 12:52:06
37714,d0:e1:40:a1:e3:a0,7000126,1.0,2015-09-04 22:31:50
37715,d0:e1:40:a1:e3:a0,9002326,1.0,2015-09-04 22:31:50
37716,d0:e7:82:1b:e3:7f,7003509,1.0,2015-08-03 11:49:49
37717,d0:e7:82:1b:e3:7f,7308017,1.0,2015-08-03 11:49:49
37718,d0:e7:82:1b:e3:7f,9000179,1.0,2015-08-03 11:49:49
37719,d0:e7:82:1b:e3:7f,9004597,1.0,2015-08-03 11:49:49
37720,d0:e7:82:1b:e3:7f,20098162,1.0,2015-08-03 11:49:49
37721,d0:e7:82:3a:de:a1,6613228,1.0199004975124377,2015-07-20 10:44:47
37722,d0:e7:82:3a:de:a1,8074430,1.0,2015-08-22 17:51:53
37723,d0:e7:82:3a:de:a1,9004573,1.0,2015-08-08 23:10:14
37724,d0:e7:82:3a:de:a1,26010328,1.0,2015-07-20 10:44:47
37725,d2:0c:9e:92:16:3e,9000148,1.0199004975124377,2015-07-28 02:28:42
37726,d2:11:61:ec:f6:6b,7313110,1.0,2015-08-21 20:43:39
37727,d2:15:ef:86:34:ff,9090675,1.0,2015-07-22 23:42:35
37728,d2:15:ef:86:34:ff,28050148,1.0398009950248757,2015-07-22 23:42:35
37729,d2:21:a7:3c:f0:31,7312410,1.0,2015-07-25 15:04:58
37730,d2:21:a7:3c:f0:31,9095557,1.0,2015-07-25 15:04:58
37731,d2:21:a7:3c:f0:31,15040596,1.0,2015-07-25 15:04:58
37732,d2:21:a7:3c:f0:31,15040602,1.0,2015-07-25 15:04:58
37733,d2:23:d9:6f:09:f8,13002800,1.0,2015-08-23 22:52:15
37734,d2:45:68:7f:3a:75,25012569,1.0,2015-07-21 23:51:38
37735,d2:4c:ae:c2:77:33,1094695,1.0,2015-09-05 15:33:31
37736,d2:4f:08:31:e6:79,26010021,1.0,2015-08-10 08:13:18
37737,d2:4f:1c:20:cc:d8,27060148,1.0199004975124377,2015-08-09 21:45:21
37738,d2:54:48:66:40:e4,7306402,1.0,2015-08-03 01:14:29
37739,d2:55:a7:45:e0:76,3003930,1.0,2015-08-04 13:29:54
37740,d2:55:a7:45:e0:76,3010617,1.0,2015-08-04 13:29:54
37741,d2:55:a7:45:e0:76,3011669,1.0,2015-08-04 13:29:54
37742,d2:55:a7:45:e0:76,4915430,1.0,2015-08-04 13:29:54
37743,d2:55:a7:45:e0:76,7000140,1.0597014925373134,2015-08-04 13:29:54
37744,d2:55:a7:45:e0:76,7312458,1.099502487562189,2015-08-04 13:29:54
37745,d2:5a:74:70:a5:f4,6029005,1.0,2015-08-28 08:10:35
37746,d2:5b:c1:9b:9e:df,9090804,1.0,2015-08-03 21:15:11
37747,d2:6b:b0:4c:3c:63,3913116,1.0597014925373134,2015-07-18 08:24:23
37748,d2:6b:b0:4c:3c:63,9806139,1.0,2015-07-18 08:24:23
37749,d2:6b:b0:4c:3c:63,13007188,1.0,2015-07-18 08:24:23
37750,d2:6d:a3:bd:19:02,3011423,1.0199004975124377,2015-07-22 20:16:09
37751,d2:6d:a3:bd:19:02,9004610,1.0,2015-07-22 20:16:09
37752,d2:6d:a3:bd:19:02,13002596,1.0199004975124377,2015-07-22 20:16:09
37753,d2:7a:b5:62:39:9a,7000294,1.0199004975124377,2015-08-01 14:23:00
37754,d2:7d:d8:76:0d:5b,2050430,1.0,2015-07-22 19:42:42
37755,d2:7d:d8:76:0d:5b,2050454,1.0,2015-07-22 19:42:42
37756,d2:7d:d8:76:0d:5b,2899343,1.0,2015-07-22 19:42:42
37757,d2:7d:d8:76:0d:5b,6000967,1.0,2015-07-22 19:42:42
37758,d2:7d:d8:76:0d:5b,6611866,1.0,2015-07-22 19:42:42
37759,d2:7d:d8:76:0d:5b,6613228,1.0,2015-07-22 19:42:42
37760,d2:7d:d8:76:0d:5b,7308871,1.0796019900497513,2015-07-22 19:42:42
37761,d2:7d:d8:76:0d:5b,9005426,1.0,2015-07-22 19:42:42
37762,d2:7d:d8:76:0d:5b,9009042,1.0,2015-07-22 19:42:42
37763,d2:7d:d8:76:0d:5b,9097636,1.0,2015-07-22 19:42:42
37764,d2:7d:d8:76:0d:5b,10012529,1.0,2015-07-22 19:42:42
37765,d2:7d:d8:76:0d:5b,25012484,1.0,2015-07-22 19:42:42
37766,d2:7d:d8:76:0d:5b,25012491,1.0,2015-07-22 19:42:42
37767,d2:7d:d8:76:0d:5b,26010977,1.0199004975124377,2015-07-22 19:42:42
37768,d2:82:ce:56:cb:16,19001449,1.0,2015-08-18 19:01:28
37769,d2:82:ce:56:cb:16,24001243,1.0,2015-08-18 19:01:28
37770,d2:82:ce:56:cb:16,52030840,1.0199004975124377,2015-08-18 19:01:28
37771,d2:82:ce:56:cb:16,57093390,1.0,2015-08-18 19:01:28
37772,d2:91:be:4a:91:d8,7000195,1.0,2015-08-30 06:50:55
37773,d2:91:be:4a:91:d8,7308765,1.0199004975124377,2015-08-30 06:50:55
37774,d2:9a:82:eb:aa:8c,64000015,1.0597014925373134,2015-07-29 08:37:26
37775,d2:a9:83:c1:fa:91,7003530,1.0,2015-07-27 12:32:48
37776,d2:a9:83:c1:fa:91,22000040,1.0,2015-07-27 12:32:48
37777,d2:a9:83:c1:fa:91,23030282,1.0,2015-07-27 12:32:48
37778,d2:a9:83:c1:fa:91,92000254,1.0,2015-07-27 12:32:48
37779,d2:aa:80:8d:79:d6,9806405,1.0,2015-07-26 15:22:15
37780,d2:aa:80:8d:79:d6,9808461,1.0,2015-07-26 15:22:15
37781,d2:aa:80:8d:79:d6,10013410,1.0,2015-07-26 15:22:15
37782,d2:ad:24:59:ea:77,7002403,1.0,2015-07-26 17:45:24
37783,d2:ad:a9:ae:26:fe,24030403,1.0,2015-09-01 13:36:06
37784,d2:af:d8:7a:05:99,7071178,1.0199004975124377,2015-08-07 09:17:39
37785,d2:af:d8:7a:05:99,7071218,1.0,2015-08-07 09:17:39
37786,d2:af:d8:7a:05:99,7307256,1.0199004975124377,2015-08-07 09:17:39
37787,d2:af:d8:7a:05:99,15801913,1.0,2015-08-07 09:17:39
37788,d2:bd:69:97:be:b0,1093896,1.0,2015-07-29 20:18:47
37789,d2:bf:2f:34:5a:ea,2050447,1.0,2015-08-12 14:12:25
37790,d2:bf:2f:34:5a:ea,3001011,1.0199004975124377,2015-08-12 14:12:25
37791,d2:bf:2f:34:5a:ea,7070532,1.0,2015-08-12 14:12:25
37792,d2:bf:2f:34:5a:ea,9093300,1.0,2015-08-12 14:12:25
37793,d2:bf:2f:34:5a:ea,9806559,1.0,2015-08-12 14:12:25
37794,d2:bf:2f:34:5a:ea,9809062,1.0597014925373134,2015-08-12 14:12:25
37795,d2:bf:2f:34:5a:ea,13002077,1.0,2015-08-12 14:12:25
37796,d2:bf:2f:34:5a:ea,15040374,1.0,2015-08-12 14:12:25
37797,d2:bf:2f:34:5a:ea,28050087,1.0,2015-08-12 14:12:25
37798,d2:c4:7e:da:17:43,7000492,1.0199004975124377,2015-07-29 12:07:55
37799,d2:c7:64:79:41:c3,9004610,1.0,2015-07-22 19:43:52
37800,d2:d8:bd:30:bc:23,1914160,1.0,2015-07-17 01:18:31
37801,d2:d8:bd:30:bc:23,9000148,1.0,2015-07-17 01:18:31
37802,d2:d8:bd:30:bc:23,9000186,1.0,2015-07-17 01:18:31
37803,d2:d8:bd:30:bc:23,9004511,1.0,2015-07-17 01:18:31
37804,d2:d8:bd:30:bc:23,20097967,1.0,2015-07-17 01:18:31
37805,d2:e8:33:8d:f0:7b,2894195,1.0,2015-07-22 18:22:24
37806,d2:e8:33:8d:f0:7b,9095359,1.0,2015-07-22 18:22:24
37807,d2:e8:33:8d:f0:7b,9809550,1.0,2015-07-22 18:22:24
37808,d2:e8:33:8d:f0:7b,10060438,1.0199004975124377,2015-07-22 18:22:24
37809,d2:e8:33:8d:f0:7b,12405022,1.0,2015-07-22 18:22:24
37810,d2:ec:e3:59:2b:19,7309236,1.0796019900497513,2015-08-03 14:33:54
37811,d2:f1:e2:77:26:ad,8076144,1.0,2015-08-05 22:26:46
37812,d2:f1:e2:77:26:ad,24000734,1.0,2015-08-05 22:26:46
37813,d2:f1:e2:77:26:ad,24001243,1.0,2015-08-05 22:26:46
37814,d2:f3:48:f8:ed:80,6031299,1.0,2015-08-13 22:14:26
37815,d2:f3:48:f8:ed:80,6613228,1.0,2015-08-13 22:14:26
37816,d2:f3:48:f8:ed:80,28869658,1.0398009950248757,2015-08-13 22:14:26
37817,d2:fa:28:a9:dc:51,15801623,1.099502487562189,2015-07-22 01:40:57
37818,d2:fa:28:a9:dc:51,15801944,1.0,2015-07-22 01:40:57
37819,d4:0b:1a:36:ab:d7,7001086,1.0,2015-08-10 14:31:20
37820,d4:0b:1a:36:f1:1b,1097788,1.0,2015-07-21 15:01:55
37821,d4:0b:1a:36:f4:18,3915264,1.0,2015-08-31 18:37:32
37822,d4:0b:1a:36:fa:a3,7000409,1.0199004975124377,2015-08-17 09:05:51
37823,d4:0b:1a:38:03:bd,7070884,1.0,2015-09-01 17:08:19
37824,d4:0b:1a:39:36:21,9000490,1.0,2015-08-17 19:27:31
37825,d4:0b:1a:39:36:21,9096844,1.0,2015-08-17 19:27:31
37826,d4:0b:1a:66:59:15,7002991,1.4577114427860698,2015-08-29 21:48:12
37827,d4:0b:1a:66:84:35,10014707,1.0,2015-07-25 22:17:45
37828,d4:0b:1a:66:84:35,28869375,1.0,2015-07-25 22:17:45
37829,d4:0b:1a:67:4f:e6,64000053,1.0199004975124377,2015-07-25 08:07:30
37830,d4:0b:1a:67:bf:87,7002434,1.0,2015-07-15 08:28:26
37831,d4:0b:1a:67:d7:c3,9000148,1.0199004975124377,2015-07-23 08:03:39
37832,d4:0b:1a:67:eb:29,5001118,1.0,2015-07-31 13:43:05
37833,d4:0b:1a:67:eb:29,26010137,1.0,2015-07-31 13:43:05
37834,d4:0b:1a:67:f0:a9,7070891,1.0,2015-08-29 08:48:13
37835,d4:0b:1a:67:f0:a9,22090485,1.0,2015-08-29 08:48:13
37836,d4:0b:1a:67:fb:85,7003455,1.0199004975124377,2015-08-23 12:49:43
37837,d4:0b:1a:67:fb:85,7003509,1.0,2015-08-23 12:49:43
37838,d4:0b:1a:67:fb:85,7071133,1.0,2015-08-23 12:49:43
37839,d4:0b:1a:67:fb:85,15041210,1.0,2015-08-29 16:51:39
37840,d4:0b:1a:68:08:f4,3913086,1.0,2015-07-17 16:21:03
37841,d4:0b:1a:68:08:f4,50075881,1.0,2015-07-17 16:21:03
37842,d4:0b:1a:68:44:de,8069931,1.0,2015-07-17 02:04:57
37843,d4:0b:1a:68:44:de,9000254,1.0199004975124377,2015-07-17 02:04:57
37844,d4:0b:1a:68:44:de,28869351,1.0,2015-07-17 02:04:57
37845,d4:0b:1a:68:b7:42,6613006,1.0,2015-07-24 15:06:48
37846,d4:0b:1a:68:b7:42,15802378,1.0,2015-07-24 15:06:48
37847,d4:0b:1a:69:4e:16,1913194,1.0,2015-08-21 01:43:58
37848,d4:0b:1a:6a:80:82,57093215,1.0,2015-07-23 23:20:13
37849,d4:20:6d:0d:4f:eb,40003054,1.0,2015-07-19 07:55:12
37850,d4:20:6d:20:c1:d1,3918371,1.0199004975124377,2015-07-28 08:26:01
37851,d4:20:6d:20:c1:d1,7002335,1.0,2015-07-20 08:24:15
37852,d4:20:6d:20:c1:d1,7071218,1.0597014925373134,2015-07-19 08:23:49
37853,d4:20:6d:20:c1:d1,7090721,1.0199004975124377,2015-08-05 08:24:31
37854,d4:20:6d:20:c1:d1,7307256,1.0,2015-07-19 08:23:49
37855,d4:20:6d:20:c1:d1,7313684,1.0796019900497513,2015-07-19 08:23:49
37856,d4:20:6d:20:c1:d1,15040596,1.0199004975124377,2015-08-05 08:24:31
37857,d4:20:6d:20:c1:d1,24000772,1.0,2015-08-05 08:24:31
37858,d4:20:6d:20:c1:d1,40003054,1.0,2015-08-03 08:23:13
37859,d4:20:6d:21:b4:0e,9090675,1.0,2015-07-24 16:43:20
37860,d4:20:6d:2a:b0:6b,7000140,1.0398009950248757,2015-07-19 00:52:05
37861,d4:20:6d:2a:b0:6b,7000294,1.0398009950248757,2015-07-19 00:52:05
37862,d4:20:6d:2a:b0:6b,7309076,1.0,2015-07-23 09:41:31
37863,d4:22:3f:5f:f6:6b,2896267,1.0199004975124377,2015-08-09 22:47:28
37864,d4:22:3f:5f:f6:6b,7308017,1.0,2015-07-20 22:44:03
37865,d4:22:3f:5f:f6:6b,13001360,1.0,2015-08-02 22:36:56
37866,d4:22:3f:92:70:c9,3001370,1.0,2015-08-20 17:38:17
37867,d4:22:3f:a8:2b:95,7000300,1.0,2015-07-31 17:39:05
37868,d4:22:3f:bd:fa:78,1912661,1.0,2015-08-10 17:12:44
37869,d4:22:3f:bd:fa:78,2889566,1.0,2015-08-14 17:32:11
