,mac,showing time,transaction time,vanish time,duration
251,cc:a2:23:19:97:eb,2015-08-22 07:38:20,2015-08-22 07:42:24,2015-08-22 07:47:16,00:08:56
252,14:f6:5a:90:d5:38,2015-08-22 07:46:59,2015-08-22 07:47:11,2015-08-22 07:47:19,00:00:20
253,ac:cf:5c:e9:d4:f6,2015-08-22 07:53:10,2015-08-22 07:53:29,2015-08-22 07:54:23,00:01:13
254,f4:8b:32:11:b3:35,2015-08-22 08:00:14,2015-08-22 08:00:37,2015-08-22 08:02:22,00:02:08
255,74:51:ba:d3:5e:86,2015-08-22 08:02:26,2015-08-22 08:02:54,2015-08-22 08:09:24,00:06:58
256,18:00:2d:39:8a:35,2015-08-22 08:08:30,2015-08-22 08:08:39,2015-08-22 08:09:57,00:01:27
257,f0:d1:a9:ce:2a:1f,2015-08-22 08:08:15,2015-08-22 08:09:52,2015-08-22 08:18:08,00:09:53
258,34:80:b3:43:8b:85,2015-08-22 08:12:32,2015-08-22 08:12:45,2015-08-22 08:15:18,00:02:46
259,38:bc:1a:b2:5e:07,2015-08-22 08:18:26,2015-08-22 08:18:57,2015-08-22 08:20:47,00:02:21
260,38:bc:1a:e9:8c:95,2015-08-22 08:19:11,2015-08-22 08:20:09,2015-08-22 08:20:52,00:01:41
261,f4:8e:92:ea:51:4b,2015-08-22 08:19:32,2015-08-22 08:20:42,2015-08-22 08:26:51,00:07:19
262,0c:d6:bd:8b:eb:5e,2015-08-22 08:23:02,2015-08-22 08:23:07,2015-08-22 08:23:21,00:00:19
263,78:6a:89:9c:01:34,2015-08-22 08:29:32,2015-08-22 08:30:33,2015-08-22 08:38:41,00:09:09
264,a0:18:28:22:f2:55,2015-08-22 08:28:57,2015-08-22 08:31:07,2015-08-22 08:49:36,00:20:39
265,dc:37:14:48:ea:16,2015-08-22 08:32:58,2015-08-22 08:34:29,2015-08-22 08:36:55,00:03:57
266,a0:99:9b:85:55:2b,2015-08-22 08:32:38,2015-08-22 08:35:00,2015-08-22 08:39:07,00:06:29
267,d8:1d:72:93:9f:4b,2015-08-22 08:34:12,2015-08-22 08:35:25,2015-08-22 08:41:51,00:07:39
268,d4:97:0b:4c:10:82,2015-08-22 08:35:36,2015-08-22 08:36:00,2015-08-22 08:38:17,00:02:41
269,2a:34:13:18:92:95,2015-08-22 08:32:48,2015-08-22 08:36:34,2015-08-22 08:47:00,00:14:12
270,a8:8e:24:4c:99:6b,2015-08-22 08:38:56,2015-08-22 08:39:43,2015-08-22 08:44:37,00:05:41
271,30:9b:ad:81:48:3b,2015-08-22 08:40:07,2015-08-22 08:40:59,2015-08-22 08:49:13,00:09:06
272,a4:3d:78:6d:b1:c7,2015-08-22 08:42:29,2015-08-22 08:42:45,2015-08-22 08:44:00,00:01:31
273,ac:f7:f3:aa:a5:dc,2015-08-22 08:43:16,2015-08-22 08:43:26,2015-08-22 08:54:10,00:10:54
274,f2:e3:b4:54:f1:6d,2015-08-22 08:45:48,2015-08-22 08:46:02,2015-08-22 08:49:31,00:03:43
275,c0:1a:da:24:ae:a0,2015-08-22 08:46:31,2015-08-22 08:46:33,2015-08-22 08:50:16,00:03:45
276,a4:3d:78:28:4a:47,2015-08-22 08:45:56,2015-08-22 08:46:42,2015-08-22 08:50:37,00:04:41
277,28:5a:eb:b2:1b:4b,2015-08-22 08:47:10,2015-08-22 08:47:16,2015-08-22 08:49:11,00:02:01
278,46:0f:91:f5:74:ab,2015-08-22 08:47:43,2015-08-22 08:47:56,2015-08-22 08:48:30,00:00:47
279,94:94:26:a3:d7:be,2015-08-22 08:46:51,2015-08-22 08:48:32,2015-08-22 08:50:01,00:03:10
280,98:fe:94:d8:81:02,2015-08-22 08:48:39,2015-08-22 08:48:41,2015-08-22 08:49:34,00:00:55
281,c0:1a:da:38:85:c3,2015-08-22 08:48:06,2015-08-22 08:49:04,2015-08-22 08:50:24,00:02:18
282,70:14:a6:9a:fb:e8,2015-08-22 08:46:03,2015-08-22 08:49:25,2015-08-22 08:57:50,00:11:47
283,18:59:36:6e:30:f8,2015-08-22 08:45:20,2015-08-22 08:49:49,2015-08-22 09:03:23,00:18:03
284,d4:22:3f:e7:9f:42,2015-08-22 08:50:45,2015-08-22 08:51:33,2015-08-22 08:51:58,00:01:13
285,64:09:80:dc:d1:90,2015-08-22 08:51:52,2015-08-22 08:51:55,2015-08-22 08:51:59,00:00:07
286,30:9b:ad:81:12:8f,2015-08-22 08:51:13,2015-08-22 08:52:03,2015-08-22 08:55:44,00:04:31
287,80:41:4e:09:e9:7a,2015-08-22 08:51:28,2015-08-22 08:52:40,2015-08-22 08:55:57,00:04:29
288,d0:4f:7e:a2:ee:8c,2015-08-22 09:18:59,2015-08-22 09:23:28,2015-08-22 09:23:46,00:04:47
289,88:e3:ab:9e:69:54,2015-08-22 09:38:22,2015-08-22 09:40:07,2015-08-22 09:48:28,00:10:06
290,34:0a:ff:f3:26:7a,2015-08-22 09:36:46,2015-08-22 09:40:25,2015-08-22 09:49:07,00:12:21
291,84:db:ac:d1:c1:31,2015-08-22 09:46:27,2015-08-22 09:46:47,2015-08-22 09:47:49,00:01:22
292,50:7a:55:5b:bb:6d,2015-08-22 09:41:50,2015-08-22 09:46:56,2015-08-22 09:48:11,00:06:21
293,78:6c:1c:b1:18:44,2015-08-22 09:45:20,2015-08-22 09:47:42,2015-08-22 10:14:21,00:29:01
294,d0:22:be:9d:e7:83,2015-08-22 09:41:54,2015-08-22 09:48:32,2015-08-22 10:37:05,00:55:11
295,ee:4a:5b:11:18:06,2015-08-22 09:54:29,2015-08-22 09:55:05,2015-08-22 10:14:41,00:20:12
296,a8:5b:78:8f:a3:b6,2015-08-22 10:04:25,2015-08-22 10:04:30,2015-08-22 10:04:36,00:00:11
297,f0:25:b7:6e:6a:10,2015-08-22 10:16:04,2015-08-22 10:18:14,2015-08-22 10:18:43,00:02:39
298,b0:9f:ba:99:29:88,2015-08-22 10:43:03,2015-08-22 10:43:14,2015-08-22 10:53:35,00:10:32
299,18:59:36:12:d9:09,2015-08-22 11:02:15,2015-08-22 11:02:51,2015-08-22 11:03:19,00:01:04
300,20:08:ed:84:82:30,2015-08-22 11:12:59,2015-08-22 11:14:42,2015-08-22 11:21:48,00:08:49
301,2c:28:2d:df:9c:9c,2015-08-22 11:15:32,2015-08-22 11:15:36,2015-08-22 11:25:27,00:09:55
302,28:e1:4c:b8:7a:a5,2015-08-22 11:22:58,2015-08-22 11:23:47,2015-08-22 11:29:47,00:06:49
303,f0:f6:1c:04:8b:54,2015-08-22 11:25:42,2015-08-22 11:25:56,2015-08-22 11:31:03,00:05:21
304,ea:b8:a7:21:47:ec,2015-08-22 11:28:13,2015-08-22 11:29:26,2015-08-22 11:29:42,00:01:29
305,60:e7:01:7d:9e:6d,2015-08-22 11:42:08,2015-08-22 11:45:12,2015-08-22 11:45:41,00:03:33
306,5c:f8:a1:35:02:51,2015-08-22 11:45:27,2015-08-22 11:45:37,2015-08-22 11:51:16,00:05:49
307,18:34:51:0b:8b:94,2015-08-22 11:42:06,2015-08-22 11:54:03,2015-08-22 11:54:49,00:12:43
308,38:bc:1a:f3:95:46,2015-08-22 11:39:07,2015-08-22 11:54:27,2015-08-22 11:55:01,00:15:54
309,f8:a4:5f:77:df:f0,2015-08-22 11:43:55,2015-08-22 11:54:40,2015-08-22 11:56:37,00:12:42
310,68:3e:34:01:4f:28,2015-08-22 12:00:52,2015-08-22 12:03:00,2015-08-22 12:16:35,00:15:43
311,8c:be:be:c9:3a:12,2015-08-22 12:03:23,2015-08-22 12:05:17,2015-08-22 12:06:09,00:02:46
312,7a:c0:ae:0d:5b:e0,2015-08-22 12:05:22,2015-08-22 12:05:47,2015-08-22 12:08:23,00:03:01
313,24:0a:11:26:90:ae,2015-08-22 12:06:12,2015-08-22 12:06:44,2015-08-22 12:07:09,00:00:57
314,ee:7a:c8:bf:5f:b6,2015-08-22 12:06:17,2015-08-22 12:07:38,2015-08-22 12:07:47,00:01:30
315,30:9b:ad:39:58:99,2015-08-22 12:06:29,2015-08-22 12:07:47,2015-08-22 12:36:54,00:30:25
316,a8:66:7f:dd:2a:41,2015-08-22 12:08:42,2015-08-22 12:08:54,2015-08-22 12:28:38,00:19:56
317,00:f7:6f:88:19:6a,2015-08-22 12:10:48,2015-08-22 12:11:54,2015-08-22 12:16:52,00:06:04
318,f0:f6:1c:04:8b:54,2015-08-22 12:13:34,2015-08-22 12:14:09,2015-08-22 12:15:43,00:02:09
319,90:fd:61:06:11:01,2015-08-22 12:13:45,2015-08-22 12:14:20,2015-08-22 12:17:03,00:03:18
320,ec:89:f5:79:e6:c9,2015-08-22 12:16:27,2015-08-22 12:17:01,2015-08-22 12:23:24,00:06:57
321,ac:f7:f3:e3:5b:f7,2015-08-22 12:19:14,2015-08-22 12:20:05,2015-08-22 12:22:27,00:03:13
322,b0:e0:3c:78:65:2b,2015-08-22 12:21:42,2015-08-22 12:21:57,2015-08-22 12:22:17,00:00:35
323,ee:35:b0:cf:3f:46,2015-08-22 12:21:55,2015-08-22 12:22:10,2015-08-22 12:23:25,00:01:30
324,70:14:a6:9a:fb:e8,2015-08-22 12:27:30,2015-08-22 12:28:40,2015-08-22 12:29:32,00:02:02
325,6a:80:53:fa:6d:45,2015-08-22 12:27:48,2015-08-22 12:29:41,2015-08-22 12:29:48,00:02:00
326,a4:3d:78:7f:62:99,2015-08-22 12:34:35,2015-08-22 12:34:37,2015-08-22 12:41:25,00:06:50
327,c4:6a:b7:33:61:31,2015-08-22 12:35:04,2015-08-22 12:35:28,2015-08-22 12:40:04,00:05:00
328,04:db:56:39:b9:fd,2015-08-22 12:35:37,2015-08-22 12:36:50,2015-08-22 12:39:36,00:03:59
329,64:09:80:d2:3a:f7,2015-08-22 12:36:38,2015-08-22 12:37:54,2015-08-22 13:01:24,00:24:46
330,68:3e:34:0c:b1:71,2015-08-22 12:38:00,2015-08-22 12:38:59,2015-08-22 12:41:15,00:03:15
331,54:72:4f:c1:64:38,2015-08-22 12:40:16,2015-08-22 12:40:23,2015-08-22 12:40:40,00:00:24
332,34:23:ba:c4:fd:0f,2015-08-22 13:00:51,2015-08-22 13:01:31,2015-08-22 13:31:39,00:30:48
333,12:15:7c:6c:48:43,2015-08-22 13:02:26,2015-08-22 13:02:30,2015-08-22 13:03:11,00:00:45
334,78:6c:1c:b1:18:44,2015-08-22 13:06:21,2015-08-22 13:09:15,2015-08-22 14:43:56,01:37:35
335,b0:aa:36:e5:ae:24,2015-08-22 13:26:16,2015-08-22 13:28:55,2015-08-22 13:30:46,00:04:30
336,f4:8b:32:71:35:bd,2015-08-22 13:26:56,2015-08-22 13:29:49,2015-08-22 14:56:41,01:29:45
337,9c:fc:01:94:c1:bd,2015-08-22 13:56:42,2015-08-22 13:57:47,2015-08-22 13:57:51,00:01:09
338,38:bc:1a:e7:4a:5e,2015-08-22 13:58:05,2015-08-22 13:58:29,2015-08-22 13:59:06,00:01:01
339,0c:1d:af:ce:eb:f2,2015-08-22 14:02:39,2015-08-22 14:04:12,2015-08-22 14:16:52,00:14:13
340,7c:1d:d9:f4:cb:92,2015-08-22 14:04:41,2015-08-22 14:07:21,2015-08-22 14:23:49,00:19:08
341,18:dc:56:b2:30:8c,2015-08-22 14:50:00,2015-08-22 14:50:26,2015-08-22 14:52:45,00:02:45
342,6c:5f:1c:5c:b1:4a,2015-08-22 14:55:31,2015-08-22 14:56:09,2015-08-22 14:56:21,00:00:50
343,60:92:17:ac:e7:8f,2015-08-22 15:06:53,2015-08-22 15:08:58,2015-08-22 16:45:36,01:38:43
344,88:63:df:43:78:2d,2015-08-22 15:05:38,2015-08-22 15:10:03,2015-08-22 16:45:40,01:40:02
345,a8:5b:78:6f:1d:b0,2015-08-22 15:10:19,2015-08-22 15:11:24,2015-08-22 15:51:50,00:41:31
346,6c:3e:6d:db:ae:04,2015-08-22 15:14:24,2015-08-22 15:14:38,2015-08-22 15:19:56,00:05:32
347,f4:8b:32:71:35:bd,2015-08-22 15:17:09,2015-08-22 15:18:05,2015-08-22 15:41:10,00:24:01
348,6c:2f:2c:d9:21:52,2015-08-22 15:31:09,2015-08-22 15:33:50,2015-08-22 15:49:03,00:17:54
349,e0:c9:7a:9f:2f:56,2015-08-22 15:46:34,2015-08-22 15:50:38,2015-08-22 17:05:14,01:18:40
350,f4:8b:32:71:35:bd,2015-08-22 15:56:57,2015-08-22 15:57:43,2015-08-22 16:14:35,00:17:38
351,0c:b3:19:6a:21:b0,2015-08-22 15:56:57,2015-08-22 15:58:17,2015-08-22 16:47:15,00:50:18
352,b8:98:f7:c4:b5:b2,2015-08-22 15:58:22,2015-08-22 15:59:17,2015-08-22 16:21:54,00:23:32
353,cc:07:ab:24:80:73,2015-08-22 16:06:03,2015-08-22 16:06:23,2015-08-22 16:07:32,00:01:29
354,04:48:9a:af:c9:83,2015-08-22 16:10:53,2015-08-22 16:11:28,2015-08-22 16:12:24,00:01:31
355,00:f4:b9:9c:04:11,2015-08-22 16:48:26,2015-08-22 16:48:51,2015-08-22 16:58:36,00:10:10
356,d0:a6:37:a1:77:d5,2015-08-22 16:51:45,2015-08-22 16:52:32,2015-08-22 17:02:54,00:11:09
357,2c:28:2d:df:9c:9c,2015-08-22 17:00:22,2015-08-22 17:02:44,2015-08-22 17:04:02,00:03:40
358,a0:86:c6:80:7c:23,2015-08-22 17:15:03,2015-08-22 17:15:44,2015-08-22 17:17:24,00:02:21
359,e0:c9:7a:9f:2f:56,2015-08-22 17:31:24,2015-08-22 17:31:59,2015-08-22 17:52:13,00:20:49
360,1c:1a:c0:37:c0:2b,2015-08-22 17:40:20,2015-08-22 17:40:45,2015-08-22 17:52:07,00:11:47
361,38:bc:1a:47:a9:af,2015-08-22 17:39:06,2015-08-22 17:41:25,2015-08-22 17:52:37,00:13:31
362,1e:32:bd:8f:62:cb,2015-08-22 17:42:07,2015-08-22 17:43:23,2015-08-22 17:44:22,00:02:15
363,d8:cf:9c:e5:b5:75,2015-08-22 17:41:30,2015-08-22 17:44:28,2015-08-22 17:47:12,00:05:42
364,24:0a:11:26:90:ae,2015-08-22 18:08:04,2015-08-22 18:08:06,2015-08-22 18:13:41,00:05:37
365,84:85:06:22:ff:4b,2015-08-22 18:15:52,2015-08-22 18:20:34,2015-08-22 18:21:42,00:05:50
366,44:91:db:8b:4f:98,2015-08-22 18:22:26,2015-08-22 18:22:32,2015-08-22 20:14:56,01:52:30
367,24:e3:14:13:8a:ae,2015-08-22 18:23:20,2015-08-22 18:23:49,2015-08-22 19:02:49,00:39:29
368,e0:c9:7a:9f:2f:56,2015-08-22 18:18:42,2015-08-22 18:24:56,2015-08-22 20:29:26,02:10:44
369,50:55:27:a7:a8:f2,2015-08-22 18:25:48,2015-08-22 18:26:14,2015-08-22 18:26:18,00:00:30
370,d0:7a:b5:d8:59:fe,2015-08-22 18:38:59,2015-08-22 18:39:05,2015-08-22 18:40:48,00:01:49
371,a0:e4:53:3a:6a:e4,2015-08-22 19:03:47,2015-08-22 19:05:15,2015-08-22 19:06:05,00:02:18
372,b0:aa:36:e5:ae:24,2015-08-22 19:15:25,2015-08-22 19:16:16,2015-08-22 19:21:11,00:05:46
373,d4:f4:6f:57:1c:f8,2015-08-22 19:16:19,2015-08-22 19:24:22,2015-08-22 19:25:49,00:09:30
374,c0:63:94:0c:4a:1c,2015-08-22 19:31:50,2015-08-22 19:32:36,2015-08-22 19:32:47,00:00:57
375,04:48:9a:cf:05:f8,2015-08-22 19:49:14,2015-08-22 19:50:31,2015-08-22 20:15:42,00:26:28
376,18:dc:56:d1:90:29,2015-08-22 19:49:20,2015-08-22 19:51:03,2015-08-22 20:57:39,01:08:19
377,0c:1d:af:d9:90:e8,2015-08-22 20:34:38,2015-08-22 20:35:38,2015-08-22 20:36:38,00:02:00
378,74:51:ba:53:bd:bd,2015-08-22 21:05:10,2015-08-22 21:05:19,2015-08-22 21:23:54,00:18:44
379,8c:34:fd:0f:2b:da,2015-08-22 20:58:30,2015-08-22 21:11:11,2015-08-22 21:25:46,00:27:16
380,78:3a:84:32:46:34,2015-08-22 21:11:54,2015-08-22 21:17:25,2015-08-22 21:42:33,00:30:39
381,e0:c9:7a:9f:2f:56,2015-08-22 21:17:48,2015-08-22 21:18:36,2015-08-22 21:38:25,00:20:37
382,74:51:ba:6b:5f:ef,2015-08-22 21:18:46,2015-08-22 21:22:13,2015-08-22 21:22:40,00:03:54
383,e0:c9:7a:9f:2f:56,2015-08-22 21:52:55,2015-08-22 21:53:01,2015-08-22 21:53:57,00:01:02
384,c4:6a:b7:6f:42:33,2015-08-22 21:56:09,2015-08-22 21:56:25,2015-08-22 21:57:53,00:01:44
385,88:63:df:26:98:d4,2015-08-22 22:08:58,2015-08-22 22:11:04,2015-08-22 22:17:10,00:08:12
386,e0:c9:7a:9f:2f:56,2015-08-22 22:11:57,2015-08-22 22:15:04,2015-08-22 22:41:37,00:29:40
387,60:d9:c7:0a:81:f5,2015-08-22 22:33:06,2015-08-22 22:33:27,2015-08-22 23:07:25,00:34:19
388,bc:3a:ea:1e:4a:e6,2015-08-22 22:34:16,2015-08-22 22:36:27,2015-08-22 22:43:08,00:08:52
389,86:0c:95:bc:57:a4,2015-08-22 22:42:33,2015-08-22 22:43:01,2015-08-22 22:43:17,00:00:44
390,2a:a2:a7:d9:66:3b,2015-08-22 22:46:52,2015-08-22 22:47:25,2015-08-22 22:47:38,00:00:46
391,e0:c9:7a:9f:2f:56,2015-08-22 23:05:51,2015-08-22 23:14:43,2015-08-22 23:37:58,00:32:07
392,a0:86:c6:37:f6:4d,2015-08-23 00:24:16,2015-08-23 00:24:58,2015-08-23 01:26:49,01:02:33
393,54:e4:3a:76:6f:a4,2015-08-23 00:32:08,2015-08-23 00:36:23,2015-08-23 01:23:16,00:51:08
394,9c:99:a0:4e:f5:85,2015-08-23 01:15:48,2015-08-23 01:16:14,2015-08-23 01:21:26,00:05:38
395,a0:93:47:ed:e4:27,2015-08-23 01:26:48,2015-08-23 01:26:53,2015-08-23 01:28:10,00:01:22
396,f0:f6:1c:00:2d:2c,2015-08-23 02:06:10,2015-08-23 02:06:27,2015-08-23 02:06:28,00:00:18
397,18:59:36:b2:f9:f3,2015-08-23 02:09:42,2015-08-23 02:10:01,2015-08-23 02:29:59,00:20:17
398,54:e4:3a:02:8a:5a,2015-08-23 02:11:01,2015-08-23 02:14:58,2015-08-23 02:26:27,00:15:26
399,d8:d1:cb:ba:f4:fe,2015-08-23 04:39:21,2015-08-23 04:42:19,2015-08-23 04:51:22,00:12:01
400,34:31:11:92:8e:98,2015-08-23 08:00:08,2015-08-23 08:01:25,2015-08-23 08:04:25,00:04:17
401,14:f6:5a:90:d5:38,2015-08-23 08:01:06,2015-08-23 08:03:51,2015-08-23 08:05:07,00:04:01
402,18:dc:56:b6:49:a7,2015-08-23 08:04:59,2015-08-23 08:06:28,2015-08-23 08:27:10,00:22:11
403,f0:25:b7:c8:e5:06,2015-08-23 08:09:50,2015-08-23 08:09:56,2015-08-23 08:10:10,00:00:20
404,f8:a4:5f:ac:16:af,2015-08-23 08:21:49,2015-08-23 08:22:03,2015-08-23 08:23:50,00:02:01
405,b8:5a:73:d4:ca:97,2015-08-23 08:23:35,2015-08-23 08:24:07,2015-08-23 08:48:10,00:24:35
406,34:80:b3:26:fd:56,2015-08-23 08:31:11,2015-08-23 08:31:24,2015-08-23 08:31:54,00:00:43
407,8c:be:be:60:f1:38,2015-08-23 08:54:15,2015-08-23 08:54:49,2015-08-23 08:55:32,00:01:17
408,b8:09:8a:44:c4:2d,2015-08-23 09:14:07,2015-08-23 09:14:46,2015-08-23 09:36:15,00:22:08
409,80:71:7a:c1:7e:5d,2015-08-23 09:15:39,2015-08-23 09:16:24,2015-08-23 09:17:18,00:01:39
410,98:fa:e3:58:a4:7b,2015-08-23 09:16:13,2015-08-23 09:18:31,2015-08-23 09:25:26,00:09:13
411,a0:86:c6:a2:26:41,2015-08-23 09:22:39,2015-08-23 09:24:52,2015-08-23 09:39:12,00:16:33
412,3c:91:57:d8:61:a3,2015-08-23 09:30:30,2015-08-23 09:36:17,2015-08-23 09:36:24,00:05:54
413,c0:63:94:bd:3d:f7,2015-08-23 09:30:24,2015-08-23 09:39:26,2015-08-23 09:41:41,00:11:17
414,28:5a:eb:8d:bf:ce,2015-08-23 09:43:11,2015-08-23 09:43:31,2015-08-23 09:43:32,00:00:21
415,0c:1d:af:ef:24:d7,2015-08-23 09:47:46,2015-08-23 09:47:53,2015-08-23 09:48:43,00:00:57
416,62:f9:e9:6b:8b:2e,2015-08-23 09:54:34,2015-08-23 09:54:50,2015-08-23 09:55:19,00:00:45
417,b8:09:8a:70:eb:b6,2015-08-23 09:57:44,2015-08-23 09:59:37,2015-08-23 10:14:35,00:16:51
418,fa:e8:53:37:aa:2a,2015-08-23 10:02:32,2015-08-23 10:02:58,2015-08-23 10:04:02,00:01:30
419,d4:97:0b:ae:75:74,2015-08-23 10:20:03,2015-08-23 10:21:50,2015-08-23 10:23:22,00:03:19
420,d4:97:0b:78:a9:bc,2015-08-23 10:45:08,2015-08-23 10:47:43,2015-08-23 10:48:59,00:03:51
421,f4:8e:92:9f:7f:fa,2015-08-23 10:47:56,2015-08-23 10:48:48,2015-08-23 10:51:40,00:03:44
422,f8:a4:5f:dc:01:25,2015-08-23 10:47:58,2015-08-23 10:49:10,2015-08-23 10:51:56,00:03:58
423,80:41:4e:be:3a:09,2015-08-23 10:50:53,2015-08-23 10:50:56,2015-08-23 10:51:53,00:01:00
424,b4:0b:44:0a:61:74,2015-08-23 10:50:28,2015-08-23 10:51:37,2015-08-23 11:00:11,00:09:43
425,e0:19:1d:c7:36:d4,2015-08-23 11:50:42,2015-08-23 11:58:15,2015-08-23 12:10:42,00:20:00
426,06:a4:82:99:47:ae,2015-08-23 12:06:01,2015-08-23 12:09:52,2015-08-23 12:11:13,00:05:12
427,00:08:22:84:57:fc,2015-08-23 12:08:19,2015-08-23 12:09:56,2015-08-23 12:14:10,00:05:51
428,f4:29:81:51:09:70,2015-08-23 12:08:21,2015-08-23 12:10:15,2015-08-23 12:27:26,00:19:05
429,b8:b4:2e:eb:f1:2b,2015-08-23 12:08:23,2015-08-23 12:10:42,2015-08-23 12:35:08,00:26:45
430,68:df:dd:fc:92:f8,2015-08-23 12:33:18,2015-08-23 12:35:45,2015-08-23 12:50:38,00:17:20
431,3e:d8:08:da:14:43,2015-08-23 12:40:17,2015-08-23 12:40:54,2015-08-23 12:41:47,00:01:30
432,24:69:a5:7c:23:98,2015-08-23 13:04:31,2015-08-23 13:08:07,2015-08-23 13:09:06,00:04:35
433,a8:1b:5a:95:f2:0f,2015-08-23 13:12:02,2015-08-23 13:12:52,2015-08-23 13:30:04,00:18:02
434,28:e0:2c:7a:a6:a2,2015-08-23 13:41:54,2015-08-23 13:43:06,2015-08-23 13:48:42,00:06:48
435,64:09:80:dc:d1:90,2015-08-23 13:41:56,2015-08-23 13:43:48,2015-08-23 13:59:29,00:17:33
436,ac:cf:5c:e3:00:32,2015-08-23 13:54:06,2015-08-23 13:55:31,2015-08-23 14:18:56,00:24:50
437,90:21:81:70:a5:d6,2015-08-23 13:52:57,2015-08-23 13:55:39,2015-08-23 14:19:10,00:26:13
438,2c:28:2d:df:9c:9c,2015-08-23 14:01:23,2015-08-23 14:03:33,2015-08-23 14:16:01,00:14:38
439,c4:6a:b7:de:cc:bd,2015-08-23 14:09:11,2015-08-23 14:09:19,2015-08-23 14:10:36,00:01:25
440,90:18:7c:e8:c6:cd,2015-08-23 14:09:28,2015-08-23 14:10:04,2015-08-23 14:11:34,00:02:06
441,c4:07:2f:25:a3:a0,2015-08-23 14:14:30,2015-08-23 14:15:21,2015-08-23 14:27:23,00:12:53
442,c8:1e:e7:07:44:78,2015-08-23 14:24:29,2015-08-23 14:25:20,2015-08-23 14:28:43,00:04:14
443,d4:97:0b:78:a9:bc,2015-08-23 14:32:36,2015-08-23 14:33:23,2015-08-23 14:42:59,00:10:23
444,54:26:96:74:f5:9a,2015-08-23 14:58:49,2015-08-23 14:59:22,2015-08-23 15:20:51,00:22:02
445,7c:1d:d9:6b:9d:db,2015-08-23 15:12:17,2015-08-23 15:13:46,2015-08-23 15:16:15,00:03:58
446,8c:be:be:cd:82:3e,2015-08-23 15:18:38,2015-08-23 15:19:52,2015-08-23 15:20:07,00:01:29
447,18:59:36:1c:e1:05,2015-08-23 15:39:07,2015-08-23 15:39:14,2015-08-23 16:07:59,00:28:52
448,5c:0a:5b:c9:bf:fd,2015-08-23 15:40:40,2015-08-23 15:43:32,2015-08-23 16:10:46,00:30:06
449,74:e2:f5:c6:bc:92,2015-08-23 15:42:52,2015-08-23 15:49:33,2015-08-23 16:11:54,00:29:02
450,e0:c9:7a:9f:2f:56,2015-08-23 15:43:46,2015-08-23 15:49:54,2015-08-23 17:18:20,01:34:34
451,98:d6:f7:64:e0:ad,2015-08-23 15:50:44,2015-08-23 15:52:42,2015-08-23 16:03:37,00:12:53
452,80:41:4e:47:bf:94,2015-08-23 15:56:01,2015-08-23 15:57:29,2015-08-23 15:57:53,00:01:52
453,14:b9:68:84:ab:8f,2015-08-23 16:14:17,2015-08-23 16:20:14,2015-08-23 16:24:53,00:10:36
454,a0:93:47:b8:a2:8b,2015-08-23 16:48:15,2015-08-23 16:49:20,2015-08-23 16:52:12,00:03:57
455,a8:88:08:4b:3a:ee,2015-08-23 16:51:23,2015-08-23 16:52:22,2015-08-23 17:01:23,00:10:00
456,38:48:4c:43:06:31,2015-08-23 16:57:38,2015-08-23 16:58:24,2015-08-23 17:01:05,00:03:27
457,ac:38:70:a5:8c:8d,2015-08-23 17:06:13,2015-08-23 17:06:44,2015-08-23 17:07:27,00:01:14
458,8c:be:be:88:e6:74,2015-08-23 17:21:49,2015-08-23 17:22:41,2015-08-23 17:23:21,00:01:32
459,8c:58:77:67:77:f9,2015-08-23 17:28:16,2015-08-23 17:29:24,2015-08-23 17:39:48,00:11:32
460,90:b9:31:4a:a1:db,2015-08-23 17:31:43,2015-08-23 17:31:49,2015-08-23 17:31:55,00:00:12
461,e0:19:1d:5d:4f:d0,2015-08-23 17:32:42,2015-08-23 17:33:04,2015-08-23 17:35:27,00:02:45
462,04:48:9a:cb:04:82,2015-08-23 17:32:51,2015-08-23 17:34:50,2015-08-23 17:35:31,00:02:40
463,18:af:61:31:46:15,2015-08-23 17:45:35,2015-08-23 17:46:52,2015-08-23 18:08:10,00:22:35
464,38:bc:1a:9e:77:a9,2015-08-23 18:32:52,2015-08-23 18:34:01,2015-08-23 18:35:30,00:02:38
465,e8:8d:28:da:96:9c,2015-08-23 18:31:01,2015-08-23 18:35:08,2015-08-23 18:35:41,00:04:40
466,e0:c9:7a:9f:2f:56,2015-08-23 18:59:49,2015-08-23 19:01:07,2015-08-23 19:10:05,00:10:16
467,e0:c9:7a:9f:2f:56,2015-08-23 19:24:53,2015-08-23 19:28:54,2015-08-23 22:04:26,02:39:33
468,74:51:ba:f8:ea:58,2015-08-23 19:33:56,2015-08-23 19:34:21,2015-08-23 19:34:24,00:00:28
469,f0:25:b7:6e:6a:10,2015-08-23 19:40:36,2015-08-23 19:44:05,2015-08-23 19:49:59,00:09:23
470,62:93:0e:83:48:9c,2015-08-23 20:00:45,2015-08-23 20:01:51,2015-08-23 20:03:14,00:02:29
471,64:09:80:e7:a1:2a,2015-08-23 20:03:49,2015-08-23 20:03:51,2015-08-23 20:04:21,00:00:32
472,b8:98:f7:9d:a4:24,2015-08-23 20:09:57,2015-08-23 20:11:01,2015-08-23 20:20:24,00:10:27
473,ec:cb:30:c5:09:10,2015-08-23 20:22:34,2015-08-23 20:26:01,2015-08-23 20:27:05,00:04:31
